,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,23.0,106,177,3,19,205,357,5,"201985,1610612754",0,230,76,301,174,113,60,117,0.345,145,354,234,145,243,0.41,323,75,241,60,234,0.8,133,56,260,33,283,865.3116666666666,277,12,353,53,76,239,107,201985,AJ Price,49,117,410,238,88,318,35,207,0,19,IND,1610612754,59,230,23,0.411,281,251
1,25.0,434,16,14,80,426,218,5,"201166,1610612745",6,82,161,190,525,1,209,1,0.398,42,1331,12,575,20,0.432,275,298,51,245,46,0.822,97,82,1,40,342,2919.786666666667,16,54,167,199,250,48,373,201166,Aaron Brooks,-26,247,1604,15,215,184,69,82,0,19,HOU,1610612745,232,14,42,0.512,209,103
2,25.0,22,326,11,8,105,251,5,"201189,1610612740",0,230,61,324,0,380,0,314,0.0,314,82,362,42,353,0.512,76,28,339,20,336,0.714,271,32,349,21,138,310.92833333333334,363,45,199,54,20,367,111,201189,Aaron Gray,-15,222,104,359,106,299,9,353,0,19,NOH,1610612740,18,349,11,0.344,333,357
3,25.0,26,319,1,13,162,400,5,"201151,1610612741",0,230,14,399,16,262,5,256,0.313,202,75,366,35,363,0.467,175,49,298,38,285,0.776,169,26,370,15,90,233.70666666666668,380,3,413,16,32,331,46,201151,Acie Law,23,137,113,351,17,407,11,335,0,19,CHI,1610612741,17,352,11,0.423,274,357
4,25.0,18,342,2,6,86,377,5,"200747,1610612747",0,230,22,386,21,253,5,256,0.238,267,85,358,32,368,0.376,388,8,397,5,397,0.625,351,31,356,8,43,240.92333333333335,376,10,367,17,5,409,50,200747,Adam Morrison,-41,278,74,374,32,385,3,397,0,19,LAL,1610612747,10,387,23,0.742,20,251
5,30.0,110,170,26,51,367,142,5,"1733,1610612752",6,82,317,67,409,9,140,17,0.342,148,1030,43,448,56,0.435,266,317,41,240,47,0.757,196,72,161,46,387,2195.2316666666666,106,88,103,209,264,43,390,1733,Al Harrington,-226,407,1276,44,405,72,62,103,0,19,NYK,1610612752,132,75,26,0.361,315,222
6,24.0,189,89,91,53,376,26,5,"201143,1610612737",39,10,563,10,1,350,1,285,1.0,1,847,72,467,46,0.551,36,270,61,213,59,0.789,154,81,40,29,228,2844.9566666666665,23,236,10,225,245,52,412,201143,Al Horford,458,6,1148,60,799,7,59,115,0,19,ATL,1610612737,122,94,52,0.642,98,31
7,25.0,137,135,98,59,385,21,5,"2744,1610612750",35,15,523,15,4,315,0,314,0.0,314,1125,28,560,23,0.498,105,266,66,181,85,0.68,307,76,109,61,434,2463.16,66,180,32,205,223,65,384,2744,Al Jefferson,-517,440,1301,41,703,22,63,99,0,19,MIN,1610612750,136,69,15,0.197,407,315
8,26.0,90,198,35,46,350,112,5,"201154,1610612764",3,126,178,170,31,235,11,228,0.355,124,676,116,320,107,0.473,161,211,106,153,108,0.725,255,75,128,50,406,2079.3166666666666,123,116,75,206,215,72,386,201154,Al Thornton,-303,429,804,121,294,130,45,161,0,19,WAS,1610612764,102,130,25,0.333,337,229
9,26.0,4,400,0,3,55,419,5,"201169,1610612750",0,230,4,424,7,283,1,285,0.143,303,39,393,17,390,0.436,263,21,359,16,351,0.762,190,15,399,10,52,95.48333333333333,410,6,391,6,14,383,19,201169,Alando Tucker,-44,283,51,387,10,419,0,428,0,19,MIN,1610612750,5,407,5,0.333,337,401
10,22.0,0,430,1,1,23,400,5,"201582,1610612766",0,230,3,425,0,380,0,314,0.0,314,10,428,5,423,0.5,93,1,433,0,430,0.0,430,6,427,5,26,29.516666666666666,433,1,420,5,5,409,12,201582,Alexis Ajinca,4,166,10,427,4,426,1,414,0,19,CHA,1610612766,2,428,1,0.167,419,431
11,35.0,113,165,2,23,243,377,5,"947,1610612755",0,230,63,321,25,245,9,235,0.36,117,316,243,136,254,0.43,280,131,176,104,162,0.794,151,28,364,18,109,864.5233333333333,278,16,328,48,104,190,97,947,Allen Iverson,-42,281,385,243,79,328,19,290,0,19,PHI,1610612755,64,213,10,0.357,319,370
12,23.0,7,386,1,12,153,400,5,"202087,1610612764",1,175,18,394,9,277,7,242,0.778,2,59,375,28,373,0.475,159,29,336,18,344,0.621,354,11,414,11,60,181.68333333333334,387,15,336,13,23,354,35,202087,Alonzo Gee,-5,191,81,369,33,383,7,371,0,19,WAS,1610612764,10,387,0,0.0,435,435
13,27.0,82,212,83,103,437,31,5,"2405,1610612756",31,20,502,18,6,292,1,285,0.167,295,1264,14,704,6,0.557,32,632,5,487,6,0.771,174,82,1,28,212,2837.798333333333,25,230,11,281,479,6,437,2405,Amar'e Stoudemire,321,25,1896,7,732,15,52,140,0,19,PHX,1610612756,213,19,54,0.659,76,14
14,23.0,48,258,66,22,230,54,5,"101161,1610612761",2,146,241,114,4,315,0,314,0.0,314,334,239,208,192,0.623,7,149,152,95,180,0.638,341,82,1,42,361,1452.3683333333333,206,154,46,255,144,140,432,101161,Amir Johnson,51,115,511,199,395,84,44,167,0,19,TOR,1610612761,63,216,40,0.488,230,120
15,27.0,87,205,67,36,309,53,5,"2760,1610612739",11,57,389,40,5,303,1,285,0.2,281,467,187,267,145,0.572,22,175,128,116,144,0.663,324,76,109,19,120,2165.971666666667,111,189,26,223,176,106,407,2760,Anderson Varejao,515,3,651,163,578,36,71,77,0,19,CLE,1610612739,67,205,57,0.75,15,9
16,23.0,170,102,71,87,430,46,5,"101154,1610612764",16,46,351,56,44,220,13,221,0.295,226,999,47,478,40,0.478,142,234,86,174,92,0.744,223,81,40,55,425,2255.9683333333332,96,158,42,218,221,67,396,101154,Andray Blatche,-280,423,1143,63,509,48,85,47,0,19,WAS,1610612764,182,29,26,0.321,356,222
