,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,111,158,1,12,152,402,5,"201985,1610612754",0,224,56,343,149,133,41,150,0.275,241,320,240,114,270,0.356,408,81,243,54,248,0.667,316,50,297,28,221,795.205,290,16,338,61,77,232,119,201985,AJ Price,28,150,323,261,72,347,29,240,0,27,IND,1610612754,53,247,22,0.44,277,262
1,26.0,233,66,3,42,351,365,5,"201166,1610612756",2,154,58,339,236,78,70,106,0.297,227,587,143,220,179,0.375,390,140,151,124,133,0.886,30,59,239,33,273,1284.2316666666666,221,20,315,115,126,153,232,201166,Aaron Brooks,-159,385,634,166,78,335,34,211,0,27,PHX,1610612756,99,121,26,0.441,275,227
2,26.0,16,365,12,12,152,253,5,"201189,1610612740",2,154,112,258,0,383,0,309,0.0,309,99,361,56,338,0.566,23,34,332,17,352,0.5,398,41,329,20,128,530.825,333,59,163,96,30,348,194,201189,Aaron Gray,32,147,129,350,171,238,11,347,0,27,NOH,1610612740,32,311,21,0.512,205,271
3,26.0,84,195,0,19,223,426,5,"201151,1610612744",0,224,51,348,36,221,6,235,0.167,293,186,304,81,305,0.435,264,64,266,47,258,0.734,250,51,294,31,246,725.8783333333333,305,12,358,61,60,271,119,201151,Acie Law,-133,362,215,305,63,356,32,227,0,27,GSW,1610612744,43,279,20,0.392,314,280
4,31.0,101,177,10,43,362,265,5,"1733,1610612743",1,181,256,91,328,30,117,34,0.357,136,675,112,281,130,0.416,319,117,185,86,186,0.735,249,73,139,28,221,1664.3816666666667,171,76,117,202,112,176,402,1733,Al Harrington,132,85,765,127,332,100,39,182,0,27,DEN,1610612743,106,108,45,0.616,115,69
5,25.0,266,49,80,36,322,29,5,"201143,1610612737",36,9,536,9,4,300,2,272,0.5,7,921,59,513,30,0.557,31,188,111,150,100,0.798,139,77,103,36,319,2703.7066666666665,34,182,27,193,174,99,387,201143,Al Horford,46,134,1178,48,718,9,59,111,0,27,ATL,1610612737,119,95,41,0.532,179,96
6,26.0,149,121,153,91,442,5,5,"2744,1610612762",37,7,559,6,0,383,0,309,0.0,309,1319,12,654,11,0.496,106,289,56,220,53,0.761,202,82,2,43,379,2940.4466666666667,10,235,9,238,254,49,435,2744,Al Jefferson,-170,388,1528,18,794,6,46,161,0,27,UTA,1610612762,105,110,39,0.476,247,116
7,27.0,62,233,12,24,251,253,5,"201154,1610612744",0,224,157,195,26,236,4,252,0.154,295,431,197,205,197,0.476,135,142,149,110,146,0.775,171,71,167,50,418,1383.4166666666667,216,56,170,143,111,178,283,201154,Al Thornton,-146,378,524,201,213,191,35,206,0,27,GSW,1610612744,64,206,21,0.296,378,271
8,20.0,60,237,25,37,331,161,5,"202329,1610612746",0,224,192,156,143,139,45,141,0.315,206,406,204,160,223,0.394,374,119,183,92,173,0.773,174,81,33,50,418,1451.535,205,75,118,121,92,212,248,202329,Al-Farouq Aminu,-189,398,457,214,267,146,59,111,0,27,LAC,1610612746,103,112,31,0.383,323,190
9,23.0,10,386,19,5,76,198,5,"201582,1610612761",0,224,61,332,34,223,12,211,0.353,142,133,331,59,335,0.444,232,18,376,13,373,0.722,264,34,357,28,221,339.62333333333333,371,17,328,73,20,366,141,201582,Alexis Ajinca,7,180,143,340,78,335,11,347,0,27,TOR,1610612761,18,361,6,0.176,439,408
10,24.0,38,288,18,38,333,202,5,"202087,1610612739",0,224,120,247,51,197,17,196,0.333,175,264,265,121,263,0.458,178,92,224,72,213,0.783,160,56,267,40,353,1117.605,242,62,153,94,62,266,189,202087,Alonzo Gee,-272,432,331,255,182,220,40,176,0,27,CLE,1610612739,55,238,16,0.286,386,331
11,28.0,202,79,150,120,451,6,5,"2405,1610612752",26,25,438,30,23,239,10,217,0.435,24,1482,7,744,2,0.502,92,597,9,473,10,0.792,145,78,90,39,344,2870.028333333333,17,198,23,274,473,3,451,2405,Amar'e Stoudemire,62,124,1971,5,636,22,71,86,0,27,NYK,1610612752,250,9,39,0.5,215,116
12,24.0,81,202,88,48,381,25,5,"101161,1610612761",11,57,272,82,1,350,0,309,0.0,309,495,182,281,130,0.568,21,160,136,126,130,0.788,151,72,151,52,431,1852.665,141,189,25,263,156,118,446,101161,Amir Johnson,-125,357,688,147,461,55,53,128,0,27,TOR,1610612761,69,191,20,0.278,392,280
13,28.0,45,263,38,21,232,101,5,"2760,1610612739",7,83,203,147,2,331,0,309,0.0,309,216,290,114,270,0.528,51,81,243,54,248,0.667,316,31,362,23,166,993.945,257,98,87,87,86,219,174,2760,Anderson Varejao,-172,390,282,273,301,123,27,261,0,27,CLE,1610612739,40,288,8,0.258,403,391
14,24.0,144,130,51,79,431,66,5,"101154,1610612764",17,42,343,51,18,252,4,252,0.222,273,957,50,426,58,0.445,228,283,58,220,53,0.777,170,64,213,43,379,2171.951666666667,98,183,26,182,228,62,371,101154,Andray Blatche,-246,425,1076,66,526,44,98,30,0,27,WAS,1610612764,172,42,21,0.328,360,271
15,27.0,422,22,38,23,248,101,5,"2738,1610612755",11,57,326,58,181,114,61,123,0.337,171,759,95,338,98,0.445,226,300,48,208,65,0.693,293,67,195,31,246,2468.355,61,61,157,109,247,51,219,2738,Andre Iguodala,162,66,945,94,387,74,101,25,3,2,PHI,1610612755,138,76,36,0.537,174,145
