,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600604,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600604,Jump Ball Gobert vs. Vucevic: Tip to Favors,,12:00,1,4,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,2,2,0021600604,MISS G. Hill 24' 3PT Jump Shot,,11:44,1,4,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021600604,,,11:44,1,5,0,0,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:1),9:11 PM
4,1,1,4,0021600604,,,11:27,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Vucevic 19' Jump Shot (2 PTS) (Meeks 1 AST),9:12 PM
5,1,2,5,0021600604,MISS Hood 27' 3PT Jump Shot,,11:03,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021600604,,,11:03,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:12 PM
7,1,2,7,0021600604,,,10:51,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 13' Jump Shot,9:12 PM
8,0,4,8,0021600604,,,10:51,1,5,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:0),9:12 PM
9,39,5,9,0021600604,,,10:49,1,5,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton Step Out of Bounds Turnover (P1.T1),9:12 PM
10,1,2,10,0021600604,MISS Favors 15' Jump Shot,,10:31,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,11,0021600604,,,10:30,1,5,0,0,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:2),9:13 PM
12,1,2,12,0021600604,,,10:21,1,5,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,9:13 PM
