,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600299,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021600299,Jump Ball Pachulia vs. Chandler: Tip to Chriss,,12:00,1,4.0,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,10:43 PM
2,1,1,2,0021600299,,,11:42,1,5.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Bledsoe 25' 3PT Jump Shot (3 PTS) (Chriss 1 AST),10:43 PM
3,1,5,3,0021600299,Curry Bad Pass Turnover (P1.T1),,11:28,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),10:43 PM
4,50,1,4,0021600299,,,11:23,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 0,-5,Tucker  Running Dunk (2 PTS),10:43 PM
5,1,5,5,0021600299,Pachulia Bad Pass Turnover (P1.T2),,11:06,1,4.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (2 STL),10:44 PM
6,1,2,6,0021600299,,,10:58,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 24' 3PT Jump Shot,10:44 PM
7,0,4,7,0021600299,Green REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
8,63,1,8,0021600299,Durant  3PT Fadeaway Jumper (3 PTS) (Green 1 AST),,10:51,1,4.0,4,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 3,-2,,10:44 PM
9,1,2,9,0021600299,,,10:29,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 28' 3PT Jump Shot,10:44 PM
10,0,4,10,0021600299,,,10:28,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),10:44 PM
11,1,2,11,0021600299,,,10:25,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 26' 3PT Jump Shot,10:44 PM
12,0,4,13,0021600299,,,10:23,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chriss REBOUND (Off:1 Def:0),10:44 PM
13,5,1,12,0021600299,,,10:23,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 3,-4,Chriss 2' Layup (2 PTS),10:44 PM
14,1,2,14,0021600299,MISS Durant 15' Jump Shot,,10:08,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,15,0021600299,,,10:08,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),10:44 PM
16,1,6,16,0021600299,Curry P.FOUL (P1.T1) (C.Kirkland),,10:00,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:45 PM
17,1,2,17,0021600299,,,9:49,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 25' 3PT Jump Shot,10:45 PM
18,0,4,18,0021600299,,,9:48,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),10:45 PM
19,79,1,19,0021600299,,,9:39,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 3,-6,Bledsoe 20' Pullup Jump Shot (5 PTS),10:45 PM
20,66,1,20,0021600299,Green 11' Jump Bank Shot (2 PTS) (Pachulia 1 AST),,9:30,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 5,-4,,10:45 PM
21,2,6,21,0021600299,,,9:30,1,5.0,4,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Chriss S.FOUL (P1.T1) (E.Malloy),10:45 PM
22,10,3,22,0021600299,Green Free Throw 1 of 1 (3 PTS),,9:30,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 6,-3,,10:46 PM
23,1,5,24,0021600299,Thompson STEAL (1 STL),,9:16,1,5.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Chriss Bad Pass Turnover (P1.T1),10:46 PM
