,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600507,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600507,Jump Ball Adams vs. Jordan: Tip to Oladipo,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,2,2,0021600507,MISS Sabonis 24' 3PT Jump Shot,,11:40,1,4.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021600507,,,11:39,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:11 PM
4,42,2,4,0021600507,,,11:21,1,5.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers 1' Driving Layup,8:12 PM
5,0,4,5,0021600507,Oladipo REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,1,5,6,0021600507,Oladipo Bad Pass Turnover (P1.T1),,11:10,1,4.0,5,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Redick STEAL (1 STL),8:12 PM
7,1,1,7,0021600507,,,10:52,1,5.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Pierce 17' Jump Shot (2 PTS) (Rivers 1 AST),8:12 PM
8,58,2,8,0021600507,MISS Adams 5' Turnaround Hook Shot,,10:32,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021600507,,,10:32,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:13 PM
10,79,2,10,0021600507,,,10:23,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Pullup Jump Shot,8:13 PM
11,0,4,11,0021600507,Westbrook REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,43,2,12,0021600507,MISS Oladipo 1' Alley Oop Layup,,10:14,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0021600507,,,10:13,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),8:13 PM
14,17,6,14,0021600507,THUNDER T.Foul (Def. 3 Sec Adams ) (B.Kennedy),,10:04,1,4.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
15,16,3,15,0021600507,,,10:04,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick Free Throw Technical,8:13 PM
16,1,4,16,0021600507,,,10:04,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:13 PM
17,1,5,17,0021600507,Westbrook STEAL (1 STL),,9:53,1,5.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Mbah a Moute Bad Pass Turnover (P1.T1),8:14 PM
18,1,2,18,0021600507,MISS Roberson 24' 3PT Jump Shot,,9:40,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,19,0021600507,,,9:39,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),8:14 PM
20,2,6,20,0021600507,Oladipo S.FOUL (P1.T1) (L.Wood),,9:24,1,4.0,5,1,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:14 PM
21,11,3,21,0021600507,,,9:24,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Pierce Free Throw 1 of 2 (3 PTS),8:14 PM
22,12,3,23,0021600507,,,9:24,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 2 of 2,8:15 PM
23,0,4,25,0021600507,Westbrook REBOUND (Off:0 Def:2),,9:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
24,73,1,26,0021600507,Sabonis 1' Driving Reverse Layup (2 PTS),,9:11,1,4.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 2,-1,,8:15 PM
25,1,2,27,0021600507,,,8:50,1,5.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers 25' 3PT Jump Shot,8:16 PM
26,0,4,28,0021600507,Westbrook REBOUND (Off:0 Def:3),,8:49,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
27,98,1,29,0021600507,Adams 2' Cutting Layup Shot (2 PTS) (Oladipo 1 AST),,8:36,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 4,1,,8:16 PM
28,1,2,30,0021600507,,,8:09,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute  3PT Jump Shot,8:16 PM
29,0,4,31,0021600507,Oladipo REBOUND (Off:0 Def:2),,8:08,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
30,98,1,32,0021600507,Roberson 1' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),,8:00,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 6,3,,8:16 PM
31,42,2,33,0021600507,Sabonis BLOCK (1 BLK),,7:45,1,5.0,0,4,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Pierce 2' Driving Layup,8:17 PM
32,0,4,34,0021600507,Adams REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
33,1,1,35,0021600507,Oladipo 25' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),,7:37,1,4.0,4,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 9,6,,8:17 PM
34,1,9,36,0021600507,,,7:37,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:17 PM
35,47,2,38,0021600507,,,7:20,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Pierce 12' Turnaround Jump Shot,8:20 PM
36,0,4,40,0021600507,,,7:19,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:3),8:20 PM
37,97,1,39,0021600507,,,7:19,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 9,4,Jordan 2' Tip Layup Shot (2 PTS),8:20 PM
38,1,2,41,0021600507,MISS Roberson  3PT Jump Shot,,7:12,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
39,0,4,42,0021600507,,,7:11,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:20 PM
40,1,2,43,0021600507,,,7:03,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:20 PM
41,0,4,44,0021600507,,,7:00,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),8:20 PM
42,58,2,45,0021600507,,,6:49,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 4' Turnaround Hook Shot,8:20 PM
43,0,4,46,0021600507,Westbrook REBOUND (Off:0 Def:4),,6:48,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
44,1,1,47,0021600507,Oladipo 16' Jump Shot (5 PTS) (Westbrook 3 AST),,6:43,1,4.0,4,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 11,6,,8:20 PM
45,79,2,48,0021600507,,,6:14,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 24' 3PT Pullup Jump Shot,8:21 PM
46,0,4,49,0021600507,Westbrook REBOUND (Off:0 Def:5),,6:13,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
47,5,7,50,0021600507,,,6:11,1,5.0,0,1,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Pierce Violation:Kicked Ball (B.Kennedy),8:21 PM
48,0,8,51,0021600507,,,6:11,1,5.0,5,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Felton FOR Mbah a Moute,8:21 PM
49,0,8,52,0021600507,,,6:11,1,5.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: W. Johnson FOR Pierce,8:21 PM
50,1,2,53,0021600507,MISS Oladipo 21' Jump Shot,,5:58,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
51,0,4,54,0021600507,,,5:56,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:22 PM
52,1,2,55,0021600507,,,5:39,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 26' 3PT Jump Shot,8:22 PM
53,0,4,56,0021600507,Westbrook REBOUND (Off:0 Def:6),,5:38,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
54,79,2,57,0021600507,MISS Westbrook 25' 3PT Pullup Jump Shot,,5:32,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
55,0,4,58,0021600507,,,5:32,1,5.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),8:22 PM
56,42,2,59,0021600507,Roberson BLOCK (1 BLK),,5:22,1,5.0,0,4,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Rivers 2' Driving Layup,8:22 PM
57,0,4,60,0021600507,Adams REBOUND (Off:0 Def:2),,5:21,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
58,2,6,61,0021600507,,,5:18,1,5.0,4,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Redick S.FOUL (P1.T1) (D.Guthrie),8:23 PM
59,11,3,62,0021600507,Oladipo Free Throw 1 of 2 (6 PTS),,5:18,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 12,7,,8:23 PM
60,0,8,64,0021600507,SUB: Kanter FOR Sabonis,,5:18,1,4.0,4,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:23 PM
61,0,8,65,0021600507,,,5:18,1,5.0,5,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Rivers,8:23 PM
62,12,3,66,0021600507,Oladipo Free Throw 2 of 2 (7 PTS),,5:18,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 13,8,,8:23 PM
63,2,6,68,0021600507,Kanter S.FOUL (P1.T2) (D.Guthrie),,5:09,1,4.0,5,1,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:24 PM
64,11,3,69,0021600507,,,5:09,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 13,7,Jordan Free Throw 1 of 2 (3 PTS),8:24 PM
65,12,3,71,0021600507,,,5:09,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,8:24 PM
66,0,4,73,0021600507,Westbrook REBOUND (Off:0 Def:7),,5:09,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
67,1,1,74,0021600507,Kanter 17' Jump Shot (2 PTS) (Westbrook 4 AST),,4:54,1,4.0,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 15,9,,8:25 PM
68,79,2,75,0021600507,,,4:35,1,5.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS W. Johnson 23' Pullup Jump Shot,8:25 PM
69,0,4,76,0021600507,Roberson REBOUND (Off:0 Def:1),,4:34,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
70,1,2,77,0021600507,MISS Kanter 16' Jump Shot,,4:22,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
71,0,4,78,0021600507,,,4:21,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:4),8:26 PM
72,42,2,79,0021600507,,,4:12,1,5.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Felton 1' Driving Layup,8:26 PM
73,0,4,80,0021600507,Kanter REBOUND (Off:0 Def:1),,4:11,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
74,2,6,81,0021600507,,,4:07,1,5.0,4,1,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,W. Johnson S.FOUL (P1.T2) (B.Kennedy),8:26 PM
75,11,3,82,0021600507,Oladipo Free Throw 1 of 2 (8 PTS),,4:07,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 16,10,,8:26 PM
76,0,8,84,0021600507,,,4:07,1,5.0,5,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Speights FOR W. Johnson,8:26 PM
77,12,3,85,0021600507,Oladipo Free Throw 2 of 2 (9 PTS),,4:07,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 17,11,,8:26 PM
78,40,5,87,0021600507,,,3:54,1,5.0,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Out of Bounds Lost Ball Turnover (P1.T2),8:27 PM
79,0,8,88,0021600507,SUB: Abrines FOR Oladipo,,3:54,1,4.0,4,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:27 PM
80,79,1,89,0021600507,Westbrook 15' Pullup Jump Shot (2 PTS),,3:41,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 19,13,,8:27 PM
81,1,2,90,0021600507,,,3:26,1,5.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,8:28 PM
82,0,4,91,0021600507,Westbrook REBOUND (Off:0 Def:8),,3:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
83,1,1,92,0021600507,Roberson  3PT Jump Shot (5 PTS) (Westbrook 5 AST),,3:18,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 22,16,,8:28 PM
