,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601041,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021601041,Jump Ball Whiteside vs. Nurkic: Tip to Vonleh,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,6:13 PM
2,1,2,3,0021601041,,,11:36,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Nurkic 6' Jump Shot,6:14 PM
3,0,4,4,0021601041,,,11:35,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:0),6:14 PM
4,44,1,5,0021601041,,,11:33,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Nurkic 3' Reverse Layup (2 PTS),6:14 PM
5,47,1,6,0021601041,Whiteside 14' Turnaround Jump Shot (2 PTS),,11:14,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,6:14 PM
6,5,2,7,0021601041,Whiteside BLOCK (1 BLK),,10:54,1,5.0,0,4,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Harkless 2' Layup,6:14 PM
7,0,4,8,0021601041,,,10:53,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:1 Def:0),6:14 PM
8,0,10,9,0021601041,Jump Ball McGruder vs. Harkless: Tip to Vonleh,,10:52,1,4.0,5,5,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,6:15 PM
9,1,1,10,0021601041,,,10:43,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Vonleh 9' Jump Shot (2 PTS),6:15 PM
10,101,1,11,0021601041,Whiteside 7' Driving Floating Jump Shot (4 PTS) (McGruder 1 AST),,10:28,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,6:15 PM
11,101,2,12,0021601041,,,10:18,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 13' Driving Floating Jump Shot,6:15 PM
12,0,4,13,0021601041,HEAT Rebound,,10:17,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
13,1,2,14,0021601041,MISS Dragic 15' Jump Shot,,10:08,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
14,0,4,15,0021601041,Whiteside REBOUND (Off:1 Def:0),,10:07,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
15,78,1,16,0021601041,Whiteside 9' Floating Jump Shot (6 PTS),,10:05,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 6,2,,6:16 PM
16,1,2,17,0021601041,,,9:45,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 24' 3PT Jump Shot,6:16 PM
17,0,4,18,0021601041,HEAT Rebound,,9:44,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
18,47,1,19,0021601041,Whiteside 11' Turnaround Jump Shot (8 PTS),,9:27,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,6:17 PM
19,1,1,20,0021601041,,,9:11,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 8,2,Lillard 18' Jump Shot (2 PTS),6:17 PM
20,78,2,21,0021601041,MISS Whiteside 10' Floating Jump Shot,,8:58,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
21,0,4,22,0021601041,McGruder REBOUND (Off:1 Def:0),,8:57,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
22,1,1,23,0021601041,Whiteside 14' Jump Shot (10 PTS),,8:49,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,,6:17 PM
23,5,2,24,0021601041,,,8:31,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Nurkic 1' Layup,6:18 PM
24,0,4,25,0021601041,Whiteside REBOUND (Off:1 Def:1),,8:30,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
25,1,2,26,0021601041,MISS Babbitt 25' 3PT Jump Shot,,8:22,1,4.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
26,0,4,27,0021601041,Whiteside REBOUND (Off:2 Def:1),,8:21,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
27,1,2,28,0021601041,MISS Dragic 25' 3PT Jump Shot,,8:17,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
28,0,4,29,0021601041,,,8:16,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:1 Def:1),6:18 PM
29,1,2,30,0021601041,,,8:06,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 17' Jump Shot,6:18 PM
30,0,4,31,0021601041,,,8:05,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:1 Def:0),6:18 PM
