,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600072,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600072,Jump Ball Lopez vs. Zeller: Tip to Williams,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,7:41 PM
2,46,2,2,0021600072,,,11:42,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 9' Running Jump Shot,7:42 PM
3,0,4,3,0021600072,,,11:41,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),7:42 PM
4,97,2,4,0021600072,,,11:40,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams  Tip Layup Shot,7:42 PM
5,0,4,5,0021600072,Booker REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
6,42,1,6,0021600072,Lopez 1' Driving Layup (2 PTS),,11:30,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
7,2,6,7,0021600072,,,11:30,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Zeller S.FOUL (P1.T1) (J.Phillips),7:42 PM
8,10,3,8,0021600072,Lopez Free Throw 1 of 1 (3 PTS),,11:30,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 3,3,,7:42 PM
9,42,2,10,0021600072,Whitehead BLOCK (1 BLK),,11:19,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,,,MISS Walker 1' Driving Layup,7:43 PM
10,0,4,11,0021600072,,,11:18,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),7:43 PM
11,5,2,12,0021600072,,,11:17,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 3' Layup,7:43 PM
12,0,4,13,0021600072,Booker REBOUND (Off:0 Def:2),,11:16,1,4.0,0,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
13,1,1,14,0021600072,Hollis-Jefferson 12' Jump Shot (2 PTS),,11:06,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 5,5,,7:43 PM
14,1,6,15,0021600072,Hollis-Jefferson P.FOUL (P1.T1) (J.Phillips),,10:48,1,4.0,5,1,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:43 PM
15,47,1,16,0021600072,,,10:42,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 5,3,Batum 10' Turnaround Jump Shot (2 PTS) (Walker 1 AST),7:44 PM
16,2,6,17,0021600072,Whitehead S.FOUL (P1.T2) (T.Brown),,10:42,1,4.0,5,1,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:44 PM
17,10,3,18,0021600072,,,10:42,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum Free Throw 1 of 1,7:44 PM
18,0,4,20,0021600072,Hollis-Jefferson REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
19,5,1,21,0021600072,Lopez 2' Layup (5 PTS),,10:22,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 7,5,,7:44 PM
20,42,2,22,0021600072,,,10:10,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 3' Driving Layup,7:44 PM
21,0,4,23,0021600072,Hollis-Jefferson REBOUND (Off:0 Def:2),,10:09,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
22,1,5,24,0021600072,Lopez Bad Pass Turnover (P1.T1),,9:58,1,4.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),7:45 PM
23,41,1,25,0021600072,,,9:53,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 7,3,Batum 1' Running Layup (4 PTS) (Kidd-Gilchrist 1 AST),7:45 PM
