,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600905,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600905,Jump Ball Koufos vs. Lopez: Tip to McLemore,,12:00,1,4,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,,10:41 PM
2,102,2,2,0021600905,MISS Collison 5' Driving Floating Bank Jump Shot,,11:38,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021600905,,,11:37,1,5,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,LeVert REBOUND (Off:0 Def:1),10:41 PM
4,1,1,4,0021600905,,,11:22,1,5,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 0,-3,Lin 26' 3PT Jump Shot (3 PTS),10:42 PM
5,3,2,5,0021600905,MISS Koufos 10' Hook Shot,,10:57,1,4,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021600905,,,10:57,1,5,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),10:42 PM
7,1,1,7,0021600905,,,10:42,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 0,-5,Lopez 4' Jump Shot (2 PTS) (Lin 1 AST),10:42 PM
8,42,2,8,0021600905,MISS McLemore 2' Driving Layup,,10:23,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,9,0021600905,,,10:22,1,5,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,LeVert REBOUND (Off:0 Def:2),10:43 PM
