,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600186,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021600186,Jump Ball Gortat vs. Whiteside: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,5,1,2,0021600186,Gortat  Layup (2 PTS) (Wall 1 AST),,11:46,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:13 PM
3,1,1,4,0021600186,,,11:26,1,5.0,5,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Williams 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),7:13 PM
4,78,1,5,0021600186,Beal 7' Floating Jump Shot (2 PTS) (Wall 2 AST),,11:12,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 4,1,,7:14 PM
5,63,1,7,0021600186,,,10:55,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,Waiters 18' Fadeaway Jumper (2 PTS),7:14 PM
6,80,1,8,0021600186,Beal 17' Step Back Jump Shot (4 PTS) (Wall 3 AST),,10:43,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 6,1,,7:14 PM
7,1,1,9,0021600186,,,10:25,1,5.0,5,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,Williams 17' Jump Shot (5 PTS) (Waiters 2 AST),7:14 PM
8,1,1,10,0021600186,Mark Morris 17' Jump Shot (2 PTS) (Beal 1 AST),,10:10,1,4.0,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 8,1,,7:15 PM
9,1,2,11,0021600186,,,9:51,1,5.0,0,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:15 PM
10,0,4,12,0021600186,Porter Jr. REBOUND (Off:0 Def:1),,9:50,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
11,1,2,13,0021600186,MISS Mark Morris 27' 3PT Jump Shot,,9:43,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,14,0021600186,,,9:42,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:15 PM
13,2,6,15,0021600186,Beal S.FOUL (P1.T1) (G.Petraitis),,9:22,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:16 PM
14,11,3,16,0021600186,,,9:22,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 8,TIE,Dragic Free Throw 1 of 2 (1 PTS),7:16 PM
15,12,3,18,0021600186,,,9:22,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 8,-1,Dragic Free Throw 2 of 2 (2 PTS),7:16 PM
16,1,2,21,0021600186,MISS Wall 15' Jump Shot,,9:13,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,22,0021600186,,,9:12,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:2),7:16 PM
18,108,1,24,0021600186,,,8:57,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 8,-3,Whiteside  Cutting Dunk Shot (2 PTS) (Waiters 3 AST),7:17 PM
19,71,1,25,0021600186,Beal 2' Finger Roll Layup (6 PTS) (Wall 4 AST),,8:47,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 10,-1,,7:17 PM
20,26,6,26,0021600186,,,8:24,1,5.0,4,1,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Williams Offensive Charge Foul (P1.T1) (M.Boland),7:18 PM
21,5,5,27,0021600186,,,8:24,1,5.0,0,1,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),7:18 PM
22,3,1,29,0021600186,Gortat 3' Hook Shot (4 PTS) (Wall 5 AST),,8:13,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 12,1,,7:18 PM
23,1,9,30,0021600186,,,8:12,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:18 PM
24,2,5,32,0021600186,Porter Jr. STEAL (1 STL),,8:00,1,5.0,4,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Richardson Lost Ball Turnover (P1.T2),7:21 PM
25,1,1,33,0021600186,Gortat 9' Jump Shot (6 PTS) (Wall 6 AST),,7:46,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 14,3,,7:21 PM
26,1,1,36,0021600186,,,7:23,1,5.0,5,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 14,1,Williams 22' Jump Shot (7 PTS) (Waiters 4 AST),7:22 PM
27,1,2,37,0021600186,MISS Beal 16' Jump Shot,,7:11,1,4.0,0,5,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,,,Richardson BLOCK (1 BLK),7:22 PM
28,0,4,38,0021600186,,,7:10,1,5.0,0,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:22 PM
29,39,5,39,0021600186,,,7:01,1,5.0,0,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic Step Out of Bounds Turnover (P1.T3),7:22 PM
30,2,7,42,0021600186,,,6:51,1,5.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside Violation:Defensive Goaltending (M.McCutchen),7:22 PM
31,1,1,41,0021600186,Mark Morris 10' Jump Shot (4 PTS) (Beal 2 AST),,6:51,1,4.0,4,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 16,3,,7:22 PM
