,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600366,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600366,Jump Ball Jordan vs. Plumlee: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,79,1,3,0021600366,Griffin 18' Pullup Jump Shot (2 PTS) (Paul 1 AST),,11:42,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:42 PM
3,98,2,4,0021600366,Griffin BLOCK (1 BLK),,11:23,1,5.0,0,4,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,MISS Lillard 2' Cutting Layup Shot,10:42 PM
4,0,4,5,0021600366,,,11:23,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:42 PM
5,1,2,6,0021600366,,,11:17,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 14' Jump Shot,10:42 PM
6,0,4,7,0021600366,,,11:16,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:1 Def:0),10:42 PM
7,63,1,8,0021600366,,,11:10,1,5.0,5,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Plumlee 9' Fadeaway Jumper (2 PTS) (Aminu 1 AST),10:42 PM
8,1,1,9,0021600366,Griffin 15' Jump Shot (4 PTS) (Paul 2 AST),,10:50,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 4,2,,10:43 PM
9,5,2,10,0021600366,,,10:30,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Harkless 2' Layup,10:43 PM
10,0,4,11,0021600366,,,10:29,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),10:43 PM
