,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600201,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0021600201,Jump Ball Hibbert vs. Gasol: Tip to Green,,12:00,1,4.0,5,5,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,,,,7:18 PM
2,1,2,2,0021600201,,,11:44,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,7:18 PM
3,0,4,3,0021600201,,,11:42,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),7:18 PM
4,1,1,4,0021600201,,,11:32,1,5.0,5,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Ennis 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),7:18 PM
5,58,2,5,0021600201,MISS Williams 6' Turnaround Hook Shot,,11:15,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
6,0,4,6,0021600201,,,11:14,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:18 PM
7,1,2,7,0021600201,,,11:03,1,5.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Ennis 26' 3PT Jump Shot,7:19 PM
8,0,4,8,0021600201,Williams REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
9,1,2,9,0021600201,MISS Kidd-Gilchrist 16' Jump Shot,,10:46,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
