,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600331,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021600331,Jump Ball Valanciunas vs. Towns: Tip to DeRozan,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,,7:16 PM
2,101,2,2,0021600331,MISS DeRozan 8' Driving Floating Jump Shot,,11:43,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0021600331,,,11:43,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),7:16 PM
4,79,1,4,0021600331,,,11:25,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Wiggins 18' Pullup Jump Shot (2 PTS),7:16 PM
5,43,2,5,0021600331,MISS Valanciunas 4' Alley Oop Layup,,11:11,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
6,0,4,6,0021600331,,,11:11,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),7:17 PM
7,49,2,7,0021600331,Valanciunas BLOCK (1 BLK),,10:53,1,5.0,0,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Dieng 1' Driving Dunk,7:17 PM
8,0,4,8,0021600331,,,10:52,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:1 Def:0),7:17 PM
9,108,1,9,0021600331,,,10:48,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Dieng  Cutting Dunk Shot (2 PTS) (LaVine 1 AST),7:17 PM
