,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600893,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600893,Jump Ball Adams vs. Gobert: Tip to Abrines,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,1,2,0021600893,Abrines 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,11:47,1,4.0,4,0,203518,Alex Abrines,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 3,3,,8:11 PM
3,79,1,3,0021600893,,,11:21,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 3,TIE,Hood 25' 3PT Pullup Jump Shot (3 PTS),8:12 PM
4,40,5,4,0021600893,Adams Out of Bounds Lost Ball Turnover (P1.T1),,11:06,1,4.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
5,42,2,5,0021600893,,,10:50,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 2' Driving Layup,8:12 PM
6,0,4,6,0021600893,THUNDER Rebound,,10:50,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0021600893,MISS Sabonis 16' Jump Shot,,10:37,1,4.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021600893,,,10:37,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),8:12 PM
9,42,2,9,0021600893,Adams BLOCK (1 BLK),,10:23,1,5.0,0,4,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Hood 1' Driving Layup,8:13 PM
