,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601093,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021601093,Jump Ball Johnson vs. Whiteside: Tip to Babbitt,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,,,,6:11 PM
2,1,2,2,0021601093,,,11:40,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 26' 3PT Jump Shot,6:11 PM
3,0,4,3,0021601093,Crowder REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:11 PM
4,99,1,4,0021601093,Crowder 2' Cutting Finger Roll Layup Shot (2 PTS) (Horford 1 AST),,11:24,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,6:11 PM
5,101,2,5,0021601093,,,11:13,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 9' Driving Floating Jump Shot,6:12 PM
6,0,4,7,0021601093,,,11:12,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:1 Def:0),6:12 PM
7,87,1,6,0021601093,,,11:12,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Whiteside  Putback Dunk (2 PTS),6:12 PM
8,1,2,8,0021601093,MISS Crowder 22' Jump Shot,,10:56,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,9,0021601093,,,10:55,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),6:12 PM
