,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600938,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600938,Jump Ball Drummond vs. Lopez: Tip to Leuer,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021600938,MISS Jackson 19' Jump Shot,,11:41,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021600938,,,11:40,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Portis REBOUND (Off:0 Def:1),7:41 PM
4,3,2,4,0021600938,,,11:27,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 5' Hook Shot,7:42 PM
5,0,4,5,0021600938,PISTONS Rebound,,11:27,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,6,0021600938,MISS Caldwell-Pope 6' Jump Shot,,11:16,1,4.0,0,5,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,,,Lopez BLOCK (1 BLK),7:42 PM
7,0,4,7,0021600938,,,11:16,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:42 PM
8,1,2,8,0021600938,,,11:01,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,7:42 PM
9,0,4,9,0021600938,Jackson REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,10,0021600938,MISS Marc Morris 26' 3PT Jump Shot,,10:53,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,11,0021600938,Drummond REBOUND (Off:1 Def:0),,10:53,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,42,1,13,0021600938,Marc Morris 1' Driving Layup (2 PTS) (Jackson 1 AST),,10:41,1,4.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
13,1,2,14,0021600938,,,10:20,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,7:43 PM
14,0,4,15,0021600938,,,10:20,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),7:43 PM
15,1,2,16,0021600938,,,10:07,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Portis 17' Jump Shot,7:44 PM
16,0,4,17,0021600938,,,10:07,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Portis REBOUND (Off:1 Def:1),7:44 PM
17,5,1,18,0021600938,,,10:01,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Butler 1' Layup (2 PTS),7:44 PM
18,2,6,19,0021600938,Leuer S.FOUL (P1.T1) (B.Nansel),,10:01,1,4.0,5,1,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:44 PM
19,10,3,20,0021600938,,,10:01,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler Free Throw 1 of 1,7:44 PM
20,0,4,21,0021600938,Drummond REBOUND (Off:1 Def:1),,10:01,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
21,7,2,22,0021600938,MISS Jackson  Dunk,,9:43,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
22,0,4,23,0021600938,,,9:41,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:44 PM
23,5,1,24,0021600938,,,9:35,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Lopez 1' Layup (2 PTS) (Grant 1 AST),7:44 PM
24,1,9,25,0021600938,PISTONS Timeout: Regular (Full 1 Short 0),,9:34,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
25,1,2,27,0021600938,MISS Leuer 27' 3PT Jump Shot,,9:17,1,4.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
26,0,4,28,0021600938,,,9:17,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Zipser REBOUND (Off:0 Def:1),7:47 PM
27,1,2,29,0021600938,Marc Morris BLOCK (1 BLK),,9:01,1,5.0,0,4,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,,,MISS Butler 7' Jump Shot,7:47 PM
28,0,4,30,0021600938,Drummond REBOUND (Off:1 Def:2),,9:00,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
29,1,2,31,0021600938,MISS Caldwell-Pope 9' Jump Shot,,8:53,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
30,0,4,32,0021600938,Caldwell-Pope REBOUND (Off:1 Def:0),,8:52,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
31,1,2,33,0021600938,MISS Marc Morris 26' 3PT Jump Shot,,8:48,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
32,0,4,34,0021600938,,,8:48,1,5.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Portis REBOUND (Off:1 Def:2),7:48 PM
