,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021600078,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,3,0021600078,Jump Ball Mozgov vs. Pachulia: Tip to Green,,12:00,1,4.0,5,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,2,4,0021600078,,,11:42,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,10:42 PM
3,0,4,5,0021600078,LAKERS Rebound,,11:42,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
4,1,1,6,0021600078,Russell 26' 3PT Jump Shot (3 PTS) (Young 1 AST),,11:25,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:43 PM
5,1,2,7,0021600078,,,11:11,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 26' 3PT Jump Shot,10:43 PM
6,0,4,8,0021600078,,,11:10,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),10:43 PM
7,1,2,9,0021600078,,,11:04,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 26' 3PT Jump Shot,10:43 PM
8,0,4,10,0021600078,Randle REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
9,2,6,11,0021600078,,,10:59,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Curry S.FOUL (P1.T1) (L.Wood),10:43 PM
