,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600080,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600080,Jump Ball Embiid vs. Thompson: Tip to Henderson,,12:00,1,4.0,5,4,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,80,2,2,0021600080,MISS Rodriguez 25' 3PT Step Back Jump Shot,,11:37,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021600080,Embiid REBOUND (Off:1 Def:0),,11:36,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021600080,MISS Rodriguez 25' 3PT Jump Shot,,11:30,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021600080,,,11:29,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:12 PM
6,1,1,6,0021600080,,,11:19,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Love 25' 3PT Jump Shot (3 PTS) (James 1 AST),7:12 PM
7,58,1,7,0021600080,Embiid 4' Turnaround Hook Shot (2 PTS),,11:01,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 2,-1,,7:12 PM
8,1,1,8,0021600080,,,10:41,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,Love 21' Jump Shot (5 PTS),7:12 PM
9,1,1,9,0021600080,Henderson 25' 3PT Jump Shot (3 PTS) (Saric 1 AST),,10:27,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 5,TIE,,7:13 PM
10,1,2,10,0021600080,,,10:12,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 25' 3PT Jump Shot,7:13 PM
11,0,4,11,0021600080,Saric REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
12,108,1,12,0021600080,Henderson  Cutting Dunk Shot (5 PTS) (Rodriguez 1 AST),,10:03,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 7,2,,7:13 PM
13,1,6,13,0021600080,Saric P.FOUL (P1.T1) (B.Nansel),,9:47,1,4.0,5,1,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:13 PM
14,2,6,14,0021600080,Saric S.FOUL (P2.T2) (M.Callahan),,9:42,1,4.0,5,1,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:14 PM
15,0,8,15,0021600080,SUB: Ilyasova FOR Saric,,9:42,1,4.0,4,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:14 PM
16,11,3,16,0021600080,,,9:42,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,Love Free Throw 1 of 2 (6 PTS),7:14 PM
17,12,3,18,0021600080,,,9:42,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love Free Throw 2 of 2,7:14 PM
18,0,4,20,0021600080,Embiid REBOUND (Off:1 Def:1),,9:41,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
19,78,2,21,0021600080,MISS Rodriguez 6' Floating Jump Shot,,9:34,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,22,0021600080,,,9:31,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:15 PM
21,26,6,23,0021600080,,,9:28,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Irving Offensive Charge Foul (P1.T1) (B.Nansel),7:15 PM
22,5,5,24,0021600080,,,9:28,1,5.0,0,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Foul Turnover (P1.T1),7:15 PM
23,5,7,25,0021600080,,,9:18,1,5.0,0,1,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith Violation:Kicked Ball (B.Nansel),7:15 PM
24,1,2,26,0021600080,MISS Henderson 6' Jump Shot,,9:10,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,27,0021600080,,,9:09,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:15 PM
26,79,1,28,0021600080,,,8:56,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 7,-1,Irving 16' Pullup Jump Shot (2 PTS) (James 2 AST),7:16 PM
27,66,2,29,0021600080,MISS Ilyasova 14' Jump Bank Shot,,8:47,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,30,0021600080,,,8:45,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:16 PM
29,5,2,31,0021600080,Embiid BLOCK (1 BLK),,8:40,1,5.0,0,4,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,,,MISS James 2' Layup,7:16 PM
30,0,4,32,0021600080,,,8:38,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:16 PM
31,1,5,33,0021600080,Covington STEAL (1 STL),,8:34,1,5.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,James Bad Pass Turnover (P1.T2),7:16 PM
32,45,5,34,0021600080,Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,8:20,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
33,47,2,35,0021600080,,,8:09,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 7' Turnaround Jump Shot,7:17 PM
34,0,4,36,0021600080,Covington REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
35,1,2,37,0021600080,MISS Embiid 5' Jump Shot,,7:59,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
