,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600198,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021600198,Jump Ball Mozgov vs. Lopez: Tip to Gibson,,12:00,1,4.0,5,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,9:41 PM
2,58,1,2,0021600198,,,11:41,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Gibson 5' Turnaround Hook Shot (2 PTS),9:41 PM
3,42,2,3,0021600198,MISS Randle 1' Driving Layup,,11:22,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
4,0,4,5,0021600198,Mozgov REBOUND (Off:1 Def:0),,11:21,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
5,107,1,4,0021600198,Mozgov  Tip Dunk Shot (2 PTS),,11:21,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:41 PM
6,1,7,6,0021600198,LAKERS Violation: Delay of game Violation,,11:21,1,2.0,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
7,1,1,7,0021600198,,,11:05,1,5.0,5,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Rondo 17' Jump Shot (2 PTS) (Butler 1 AST),9:42 PM
8,1,2,8,0021600198,MISS Young 11' Jump Shot,,10:50,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
9,0,4,9,0021600198,,,10:49,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),9:42 PM
10,1,2,10,0021600198,,,10:37,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,9:42 PM
11,0,4,11,0021600198,Deng REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
12,41,2,12,0021600198,MISS Deng 1' Running Layup,,10:30,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
13,0,4,13,0021600198,,,10:27,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),9:43 PM
14,3,2,14,0021600198,,,10:22,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson  Hook Shot,9:43 PM
15,0,4,15,0021600198,Randle REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
16,1,1,16,0021600198,Randle 19' Jump Shot (2 PTS) (Russell 1 AST),,10:12,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,9:43 PM
17,1,2,18,0021600198,,,9:53,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 16' Jump Shot,9:43 PM
18,0,4,19,0021600198,,,9:52,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),9:43 PM
19,1,5,20,0021600198,Mozgov STEAL (1 STL),,9:49,1,5.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Mirotic Bad Pass Turnover (P1.T1),9:43 PM
20,46,1,21,0021600198,Russell 25' 3PT Running Jump Shot (3 PTS),,9:43,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 7,3,,9:43 PM
21,73,1,22,0021600198,,,9:22,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 7,1,Butler  Driving Reverse Layup (2 PTS),9:44 PM
22,5,2,24,0021600198,MISS Mozgov 1' Layup,,8:55,1,4.0,0,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,,,Lopez BLOCK (1 BLK),9:44 PM
23,0,4,25,0021600198,,,8:55,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),9:44 PM
24,108,1,27,0021600198,,,8:38,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 7,-1,Gibson  Cutting Dunk Shot (4 PTS) (Lopez 1 AST),9:45 PM
25,1,2,28,0021600198,MISS Russell 25' 3PT Jump Shot,,8:22,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
26,0,4,29,0021600198,,,8:22,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:2),9:45 PM
27,1,5,30,0021600198,Mozgov STEAL (2 STL),,8:14,1,5.0,4,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rondo Bad Pass Turnover (P1.T2),9:45 PM
28,41,2,31,0021600198,MISS Randle 2' Running Layup,,8:08,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
29,0,4,32,0021600198,,,8:06,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:3),9:46 PM
30,2,6,34,0021600198,Young S.FOUL (P1.T1) (K.Fitzgerald),,7:51,1,4.0,5,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:46 PM
31,11,3,35,0021600198,,,7:51,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 7,-2,Butler Free Throw 1 of 2 (3 PTS),9:46 PM
32,12,3,37,0021600198,,,7:51,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 7,-3,Butler Free Throw 2 of 2 (4 PTS),9:47 PM
33,3,2,39,0021600198,MISS Mozgov 6' Hook Shot,,7:38,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
34,0,4,40,0021600198,,,7:37,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),9:47 PM
35,1,6,41,0021600198,Young P.FOUL (P2.T2) (K.Fitzgerald),,7:33,1,4.0,5,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:47 PM
36,2,6,42,0021600198,Russell S.FOUL (P1.T3) (P.Ransom),,7:25,1,4.0,5,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:47 PM
37,11,3,43,0021600198,,,7:25,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 7,-4,Butler Free Throw 1 of 2 (5 PTS),9:48 PM
38,12,3,45,0021600198,,,7:25,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 7,-5,Butler Free Throw 2 of 2 (6 PTS),9:48 PM
39,1,2,47,0021600198,MISS Russell 25' 3PT Jump Shot,,7:05,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
40,0,4,48,0021600198,,,7:04,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:1),9:48 PM
41,79,1,49,0021600198,,,6:52,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 7,-7,Butler 15' Pullup Jump Shot (8 PTS) (Rondo 1 AST),9:49 PM
42,2,6,50,0021600198,Russell S.FOUL (P2.T4) (S.Foster),,6:52,1,4.0,5,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:49 PM
43,10,3,51,0021600198,,,6:52,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 7,-8,Butler Free Throw 1 of 1 (9 PTS),9:49 PM
44,1,1,53,0021600198,Young 25' 3PT Jump Shot (3 PTS) (Russell 2 AST),,6:39,1,4.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 10,-5,,9:49 PM
45,1,5,54,0021600198,Mozgov STEAL (3 STL),,6:25,1,5.0,4,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rondo Bad Pass Turnover (P2.T3),9:50 PM
46,1,2,55,0021600198,MISS Deng 24' 3PT Jump Shot,,6:15,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
47,0,4,56,0021600198,,,6:15,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:3),9:50 PM
48,3,1,57,0021600198,,,6:03,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 10,-7,Gibson 3' Hook Shot (6 PTS),9:50 PM
49,1,9,58,0021600198,LAKERS Timeout: Regular (Full 1 Short 0),,6:02,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:50 PM
50,0,8,61,0021600198,SUB: Nance Jr. FOR Deng,,6:02,1,4.0,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:52 PM
51,0,8,62,0021600198,SUB: Ingram FOR Randle,,6:02,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:52 PM
52,1,1,64,0021600198,Mozgov 17' Jump Shot (4 PTS) (Russell 3 AST),,5:43,1,4.0,4,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 12,-5,,9:53 PM
53,1,2,65,0021600198,,,5:19,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rondo 20' Jump Shot,9:54 PM
54,0,4,66,0021600198,Russell REBOUND (Off:0 Def:1),,5:19,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:54 PM
55,1,2,67,0021600198,MISS Young 24' 3PT Jump Shot,,5:09,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:54 PM
56,0,4,68,0021600198,,,5:09,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:4),9:54 PM
57,42,2,69,0021600198,,,4:59,1,5.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rondo 1' Driving Layup,9:54 PM
58,0,4,70,0021600198,Nance Jr. REBOUND (Off:0 Def:1),,4:58,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:54 PM
59,1,1,71,0021600198,Mozgov 15' Jump Shot (6 PTS) (Russell 4 AST),,4:48,1,4.0,4,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 14,-3,,9:54 PM
