,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600387,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021600387,Jump Ball Chandler vs. Gasol: Tip to Chriss,,12:00,1,4.0,5,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,9:12 PM
2,1,6,2,0021600387,,,11:44,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Green P.FOUL (P1.T1) (R.Mott),9:12 PM
3,1,2,3,0021600387,MISS Bledsoe 26' 3PT Jump Shot,,11:29,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0021600387,,,11:29,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:12 PM
5,47,2,5,0021600387,,,11:08,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 13' Turnaround Jump Shot,9:13 PM
6,0,4,6,0021600387,Bledsoe REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
7,1,1,7,0021600387,Chriss 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),,10:53,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:13 PM
8,42,2,8,0021600387,Chriss BLOCK (1 BLK),,10:28,1,5.0,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,MISS Parker 3' Driving Layup,9:13 PM
9,0,4,9,0021600387,,,10:28,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:13 PM
