,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600913,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600913,Jump Ball Howard vs. Thompson: Tip to Schroder,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,101,2,2,0021600913,MISS Schroder 8' Driving Floating Jump Shot,,11:45,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021600913,,,11:45,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:11 PM
4,1,6,4,0021600913,Howard P.FOUL (P1.T1) (T.Maddox),,11:45,1,4.0,5,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:11 PM
5,79,1,5,0021600913,,,11:31,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Irving 19' Pullup Jump Shot (2 PTS) (James 1 AST),7:12 PM
6,3,2,6,0021600913,MISS Howard 7' Hook Shot,,11:12,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021600913,,,11:10,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:12 PM
8,1,2,8,0021600913,,,10:57,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving  3PT Jump Shot,7:12 PM
9,0,4,9,0021600913,Bazemore REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
10,74,1,10,0021600913,Bazemore 2' Running Reverse Layup (2 PTS),,10:49,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
11,1,2,11,0021600913,,,10:34,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,7:13 PM
12,0,4,12,0021600913,Howard REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
13,2,6,13,0021600913,,,10:26,1,5.0,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James S.FOUL (P1.T1) (B.Forte),7:13 PM
14,11,3,14,0021600913,MISS Sefolosha Free Throw 1 of 2,,10:26,1,4.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
15,1,4,15,0021600913,HAWKS Rebound,,10:26,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
16,12,3,16,0021600913,MISS Sefolosha Free Throw 2 of 2,,10:26,1,4.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
17,0,4,18,0021600913,,,10:25,1,5.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:13 PM
