,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601044,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601044,Jump Ball Zeller vs. Howard: Tip to Schroder,,12:00,1,4,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,5,1,2,0021601044,,,11:37,1,5,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Howard 2' Layup (2 PTS) (Schroder 1 AST),7:12 PM
3,2,6,3,0021601044,,,11:21,1,5,4,1,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hardaway Jr. S.FOUL (P1.T1) (S.Wall),7:12 PM
4,11,3,4,0021601044,MISS Kidd-Gilchrist Free Throw 1 of 2,,11:21,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
5,1,4,5,0021601044,HORNETS Rebound,,11:21,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
6,12,3,6,0021601044,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),,11:21,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,,7:12 PM
7,1,1,8,0021601044,,,11:01,1,5,5,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 1,-4,Sefolosha  3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),7:13 PM
8,1,2,9,0021601044,MISS Batum 17' Jump Shot,,10:49,1,4,0,5,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,Schroder BLOCK (1 BLK),7:13 PM
9,0,4,10,0021601044,,,10:47,1,5,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:13 PM
10,5,2,11,0021601044,,,10:32,1,5,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 2' Layup,7:13 PM
11,0,4,12,0021601044,,,10:31,1,5,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:0),7:13 PM
12,1,1,13,0021601044,,,10:28,1,5,5,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 1,-7,Hardaway Jr. 24' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),7:13 PM
13,2,9,14,0021601044,HORNETS Timeout: Short (Full 0 Short 1),,10:28,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
14,1,2,15,0021601044,MISS Zeller 3' Jump Shot,,10:13,1,4,0,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,,,Howard BLOCK (1 BLK),7:15 PM
15,0,4,16,0021601044,HORNETS Rebound,,10:13,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
16,1,2,17,0021601044,MISS Kidd-Gilchrist 18' Jump Shot,,10:06,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,18,0021601044,,,10:04,1,5,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Schroder REBOUND (Off:0 Def:1),7:15 PM
18,1,2,19,0021601044,,,9:53,1,5,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,7:15 PM
19,0,4,20,0021601044,Walker REBOUND (Off:0 Def:1),,9:51,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
20,1,1,21,0021601044,Batum 16' Jump Shot (2 PTS),,9:42,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 3,-5,,7:16 PM
21,7,1,22,0021601044,,,9:22,1,5,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 3,-7,Howard  Dunk (4 PTS) (Ilyasova 1 AST),7:16 PM
22,1,1,23,0021601044,Williams 5' Jump Shot (2 PTS) (Walker 1 AST),,9:03,1,4,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 5,-5,,7:16 PM
23,1,5,24,0021601044,Batum STEAL (1 STL),,8:50,1,5,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Schroder Bad Pass Turnover (P1.T1),7:17 PM
24,1,2,25,0021601044,MISS Walker 15' Jump Shot,,8:29,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,26,0021601044,,,8:28,1,5,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),7:17 PM
26,1,2,27,0021601044,,,8:20,1,5,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 18' Jump Shot,7:17 PM
27,0,4,28,0021601044,Williams REBOUND (Off:0 Def:1),,8:19,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
