,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600419,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0021600419,Jump Ball Zeller vs. Mozgov: Tip to Williams,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,7:19 PM
2,42,1,2,0021600419,Walker 1' Driving Layup (2 PTS),,11:44,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,7:19 PM
3,42,1,3,0021600419,,,11:31,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Russell 1' Driving Layup (2 PTS),7:19 PM
4,1,2,4,0021600419,MISS Zeller 6' Jump Shot,,11:17,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
5,0,4,5,0021600419,,,11:16,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:19 PM
6,1,2,6,0021600419,,,11:05,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Deng 24' 3PT Jump Shot,7:20 PM
7,0,4,7,0021600419,,,11:04,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:0),7:20 PM
8,1,1,8,0021600419,,,10:58,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Russell 15' Jump Shot (4 PTS),7:20 PM
9,1,2,9,0021600419,MISS Walker 26' 3PT Jump Shot,,10:49,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
10,0,4,10,0021600419,Batum REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
11,1,2,11,0021600419,MISS Walker 25' 3PT Jump Shot,,10:41,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
12,0,4,12,0021600419,,,10:40,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:20 PM
13,79,1,13,0021600419,,,10:31,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Young 10' Pullup Jump Shot (2 PTS) (Russell 1 AST),7:20 PM
14,66,1,14,0021600419,Williams 10' Jump Bank Shot (2 PTS) (Batum 1 AST),,10:13,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 4,-2,,7:20 PM
15,47,2,15,0021600419,,,9:59,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 15' Turnaround Jump Shot,7:21 PM
16,0,4,16,0021600419,Kidd-Gilchrist REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
17,66,2,17,0021600419,MISS Batum 8' Jump Bank Shot,,9:50,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
18,0,4,18,0021600419,,,9:48,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),7:21 PM
19,86,1,19,0021600419,,,9:37,1,5.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 4,-4,Randle 7' Turnaround Fadeaway (2 PTS) (Russell 2 AST),7:21 PM
20,1,1,20,0021600419,Kidd-Gilchrist 16' Jump Shot (2 PTS) (Zeller 1 AST),,9:21,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 6,-2,,7:21 PM
21,1,2,21,0021600419,,,9:04,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 28' 3PT Jump Shot,7:22 PM
22,0,4,22,0021600419,,,9:03,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:0),7:22 PM
23,1,1,23,0021600419,,,8:58,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 6,-5,Young 25' 3PT Jump Shot (5 PTS) (Mozgov 1 AST),7:22 PM
24,45,5,24,0021600419,Batum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,8:45,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
25,1,2,25,0021600419,,,8:30,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 19' Jump Shot,7:22 PM
26,0,4,26,0021600419,Batum REBOUND (Off:1 Def:1),,8:29,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:22 PM
27,2,6,27,0021600419,,,8:24,1,5.0,4,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Mozgov S.FOUL (P1.T1) (S.Twardoski),7:23 PM
28,11,3,28,0021600419,Walker Free Throw 1 of 2 (3 PTS),,8:24,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 7,-4,,7:23 PM
29,12,3,30,0021600419,Walker Free Throw 2 of 2 (4 PTS),,8:24,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 8,-3,,7:23 PM
30,1,5,32,0021600419,Zeller STEAL (1 STL),,8:11,1,5.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Young Bad Pass Turnover (P1.T1),7:23 PM
31,2,6,33,0021600419,,,8:04,1,5.0,4,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Mozgov S.FOUL (P2.T2) (K.Mauer),7:24 PM
32,11,3,34,0021600419,Williams Free Throw 1 of 2 (3 PTS),,8:04,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 9,-2,,7:24 PM
33,12,3,36,0021600419,Williams Free Throw 2 of 2 (4 PTS),,8:04,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 10,-1,,7:24 PM
