,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600189,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600189,Jump Ball Embiid vs. Len: Tip to Chriss,,12:00,1,4.0,5,5,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,7:41 PM
2,1,2,2,0021600189,,,11:36,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 27' 3PT Jump Shot,7:41 PM
3,0,4,3,0021600189,Covington REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
4,1,2,4,0021600189,MISS Ilyasova 18' Jump Shot,,11:30,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021600189,76ERS Rebound,,11:29,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
6,3,6,6,0021600189,,,11:29,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Tucker L.B.FOUL (P1.T1) (T.Washington),7:42 PM
7,5,1,7,0021600189,Embiid 3' Layup (2 PTS) (Rodriguez 1 AST),,11:19,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:42 PM
8,78,2,8,0021600189,,,11:01,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 14' Floating Jump Shot,7:42 PM
9,0,4,9,0021600189,,,11:00,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:0),7:42 PM
10,3,1,10,0021600189,,,10:55,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Len 4' Hook Shot (2 PTS),7:42 PM
11,1,1,11,0021600189,Embiid 24' 3PT Jump Shot (5 PTS) (Rodriguez 2 AST),,10:39,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,,7:43 PM
12,42,1,14,0021600189,,,10:21,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 5,1,Bledsoe 2' Driving Layup (2 PTS),7:43 PM
13,2,6,13,0021600189,Ilyasova S.FOUL (P1.T1) (T.Washington),,10:21,1,4.0,5,1,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:43 PM
14,10,3,16,0021600189,,,10:21,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 5,TIE,Bledsoe Free Throw 1 of 1 (3 PTS),7:44 PM
15,1,1,18,0021600189,Embiid 26' 3PT Jump Shot (8 PTS) (Rodriguez 3 AST),,10:09,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 8,3,,7:44 PM
16,45,5,19,0021600189,,,9:59,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:44 PM
