,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600358,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600358,Jump Ball Towns vs. Looney: Tip to Thompson,,12:00,1,4,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,1626172,Kevon Looney,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,,7:11 PM
2,1,1,2,0021600358,,,11:41,1,5,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Green 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),7:12 PM
3,42,1,4,0021600358,Wiggins 3' Driving Layup (2 PTS),,11:23,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,,7:14 PM
4,79,2,5,0021600358,,,11:06,1,5,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 19' Pullup Jump Shot,7:14 PM
5,0,4,6,0021600358,LaVine REBOUND (Off:0 Def:1),,11:05,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:14 PM
6,78,1,7,0021600358,Dieng 4' Floating Jump Shot (2 PTS) (Towns 1 AST),,10:46,1,4,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 4,1,,7:14 PM
7,1,1,8,0021600358,,,10:30,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 4,-2,Thompson 24' 3PT Jump Shot (3 PTS) (Curry 2 AST),7:15 PM
8,1,6,9,0021600358,,,10:17,1,5,4,1,1626172,Kevon Looney,GSW,Golden State,1610612744.0,Warriors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Looney P.FOUL (P1.T1) (H.Workman),7:15 PM
9,5,7,10,0021600358,,,10:13,1,5,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green Violation:Kicked Ball (H.Workman),7:16 PM
10,1,5,11,0021600358,Towns Bad Pass Turnover (P1.T1),,10:05,1,4,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),7:16 PM
11,1,1,12,0021600358,,,9:56,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 4,-5,Thompson 25' 3PT Jump Shot (6 PTS) (Durant 1 AST),7:16 PM
12,58,2,13,0021600358,MISS Towns 9' Turnaround Hook Shot,,9:40,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,14,0021600358,Rubio REBOUND (Off:1 Def:0),,9:39,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:16 PM
14,1,2,15,0021600358,MISS LaVine  3PT Jump Shot,,9:36,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:16 PM
15,0,4,16,0021600358,,,9:36,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:16 PM
16,3,6,17,0021600358,Towns L.B.FOUL (P1.T1) (H.Workman),,9:36,1,4,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,1626172,Kevon Looney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:16 PM
17,1,2,18,0021600358,,,9:17,1,5,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 6' Jump Shot,7:17 PM
18,0,4,19,0021600358,,,9:15,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:17 PM
19,1,2,20,0021600358,,,9:13,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 5' Jump Shot,7:17 PM
20,0,4,21,0021600358,Towns REBOUND (Off:0 Def:1),,9:12,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
21,80,1,22,0021600358,Wiggins 21' Step Back Jump Shot (4 PTS),,8:55,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,,7:17 PM
