,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600693,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0021600693,Jump Ball Gobert vs. Mozgov: Tip to Hayward,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,10:36 PM
2,1,2,2,0021600693,MISS Favors 15' Jump Shot,,11:40,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:36 PM
3,0,4,3,0021600693,,,11:40,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),10:36 PM
4,1,6,4,0021600693,Hood P.FOUL (P1.T1) (J.Williams),,11:36,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:36 PM
5,0,8,5,0021600693,SUB: Lyles FOR Gobert,,11:36,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:37 PM
6,7,1,6,0021600693,,,11:16,1,5.0,5,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Black  Dunk (2 PTS) (Mozgov 1 AST),10:37 PM
7,1,2,7,0021600693,MISS Hood 18' Jump Shot,,11:05,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:37 PM
8,0,4,8,0021600693,,,11:05,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:2),10:37 PM
9,42,2,9,0021600693,,,10:51,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Deng  Driving Layup,10:38 PM
10,0,4,10,0021600693,Lyles REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:38 PM
11,1,1,11,0021600693,Lyles 18' Jump Shot (2 PTS) (G. Hill 1 AST),,10:34,1,4.0,4,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,10:38 PM
12,1,5,12,0021600693,Hayward STEAL (1 STL),,10:17,1,5.0,4,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mozgov Bad Pass Turnover (P1.T1),10:38 PM
13,2,6,13,0021600693,,,10:12,1,5.0,4,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mozgov S.FOUL (P1.T1) (J.Goble),10:38 PM
14,11,3,14,0021600693,Favors Free Throw 1 of 2 (1 PTS),,10:12,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,,10:39 PM
15,0,8,16,0021600693,SUB: Gobert FOR Lyles,,10:12,1,4.0,4,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:39 PM
16,12,3,17,0021600693,Favors Free Throw 2 of 2 (2 PTS),,10:12,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,10:39 PM
17,42,2,19,0021600693,,,9:57,1,5.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Calderon 3' Driving Layup,10:39 PM
18,0,4,20,0021600693,Gobert REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:39 PM
19,1,1,21,0021600693,Favors 16' Jump Shot (4 PTS) (G. Hill 2 AST),,9:39,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,10:40 PM
20,2,5,22,0021600693,G. Hill STEAL (1 STL),,9:26,1,5.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Young Lost Ball Turnover (P1.T2),10:40 PM
21,86,1,23,0021600693,Hayward 13' Turnaround Fadeaway (2 PTS),,9:12,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 8,6,,10:40 PM
22,1,2,24,0021600693,Gobert BLOCK (1 BLK),,8:46,1,5.0,0,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Mozgov 3' Jump Shot,10:41 PM
23,0,4,25,0021600693,Favors REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:41 PM
24,3,2,27,0021600693,MISS Gobert 3' Hook Shot,,8:25,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:41 PM
25,0,4,28,0021600693,Favors REBOUND (Off:1 Def:1),,8:25,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:41 PM
26,1,2,29,0021600693,MISS Hayward 25' 3PT Jump Shot,,8:22,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:41 PM
27,0,4,30,0021600693,,,8:21,1,5.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),10:41 PM
28,1,2,31,0021600693,,,8:11,1,5.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,10:41 PM
29,0,4,32,0021600693,JAZZ Rebound,,8:11,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
30,7,1,33,0021600693,Gobert  Dunk (2 PTS) (Favors 1 AST),,7:58,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 10,8,,10:42 PM
31,1,9,34,0021600693,,,7:57,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),10:42 PM
32,1,2,36,0021600693,,,7:46,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 24' 3PT Jump Shot,10:45 PM
33,0,4,37,0021600693,,,7:45,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:2),10:45 PM
34,5,2,38,0021600693,,,7:43,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mozgov 2' Layup,10:45 PM
35,0,4,39,0021600693,Favors REBOUND (Off:1 Def:2),,7:42,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:45 PM
