,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601046,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601046,Jump Ball Turner vs. Gobert: Tip to Young,,12:00,1,4.0,5,4,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,80,2,2,0021601046,MISS Teague 26' 3PT Step Back Jump Shot,,11:38,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021601046,,,11:38,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021601046,,,11:13,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,7:12 PM
5,0,4,5,0021601046,George REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,3,1,6,0021601046,Young 4' Hook Shot (2 PTS) (Turner 1 AST),,10:57,1,4.0,4,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
7,98,1,7,0021601046,,,10:35,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Gobert 1' Cutting Layup Shot (2 PTS) (G. Hill 1 AST),7:12 PM
8,1,2,8,0021601046,MISS George 20' Jump Shot,,10:22,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021601046,,,10:22,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),7:12 PM
10,79,2,10,0021601046,,,10:04,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 19' Pullup Jump Shot,7:13 PM
11,0,4,11,0021601046,Turner REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,79,2,12,0021601046,MISS Miles 18' Pullup Jump Shot,,9:48,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021601046,Young REBOUND (Off:1 Def:0),,9:47,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
14,80,2,14,0021601046,MISS George 21' Step Back Jump Shot,,9:34,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,15,0021601046,Young REBOUND (Off:2 Def:0),,9:33,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,1,1,16,0021601046,Teague 26' 3PT Jump Shot (3 PTS) (Young 1 AST),,9:29,1,4.0,4,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 5,3,,7:13 PM
17,42,1,17,0021601046,,,9:10,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 5,1,Hayward 2' Driving Layup (2 PTS),7:14 PM
18,2,6,18,0021601046,,,8:55,1,5.0,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hood S.FOUL (P1.T1) (B.Nansel),7:14 PM
19,11,3,19,0021601046,Miles Free Throw 1 of 2 (1 PTS),,8:55,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
20,12,3,21,0021601046,Miles Free Throw 2 of 2 (2 PTS),,8:55,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 7,3,,7:14 PM
21,1,1,23,0021601046,,,8:34,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 7,TIE,Hayward 27' 3PT Jump Shot (5 PTS) (G. Hill 2 AST),7:15 PM
22,47,2,24,0021601046,MISS Turner 12' Turnaround Jump Shot,,8:08,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,25,0021601046,,,8:08,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:15 PM
24,42,2,26,0021601046,Turner BLOCK (1 BLK),,8:00,1,5.0,0,4,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,MISS Hayward 2' Driving Layup,7:16 PM
25,0,4,27,0021601046,Young REBOUND (Off:2 Def:1),,7:58,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
26,28,6,28,0021601046,,,7:58,1,5.0,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hood Personal Take Foul (P2.T2) (B.Nansel),7:16 PM
27,1,2,29,0021601046,MISS George 28' 3PT Jump Shot,,7:48,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,30,0021601046,Miles REBOUND (Off:1 Def:0),,7:48,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
29,1,6,31,0021601046,,,7:48,1,5.0,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hood P.FOUL (P3.T3) (J.Tiven),7:16 PM
30,0,8,32,0021601046,,,7:48,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ingles FOR Hood,7:16 PM
31,1,5,33,0021601046,Young Bad Pass Turnover (P1.T1),,7:41,1,4.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),7:17 PM
32,75,1,34,0021601046,,,7:37,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 7,-2,Hayward 1' Driving Finger Roll Layup (7 PTS),7:17 PM
33,1,1,35,0021601046,Miles 25' 3PT Jump Shot (5 PTS) (George 1 AST),,7:21,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 10,1,,7:17 PM
34,108,1,36,0021601046,,,7:01,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 10,-1,Gobert 2' Cutting Dunk Shot (4 PTS) (G. Hill 3 AST),7:17 PM
35,1,1,37,0021601046,Teague 25' 3PT Jump Shot (6 PTS) (George 2 AST),,6:42,1,4.0,4,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 13,2,,7:18 PM
36,2,6,38,0021601046,Miles S.FOUL (P1.T1) (B.Nansel),,6:27,1,4.0,5,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:18 PM
37,11,3,39,0021601046,,,6:27,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert Free Throw 1 of 2,7:18 PM
38,1,4,40,0021601046,,,6:27,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:18 PM
39,12,3,41,0021601046,,,6:27,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert Free Throw 2 of 2,7:18 PM
40,0,4,43,0021601046,Turner REBOUND (Off:0 Def:2),,6:27,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
41,86,2,44,0021601046,MISS Young 13' Turnaround Fadeaway Shot,,6:03,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
42,0,4,45,0021601046,,,6:03,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),7:19 PM
43,1,5,46,0021601046,Miles STEAL (1 STL),,5:53,1,5.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,G. Hill Bad Pass Turnover (P1.T1),7:19 PM
44,7,1,47,0021601046,Turner  Dunk (2 PTS) (Young 2 AST),,5:44,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 15,4,,7:19 PM
45,1,9,48,0021601046,,,5:44,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:19 PM
46,0,18,50,0021601046,,,5:44,1,,0,1,16,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
47,0,8,51,0021601046,,,5:44,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Exum FOR G. Hill,7:22 PM
48,1,5,52,0021601046,Miles STEAL (2 STL),,5:25,1,5.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Exum Bad Pass Turnover (P1.T2),7:22 PM
49,1,1,53,0021601046,Miles 27' 3PT Jump Shot (8 PTS) (Teague 1 AST),,5:18,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 18,7,,7:22 PM
50,1,1,54,0021601046,,,5:00,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 18,4,Hayward 25' 3PT Jump Shot (10 PTS) (Gobert 1 AST),7:23 PM
51,1,2,55,0021601046,MISS Teague 18' Jump Shot,,4:36,1,4.0,0,5,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,Hayward BLOCK (1 BLK),7:23 PM
52,0,4,56,0021601046,Young REBOUND (Off:3 Def:1),,4:35,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
53,1,2,57,0021601046,MISS Teague 19' Jump Shot,,4:34,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
54,0,4,58,0021601046,,,4:32,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Exum REBOUND (Off:0 Def:1),7:23 PM
55,1,6,59,0021601046,Young P.FOUL (P1.T2) (J.Tiven),,4:26,1,4.0,5,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:23 PM
56,0,8,60,0021601046,,,4:26,1,5.0,5,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Diaw FOR Johnson,7:23 PM
