,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600065,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021600065,Jump Ball Vucevic vs. Koufos: Tip to Lawson,,12:00,1,4,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,,,,7:12 PM
2,63,2,2,0021600065,,,11:38,1,5,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 15' Fadeaway Jumper,7:12 PM
3,0,4,3,0021600065,Payton REBOUND (Off:0 Def:1),,11:37,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,41,1,4,0021600065,Fournier 2' Running Layup (2 PTS) (Payton 1 AST),,11:30,1,4,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
5,5,1,5,0021600065,,,11:06,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Cousins 1' Layup (2 PTS),7:13 PM
6,40,2,8,0021600065,MISS Payton 2' Layup,,10:48,1,4,0,5,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),7:13 PM
7,0,4,9,0021600065,,,10:48,1,5,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),7:13 PM
8,5,1,7,0021600065,,,10:29,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Gay 3' Layup (2 PTS),7:13 PM
9,47,1,10,0021600065,Vucevic 15' Turnaround Jump Shot (2 PTS),,10:15,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
10,5,2,12,0021600065,,,9:49,1,5,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Lawson 3' Layup,7:14 PM
11,0,4,13,0021600065,Gordon REBOUND (Off:0 Def:1),,9:47,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
12,41,1,14,0021600065,Payton 2' Running Layup (2 PTS),,9:43,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
13,4,5,15,0021600065,,,9:28,1,5,0,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Traveling Turnover (P1.T1),7:15 PM
14,1,2,17,0021600065,MISS Vucevic 20' Jump Shot,,9:16,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,18,0021600065,Gordon REBOUND (Off:1 Def:1),,9:15,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,55,2,19,0021600065,MISS Gordon 9' Hook Shot,,9:12,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,20,0021600065,,,9:10,1,5,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),7:15 PM
18,80,2,21,0021600065,,,8:57,1,5,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Lawson 26' 3PT Step Back Jump Shot,7:16 PM
19,0,4,22,0021600065,Ibaka REBOUND (Off:0 Def:1),,8:55,1,4,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
20,42,1,23,0021600065,Fournier 3' Driving Layup (4 PTS) (Payton 2 AST),,8:43,1,4,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 8,4,,7:16 PM
21,47,1,24,0021600065,,,8:17,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,Cousins 17' Turnaround Jump Shot (4 PTS),7:16 PM
22,1,5,25,0021600065,Fournier Bad Pass Turnover (P1.T1),,8:10,1,4,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),7:16 PM
