,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600408,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600408,Jump Ball Embiid vs. Lopez: Tip to Okafor,,12:00,1,4.0,5,4,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,,6:11 PM
2,40,5,4,0021600408,Okafor Out of Bounds Lost Ball Turnover (P1.T1),,11:55,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:11 PM
3,66,1,5,0021600408,,,11:41,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 18' Jump Bank Shot (2 PTS),6:12 PM
4,3,1,6,0021600408,Embiid 4' Hook Shot (2 PTS) (Okafor 1 AST),,11:25,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,6:12 PM
5,1,2,7,0021600408,,,11:05,1,5.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kilpatrick 24' 3PT Jump Shot,6:12 PM
6,0,4,8,0021600408,Embiid REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:12 PM
7,1,2,11,0021600408,MISS Embiid 25' 3PT Jump Shot,,10:45,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:13 PM
8,0,4,12,0021600408,,,10:43,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic REBOUND (Off:0 Def:1),6:13 PM
9,3,1,13,0021600408,,,10:31,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Lopez 10' Hook Shot (4 PTS) (Booker 1 AST),6:13 PM
10,1,1,14,0021600408,Henderson 25' 3PT Jump Shot (3 PTS) (Embiid 1 AST),,10:06,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,,6:13 PM
11,1,1,15,0021600408,,,9:57,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 5,-2,Lopez 27' 3PT Jump Shot (7 PTS) (Booker 2 AST),6:13 PM
