,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600475,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600475,Jump Ball Mozgov vs. Gobert: Tip to Favors,,12:00,1,4.0,5,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,10:41 PM
2,1,1,2,0021600475,,,11:44,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Hayward 25' 3PT Jump Shot (3 PTS) (Hood 1 AST),10:41 PM
3,1,2,3,0021600475,MISS Mozgov 18' Jump Shot,,11:27,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
4,0,4,4,0021600475,,,11:26,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:41 PM
5,79,1,5,0021600475,,,11:18,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 0,-6,Hayward 24' 3PT Pullup Jump Shot (6 PTS),10:42 PM
6,3,1,6,0021600475,Mozgov 5' Hook Shot (2 PTS) (Russell 1 AST),,11:03,1,4.0,4,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,,10:42 PM
7,1,2,7,0021600475,,,10:44,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 24' 3PT Jump Shot,10:42 PM
8,0,4,8,0021600475,Deng REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
9,58,2,9,0021600475,MISS Randle 5' Turnaround Hook Shot,,10:35,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
10,0,4,10,0021600475,,,10:32,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),10:42 PM
11,103,1,11,0021600475,,,10:28,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 2,-6,Hayward 15' Running Pull-Up Jump Shot (8 PTS),10:42 PM
12,1,2,12,0021600475,MISS Russell 17' Jump Shot,,10:16,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,13,0021600475,,,10:14,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),10:43 PM
14,1,2,14,0021600475,,,9:54,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood  3PT Jump Shot,10:43 PM
15,0,4,15,0021600475,,,9:52,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),10:43 PM
16,79,2,16,0021600475,,,9:34,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Pullup Jump Shot,10:43 PM
17,0,4,17,0021600475,Deng REBOUND (Off:0 Def:2),,9:31,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
18,3,2,18,0021600475,MISS Randle 8' Hook Shot,,9:22,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
19,0,4,19,0021600475,,,9:20,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),10:44 PM
20,4,5,20,0021600475,,,9:18,1,5.0,0,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood Traveling Turnover (P1.T1),10:44 PM
21,63,2,21,0021600475,MISS Young 10' Fadeaway Jumper,,9:12,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
22,0,4,22,0021600475,Mozgov REBOUND (Off:1 Def:0),,9:09,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
23,79,1,23,0021600475,Deng 13' Pullup Jump Shot (2 PTS),,9:02,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 4,-4,,10:44 PM
24,47,1,24,0021600475,,,8:47,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 4,-6,Favors 6' Turnaround Jump Shot (2 PTS),10:45 PM
25,1,1,25,0021600475,Deng 24' 3PT Jump Shot (5 PTS) (Russell 2 AST),,8:27,1,4.0,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 7,-3,,10:45 PM
26,4,5,26,0021600475,,,8:14,1,5.0,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert Traveling Turnover (P1.T2),10:45 PM
27,101,2,27,0021600475,MISS Russell 6' Driving Floating Jump Shot,,7:57,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
28,0,4,29,0021600475,Randle REBOUND (Off:1 Def:0),,7:52,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
29,97,1,28,0021600475,Randle 1' Tip Layup Shot (2 PTS),,7:52,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 9,-1,,10:46 PM
30,86,2,30,0021600475,,,7:34,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 11' Turnaround Fadeaway Shot,10:46 PM
31,0,4,31,0021600475,Deng REBOUND (Off:0 Def:3),,7:31,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
32,1,1,32,0021600475,Mozgov 15' Jump Shot (4 PTS) (Russell 3 AST),,7:25,1,4.0,4,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 11,1,,10:46 PM
33,1,9,34,0021600475,,,7:19,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:46 PM
34,0,8,36,0021600475,,,7:19,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ingles FOR Hood,10:49 PM
