,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600244,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600244,Jump Ball Pachulia vs. Towns: Tip to Dieng,,12:00,1,4.0,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:41 PM
2,79,1,2,0021600244,,,11:42,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Wiggins 21' Pullup Jump Shot (2 PTS),10:41 PM
3,47,1,3,0021600244,Thompson 24' 3PT Turnaround Jump Shot (3 PTS) (Durant 1 AST),,11:24,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:42 PM
4,58,2,4,0021600244,,,11:05,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 11' Turnaround Hook Shot,10:42 PM
5,0,4,5,0021600244,Curry REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,1,2,6,0021600244,MISS Pachulia 16' Jump Shot,,10:55,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021600244,,,10:55,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),10:42 PM
8,85,2,8,0021600244,,,10:39,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 12' Turnaround Bank Shot,10:42 PM
9,0,4,9,0021600244,Durant REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
