,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600874,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021600874,Jump Ball Black vs. Dedmon: Tip to Parker,,12:00,1,4.0,5,5,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,3:41 PM
2,52,1,2,0021600874,,,11:44,1,5.0,5,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Dedmon  Alley Oop Dunk (2 PTS) (Parker 1 AST),3:41 PM
3,78,2,3,0021600874,MISS Randle 8' Floating Jump Shot,,11:24,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:41 PM
4,0,10,4,0021600874,Jump Ball Black vs. Dedmon: Tip to Aldridge,,11:23,1,4.0,5,5,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,,,,3:42 PM
5,0,4,5,0021600874,,,11:23,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:1 Def:0),3:42 PM
6,66,2,6,0021600874,,,10:59,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 13' Jump Bank Shot,3:42 PM
7,0,4,7,0021600874,Black REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:42 PM
8,47,1,8,0021600874,Ingram 16' Turnaround Jump Shot (2 PTS),,10:37,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,3:43 PM
9,1,2,9,0021600874,,,10:19,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 13' Jump Shot,3:43 PM
