,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600936,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600936,Jump Ball Thompson vs. Whiteside: Tip to James,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,1,2,0021600936,Irving 13' Jump Shot (2 PTS),,11:44,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021600936,Thompson BLOCK (1 BLK),,11:22,1,5.0,0,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Whiteside 4' Jump Shot,7:12 PM
4,0,4,4,0021600936,,,11:22,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:12 PM
5,78,2,6,0021600936,,,11:17,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 11' Floating Jump Shot,7:12 PM
6,0,4,7,0021600936,James REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
7,76,2,8,0021600936,MISS James 1' Running Finger Roll Layup,,11:11,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,9,0021600936,,,11:11,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),7:12 PM
9,1,1,10,0021600936,,,11:04,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Waiters 17' Jump Shot (2 PTS),7:12 PM
10,1,2,11,0021600936,MISS Irving 25' 3PT Jump Shot,,10:48,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021600936,,,10:47,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:2),7:13 PM
12,1,2,13,0021600936,,,10:33,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,7:13 PM
13,0,4,14,0021600936,Thompson REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
14,1,1,15,0021600936,Shumpert 13' Jump Shot (2 PTS),,10:20,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
15,47,2,16,0021600936,,,10:01,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Whiteside 13' Turnaround Jump Shot,7:13 PM
16,0,4,17,0021600936,James REBOUND (Off:0 Def:2),,10:00,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
17,2,6,18,0021600936,,,9:49,1,5.0,4,1,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,McGruder S.FOUL (P1.T1) (N.Buchert),7:14 PM
18,11,3,19,0021600936,James Free Throw 1 of 2 (1 PTS),,9:49,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
19,12,3,21,0021600936,MISS James Free Throw 2 of 2,,9:49,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,23,0021600936,,,9:48,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),7:14 PM
21,27,6,24,0021600936,Shumpert Personal Block Foul (P1.T1) (H.Workman),,9:38,1,4.0,5,1,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:15 PM
22,42,2,25,0021600936,,,9:26,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Waiters 3' Driving Layup,7:15 PM
23,0,4,26,0021600936,James REBOUND (Off:0 Def:3),,9:25,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
24,1,2,27,0021600936,MISS Jefferson 24' 3PT Jump Shot,,9:19,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,28,0021600936,,,9:18,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,McGruder REBOUND (Off:0 Def:1),7:15 PM
26,2,5,29,0021600936,Jefferson STEAL (1 STL),,9:11,1,5.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Dragic Lost Ball Turnover (P1.T1),7:15 PM
27,2,5,30,0021600936,James Lost Ball Turnover (P1.T1),,9:03,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,,,McGruder STEAL (1 STL),7:15 PM
28,5,2,31,0021600936,Irving BLOCK (1 BLK),,9:00,1,5.0,0,4,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS McGruder 1' Layup,7:15 PM
29,0,4,32,0021600936,,,9:00,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:16 PM
30,38,5,34,0021600936,,,9:00,1,3.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: 5 Second Inbound (T#2),7:16 PM
31,1,2,35,0021600936,MISS Shumpert 12' Jump Shot,,8:54,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
32,0,4,36,0021600936,,,8:53,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:2),7:16 PM
33,42,1,37,0021600936,,,8:42,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,Dragic 1' Driving Layup (2 PTS),7:16 PM
34,79,1,38,0021600936,James 12' Pullup Jump Shot (3 PTS),,8:18,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 7,3,,7:17 PM
35,1,1,39,0021600936,,,8:01,1,5.0,5,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 7,TIE,Babbitt 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),7:17 PM
36,42,2,40,0021600936,MISS Shumpert 1' Driving Layup,,7:41,1,4.0,0,5,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,,,Waiters BLOCK (1 BLK),7:17 PM
37,0,4,41,0021600936,CAVALIERS Rebound,,7:41,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
38,45,5,43,0021600936,Jefferson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,7:40,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
39,42,1,44,0021600936,,,7:21,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 7,-2,Dragic 2' Driving Layup (4 PTS),7:18 PM
40,75,2,45,0021600936,MISS Shumpert 2' Driving Finger Roll Layup,,6:59,1,4.0,0,5,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),7:18 PM
41,0,4,46,0021600936,Irving REBOUND (Off:1 Def:0),,6:59,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
42,63,2,47,0021600936,MISS Irving 13' Fadeaway Jumper,,6:58,1,4.0,0,5,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (2 BLK),7:19 PM
43,0,4,48,0021600936,,,6:56,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:19 PM
44,1,6,49,0021600936,Jefferson P.FOUL (P1.T2) (H.Workman),,6:54,1,4.0,5,1,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:19 PM
45,0,8,50,0021600936,SUB: Frye FOR Jefferson,,6:54,1,4.0,4,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:19 PM
46,42,1,51,0021600936,,,6:40,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 7,-4,Waiters 2' Driving Layup (4 PTS),7:19 PM
47,4,6,52,0021600936,Frye OFF.Foul (P1) (M.McCutchen),,6:26,1,4.0,5,1,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:20 PM
48,5,5,53,0021600936,Frye Foul Turnover (P1.T3),,6:26,1,4.0,0,1,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
49,79,2,55,0021600936,,,6:05,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 12' Pullup Jump Shot,7:20 PM
50,0,4,56,0021600936,James REBOUND (Off:0 Def:4),,6:03,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
51,1,1,57,0021600936,Frye 25' 3PT Jump Shot (3 PTS) (James 1 AST),,5:56,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 10,-1,,7:20 PM
52,1,1,59,0021600936,,,5:43,1,5.0,5,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 10,-4,Waiters 26' 3PT Jump Shot (7 PTS) (Dragic 1 AST),7:20 PM
53,82,1,60,0021600936,Irving 3' Driving Bank Shot (4 PTS),,5:28,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 12,-2,,7:21 PM
54,80,2,61,0021600936,,,5:13,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 8' Step Back Jump Shot,7:21 PM
55,0,4,62,0021600936,James REBOUND (Off:0 Def:5),,5:09,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
56,1,2,63,0021600936,MISS Irving 10' Jump Shot,,5:00,1,4.0,0,5,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,,,Babbitt BLOCK (1 BLK),7:21 PM
57,0,4,64,0021600936,,,4:58,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),7:21 PM
58,42,1,65,0021600936,,,4:50,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 12,-4,Waiters 1' Driving Layup (9 PTS),7:21 PM
59,1,9,66,0021600936,CAVALIERS Timeout: Regular (Full 1 Short 0),,4:43,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
60,0,8,68,0021600936,,,4:43,1,5.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Richardson FOR Dragic,7:24 PM
