,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600934,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600934,Jump Ball Holmes vs. Maker: Tip to McConnell,,12:00,1,4.0,5,4,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,2,2,0021600934,MISS Saric 14' Jump Shot,,11:47,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021600934,,,11:46,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),7:11 PM
4,80,1,4,0021600934,,,11:25,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Antetokounmpo 14' Step Back Jump Shot (2 PTS),7:11 PM
5,7,2,5,0021600934,MISS Holmes  Dunk,,11:01,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021600934,,,10:59,1,5.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brogdon REBOUND (Off:0 Def:1),7:12 PM
7,1,1,7,0021600934,,,10:47,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 0,-5,Snell 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),7:12 PM
8,1,2,8,0021600934,MISS Henderson 6' Jump Shot,,10:30,1,4.0,0,5,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,,,Maker BLOCK (1 BLK),7:12 PM
9,0,4,9,0021600934,Saric REBOUND (Off:1 Def:0),,10:28,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
10,2,6,10,0021600934,,,10:25,1,5.0,4,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Maker S.FOUL (P1.T1) (P.Fraher),7:12 PM
11,11,3,11,0021600934,Saric Free Throw 1 of 2 (1 PTS),,10:25,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 1,-4,,7:13 PM
12,12,3,13,0021600934,Saric Free Throw 2 of 2 (2 PTS),,10:25,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 2,-3,,7:13 PM
13,78,1,15,0021600934,,,10:10,1,5.0,5,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 2,-5,Brogdon 12' Floating Jump Shot (2 PTS) (Snell 1 AST),7:14 PM
14,26,6,16,0021600934,Covington Offensive Charge Foul (P1.T1) (P.Fraher),,9:50,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:14 PM
15,5,5,17,0021600934,Covington Foul Turnover (P1.T1),,9:50,1,4.0,0,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
16,1,2,18,0021600934,,,9:40,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maker 28' 3PT Jump Shot,7:14 PM
17,0,4,19,0021600934,McConnell REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
