,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600915,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600915,Jump Ball Gobert vs. Lopez: Tip to Hollis-Jefferson,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,,,,9:11 PM
2,5,2,2,0021600915,,,11:45,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lin 2' Layup,9:11 PM
3,0,4,3,0021600915,Favors REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,58,1,4,0021600915,Favors 6' Turnaround Hook Shot (2 PTS) (Hayward 1 AST),,11:27,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:12 PM
5,1,6,5,0021600915,Ingles P.FOUL (P1.T1) (S.Wright),,11:13,1,4.0,5,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,9:12 PM
6,1,1,6,0021600915,,,11:05,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Lopez 13' Jump Shot (2 PTS) (Lin 1 AST),9:13 PM
7,1,1,7,0021600915,G. Hill 25' 3PT Jump Shot (3 PTS),,10:46,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:13 PM
8,5,1,8,0021600915,,,10:30,1,5.0,5,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 5,1,Hollis-Jefferson 1' Layup (2 PTS) (LeVert 1 AST),9:13 PM
9,52,1,9,0021600915,Favors  Alley Oop Dunk (4 PTS) (G. Hill 1 AST),,10:13,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:13 PM
10,1,5,10,0021600915,Favors STEAL (1 STL),,9:58,1,5.0,4,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lin Bad Pass Turnover (P1.T1),9:14 PM
11,42,1,11,0021600915,G. Hill 2' Driving Layup (5 PTS),,9:41,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 9,5,,9:14 PM
12,1,2,12,0021600915,,,9:24,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez  3PT Jump Shot,9:14 PM
13,0,4,13,0021600915,Favors REBOUND (Off:0 Def:2),,9:24,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,2,6,14,0021600915,,,9:16,1,5.0,4,1,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lin S.FOUL (P1.T1) (S.Wall),9:14 PM
15,11,3,15,0021600915,G. Hill Free Throw 1 of 2 (6 PTS),,9:16,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 10,6,,9:15 PM
16,12,3,16,0021600915,G. Hill Free Throw 2 of 2 (7 PTS),,9:16,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 11,7,,9:15 PM
17,5,2,18,0021600915,,,9:03,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hollis-Jefferson 3' Layup,9:15 PM
18,0,4,19,0021600915,Favors REBOUND (Off:0 Def:3),,9:02,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,8,5,20,0021600915,Gobert 3 Second Violation Turnover (P1.T1),,8:54,1,4.0,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
20,1,2,21,0021600915,,,8:43,1,5.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lin 25' 3PT Jump Shot,9:16 PM
21,0,4,22,0021600915,G. Hill REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
22,2,6,23,0021600915,,,8:34,1,5.0,4,1,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hollis-Jefferson S.FOUL (P1.T2) (J.Williams),9:16 PM
23,11,3,24,0021600915,G. Hill Free Throw 1 of 2 (8 PTS),,8:34,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 12,8,,9:16 PM
24,12,3,26,0021600915,G. Hill Free Throw 2 of 2 (9 PTS),,8:34,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 13,9,,9:17 PM
25,45,5,28,0021600915,,,8:22,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T2),9:17 PM
26,47,1,29,0021600915,Favors 7' Turnaround Jump Shot (6 PTS),,7:59,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 15,11,,9:18 PM
