,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600549,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600549,Jump Ball Mozgov vs. Reed: Tip to Deng,,12:00,1,4.0,5,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203186,Willie Reed,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,2,6,2,0021600549,,,11:47,1,5.0,4,1,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Babbitt S.FOUL (P1.T1) (C.Washington),10:41 PM
3,11,3,3,0021600549,Young Free Throw 1 of 2 (1 PTS),,11:47,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:41 PM
4,12,3,5,0021600549,Young Free Throw 2 of 2 (2 PTS),,11:47,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
5,1,2,8,0021600549,,,11:31,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS McGruder 24' 3PT Jump Shot,10:42 PM
6,0,4,9,0021600549,Mozgov REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,63,1,10,0021600549,Randle 8' Fadeaway Jumper (2 PTS),,11:19,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,10:42 PM
8,79,2,11,0021600549,,,11:00,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 15' Pullup Jump Shot,10:43 PM
9,0,4,12,0021600549,Deng REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
10,1,2,13,0021600549,MISS Deng 20' Jump Shot,,10:48,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,14,0021600549,,,10:46,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,McGruder REBOUND (Off:0 Def:1),10:43 PM
12,1,5,15,0021600549,Russell STEAL (1 STL),,10:39,1,5.0,4,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,McGruder Bad Pass Turnover (P1.T1),10:43 PM
13,2,6,16,0021600549,,,10:36,1,5.0,4,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dragic S.FOUL (P1.T2) (M.Smith),10:43 PM
14,11,3,17,0021600549,Russell Free Throw 1 of 2 (1 PTS),,10:36,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 5,5,,10:43 PM
15,12,3,19,0021600549,Russell Free Throw 2 of 2 (2 PTS),,10:36,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 6,6,,10:43 PM
16,1,2,21,0021600549,,,10:20,1,5.0,0,0,203186,Willie Reed,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Reed 16' Jump Shot,10:44 PM
17,0,4,22,0021600549,Deng REBOUND (Off:0 Def:2),,10:19,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
18,79,1,23,0021600549,Randle 11' Pullup Jump Shot (4 PTS) (Deng 1 AST),,10:11,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 8,8,,10:44 PM
19,80,2,24,0021600549,,,9:58,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 10' Step Back Jump Shot,10:44 PM
20,0,4,25,0021600549,Young REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
21,79,2,26,0021600549,MISS Young 24' 3PT Pullup Jump Shot,,9:49,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
22,0,4,27,0021600549,Russell REBOUND (Off:1 Def:0),,9:44,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
23,58,2,28,0021600549,MISS Russell 15' Turnaround Hook Shot,,9:37,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,29,0021600549,,,9:35,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),10:45 PM
25,1,2,30,0021600549,,,9:31,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt  3PT Jump Shot,10:45 PM
26,0,4,31,0021600549,Deng REBOUND (Off:0 Def:3),,9:30,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
27,7,1,32,0021600549,Mozgov  Dunk (2 PTS) (Randle 1 AST),,9:22,1,4.0,4,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 10,10,,10:45 PM
28,1,9,33,0021600549,,,9:14,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),10:45 PM
29,0,8,35,0021600549,,,9:14,1,5.0,5,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Johnson FOR McGruder,10:47 PM
30,0,8,36,0021600549,,,9:14,1,5.0,5,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Johnson FOR Babbitt,10:47 PM
31,44,2,37,0021600549,,,8:59,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 1' Reverse Layup,10:48 PM
