,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600050,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021600050,Jump Ball Drummond vs. Noah: Tip to Marc Morris,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,3,0021600050,MISS Drummond 7' Jump Shot,,11:40,1,4.0,0,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,,,Noah BLOCK (1 BLK),7:41 PM
3,0,4,4,0021600050,,,11:39,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:41 PM
4,1,1,5,0021600050,,,11:18,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Anthony 17' Jump Shot (2 PTS),7:42 PM
5,79,1,6,0021600050,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Drummond 1 AST),,11:06,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:42 PM
6,2,6,7,0021600050,,,11:06,1,5.0,4,1,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lee S.FOUL (P1.T1) (J.Goble),7:42 PM
7,10,3,8,0021600050,Caldwell-Pope Free Throw 1 of 1 (3 PTS),,11:06,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 3,1,,7:42 PM
8,66,2,9,0021600050,,,10:43,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 9' Jump Bank Shot,7:43 PM
9,0,4,10,0021600050,Drummond REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,2,6,11,0021600050,,,10:37,1,5.0,4,1,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Noah S.FOUL (P1.T2) (B.Nansel),7:43 PM
11,11,3,12,0021600050,MISS Drummond Free Throw 1 of 2,,10:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,1,4,13,0021600050,PISTONS Rebound,,10:37,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
13,12,3,14,0021600050,MISS Drummond Free Throw 2 of 2,,10:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,16,0021600050,,,10:37,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:44 PM
15,1,1,17,0021600050,,,10:18,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,Lee 15' Jump Shot (2 PTS),7:44 PM
16,3,1,18,0021600050,Drummond 8' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),,9:57,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 5,1,,7:44 PM
17,1,1,19,0021600050,,,9:45,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 5,-1,Anthony 20' Jump Shot (4 PTS) (Noah 1 AST),7:45 PM
18,1,1,20,0021600050,Marc Morris 18' Jump Shot (2 PTS),,9:26,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 7,1,,7:45 PM
19,42,2,21,0021600050,Harris BLOCK (1 BLK),,9:19,1,5.0,0,4,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,MISS Rose 1' Driving Layup,7:45 PM
20,0,4,22,0021600050,Drummond REBOUND (Off:0 Def:2),,9:16,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
