,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600681,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600681,Jump Ball Horford vs. Capela: Tip to Harden,,12:00,1,4.0,5,5,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,,7:41 PM
2,2,6,2,0021600681,Crowder S.FOUL (P1.T1) (D.Collins),,11:47,1,4.0,5,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:41 PM
3,11,3,3,0021600681,,,11:47,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 0,-1,Anderson Free Throw 1 of 2 (1 PTS),7:41 PM
4,12,3,5,0021600681,,,11:47,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Anderson Free Throw 2 of 2 (2 PTS),7:42 PM
5,1,2,7,0021600681,MISS Crowder 26' 3PT Jump Shot,,11:35,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,8,0021600681,,,11:34,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),7:42 PM
7,80,2,9,0021600681,,,11:25,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley  3PT Step Back Jump Shot,7:42 PM
8,0,4,10,0021600681,Crowder REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,82,1,11,0021600681,Horford 4' Driving Bank Shot (2 PTS),,11:11,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
10,98,2,12,0021600681,,,11:03,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Capela  Cutting Layup Shot,7:42 PM
11,0,4,13,0021600681,Brown REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,4,6,14,0021600681,Brown OFF.Foul (P1) (D.Guthrie),,11:00,1,4.0,5,1,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:43 PM
13,5,5,15,0021600681,Brown Foul Turnover (P1.T1),,11:00,1,4.0,0,1,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
14,1,2,16,0021600681,Jerebko BLOCK (1 BLK),,10:50,1,5.0,0,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,,,MISS Capela 6' Jump Shot,7:43 PM
15,0,4,17,0021600681,,,10:49,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:1 Def:0),7:43 PM
16,40,5,18,0021600681,,,10:47,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson Out of Bounds Lost Ball Turnover (P1.T1),7:43 PM
17,1,5,19,0021600681,Horford Bad Pass Turnover (P1.T2),,10:36,1,4.0,5,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Anderson STEAL (1 STL),7:43 PM
18,1,2,20,0021600681,,,10:29,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley  3PT Jump Shot,7:43 PM
19,0,4,21,0021600681,Jerebko REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
20,99,1,22,0021600681,Jerebko 2' Cutting Finger Roll Layup Shot (2 PTS) (Horford 1 AST),,10:16,1,4.0,4,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:44 PM
21,1,2,23,0021600681,,,9:56,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,7:44 PM
22,0,4,24,0021600681,CELTICS Rebound,,9:55,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
23,1,2,25,0021600681,MISS Brown 24' 3PT Jump Shot,,9:37,1,4.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
24,0,4,26,0021600681,,,9:36,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:44 PM
25,45,2,27,0021600681,,,9:30,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,7:45 PM
26,0,4,28,0021600681,,,9:28,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:1 Def:1),7:45 PM
27,1,1,29,0021600681,,,9:15,1,5.0,5,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 4,-1,Anderson  3PT Jump Shot (5 PTS) (Harden 1 AST),7:45 PM
28,101,1,30,0021600681,Thomas 7' Driving Floating Jump Shot (2 PTS),,8:54,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 6,1,,7:45 PM
29,101,1,31,0021600681,,,8:41,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 6,-1,Harden 9' Driving Floating Jump Shot (2 PTS) (Anderson 1 AST),7:45 PM
30,63,2,32,0021600681,MISS Crowder 12' Fadeaway Jumper,,8:26,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,33,0021600681,,,8:25,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),7:46 PM
32,98,1,34,0021600681,,,8:19,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 6,-3,Capela 1' Cutting Layup Shot (2 PTS) (Harden 2 AST),7:46 PM
33,29,6,35,0021600681,Jerebko Shooting Block Foul (P1.T2) (D.Guthrie),,8:19,1,4.0,5,1,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:46 PM
34,10,3,36,0021600681,,,8:19,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Capela Free Throw 1 of 1,7:46 PM
