,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600022,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600022,Jump Ball Whiteside vs. Hibbert: Tip to Williams,,12:00,1,4,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,8:12 PM
2,1,2,2,0021600022,,,11:43,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 19' Jump Shot,8:12 PM
3,0,4,3,0021600022,Whiteside REBOUND (Off:0 Def:1),,11:42,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021600022,MISS Waiters 26' 3PT Jump Shot,,11:30,1,4,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021600022,,,11:29,1,5,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:12 PM
6,1,5,6,0021600022,Dragic STEAL (1 STL),,11:13,1,5,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),8:13 PM
7,41,2,7,0021600022,MISS Dragic 4' Running Layup,,11:09,1,4,0,5,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,Kidd-Gilchrist BLOCK (1 BLK),8:13 PM
8,0,4,8,0021600022,HEAT Rebound,,11:08,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
9,42,2,9,0021600022,MISS Waiters 3' Driving Layup,,11:04,1,4,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021600022,Whiteside REBOUND (Off:1 Def:1),,11:03,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
11,3,1,11,0021600022,Whiteside 3' Hook Shot (2 PTS),,11:02,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
12,2,6,12,0021600022,,,11:02,1,5,4,1,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hibbert S.FOUL (P1.T1) (M.Boland),8:13 PM
13,10,3,13,0021600022,Whiteside Free Throw 1 of 1 (3 PTS),,11:02,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,8:13 PM
14,79,2,15,0021600022,,,10:45,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 16' Pullup Jump Shot,8:14 PM
15,0,4,16,0021600022,,,10:44,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:14 PM
16,47,1,17,0021600022,,,10:39,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 3,1,Williams 20' Turnaround Jump Shot (2 PTS) (Walker 1 AST),8:14 PM
17,1,1,18,0021600022,Dragic 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),,10:20,1,4,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,8:14 PM
18,1,2,19,0021600022,,,10:03,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 6' Jump Shot,8:15 PM
19,0,4,20,0021600022,Whiteside REBOUND (Off:1 Def:2),,10:02,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
20,79,2,21,0021600022,MISS Waiters 21' Pullup Jump Shot,,9:56,1,4,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,22,0021600022,,,9:55,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:15 PM
22,3,2,23,0021600022,,,9:40,1,5,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hibbert 10' Hook Shot,8:15 PM
23,0,4,24,0021600022,Waiters REBOUND (Off:0 Def:1),,9:39,1,4,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
24,17,6,25,0021600022,,,9:30,1,5,0,1,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Hibbert ) (R.Mott),8:15 PM
25,16,3,26,0021600022,Dragic Free Throw Technical (4 PTS),,9:30,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,,8:15 PM
26,1,1,28,0021600022,Babbitt 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,9:21,1,4,4,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 10,8,,8:16 PM
27,45,5,29,0021600022,,,8:59,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum Out of Bounds - Bad Pass Turnover Turnover (P2.T2),8:16 PM
28,63,2,30,0021600022,MISS Dragic 14' Fadeaway Jumper,,8:49,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
29,0,4,31,0021600022,,,8:48,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:17 PM
30,1,2,32,0021600022,,,8:40,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 14' Jump Shot,8:17 PM
31,0,4,33,0021600022,Whiteside REBOUND (Off:1 Def:3),,8:39,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
32,1,2,34,0021600022,MISS Winslow 25' 3PT Jump Shot,,8:23,1,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
33,0,4,35,0021600022,,,8:22,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:3),8:17 PM
34,1,2,36,0021600022,,,8:11,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 26' 3PT Jump Shot,8:17 PM
35,0,4,37,0021600022,Whiteside REBOUND (Off:1 Def:4),,8:10,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
36,1,2,38,0021600022,MISS Waiters 25' 3PT Jump Shot,,7:56,1,4,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
37,0,4,39,0021600022,,,7:55,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:17 PM
38,1,1,40,0021600022,,,7:49,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 10,5,Williams 24' 3PT Jump Shot (5 PTS) (Kidd-Gilchrist 1 AST),8:18 PM
39,2,5,41,0021600022,Winslow Lost Ball Turnover (P1.T1),,7:33,1,4,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (1 STL),8:18 PM
40,2,6,42,0021600022,Winslow S.FOUL (P1.T1) (R.Mott),,7:31,1,4,5,1,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:18 PM
41,11,3,43,0021600022,,,7:31,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 10,4,Batum Free Throw 1 of 2 (1 PTS),8:18 PM
42,0,8,45,0021600022,,,7:31,1,5,5,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Zeller FOR Hibbert,8:18 PM
43,12,3,46,0021600022,,,7:31,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 10,3,Batum Free Throw 2 of 2 (2 PTS),8:18 PM
44,3,1,48,0021600022,Whiteside 8' Hook Shot (5 PTS),,7:14,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 12,5,,8:19 PM
45,2,5,49,0021600022,Waiters STEAL (1 STL),,6:53,1,5,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Batum Lost Ball Turnover (P3.T3),8:19 PM
46,41,1,50,0021600022,Waiters 2' Running Layup (2 PTS),,6:48,1,4,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 14,7,,8:19 PM
47,1,9,51,0021600022,,,6:39,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),8:20 PM
48,0,8,53,0021600022,SUB: Johnson FOR Winslow,,6:39,1,4,4,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:22 PM
49,79,2,55,0021600022,,,6:31,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 10' Pullup Jump Shot,8:22 PM
50,0,4,56,0021600022,Dragic REBOUND (Off:0 Def:1),,6:30,1,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:22 PM
51,42,2,57,0021600022,MISS Babbitt 2' Driving Layup,,6:16,1,4,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
52,0,4,58,0021600022,,,6:15,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:4),8:23 PM
53,2,6,59,0021600022,Waiters S.FOUL (P1.T2) (D.Richardson),,6:10,1,4,5,1,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:23 PM
54,11,3,60,0021600022,,,6:10,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 14,6,Walker Free Throw 1 of 2 (1 PTS),8:23 PM
55,12,3,62,0021600022,,,6:10,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 14,5,Walker Free Throw 2 of 2 (2 PTS),8:23 PM
56,2,5,64,0021600022,Whiteside Lost Ball Turnover (P1.T2),,5:52,1,4,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Zeller STEAL (1 STL),8:24 PM
57,41,1,65,0021600022,,,5:46,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 14,3,Kidd-Gilchrist 2' Running Layup (2 PTS),8:24 PM
58,29,6,66,0021600022,,,5:27,1,5,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Zeller Shooting Block Foul (P1.T2) (R.Mott),8:24 PM
59,11,3,67,0021600022,Johnson Free Throw 1 of 2 (1 PTS),,5:27,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 15,4,,8:25 PM
60,12,3,69,0021600022,Johnson Free Throw 2 of 2 (2 PTS),,5:27,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 16,5,,8:25 PM
61,1,2,72,0021600022,,,5:17,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 5' Jump Shot,8:25 PM
62,0,4,73,0021600022,HEAT Rebound,,5:16,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
63,0,8,74,0021600022,,,5:16,1,5,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Belinelli FOR Kidd-Gilchrist,8:25 PM
64,1,2,75,0021600022,MISS Johnson 10' Jump Shot,,5:00,1,4,0,5,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,Zeller BLOCK (1 BLK),8:26 PM
65,0,4,76,0021600022,HEAT Rebound,,4:59,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
66,1,5,77,0021600022,Dragic Bad Pass Turnover (P1.T3),,4:56,1,4,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Williams STEAL (1 STL),8:26 PM
67,1,1,78,0021600022,,,4:49,1,5,5,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,14 - 16,2,Belinelli 24' 3PT Jump Shot (3 PTS) (Walker 2 AST),8:27 PM
68,1,9,79,0021600022,HEAT Timeout: Regular (Full 1 Short 0),,4:47,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
69,11,5,83,0021600022,HEAT Turnover: Shot Clock (T#4),,4:24,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
70,63,2,84,0021600022,,,4:06,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 14' Fadeaway Jumper,8:30 PM
71,0,4,85,0021600022,Whiteside REBOUND (Off:1 Def:5),,4:05,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:30 PM
72,58,1,86,0021600022,Whiteside 9' Turnaround Hook Shot (7 PTS),,3:49,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 18,4,,8:31 PM
73,1,2,87,0021600022,,,3:29,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 16' Jump Shot,8:31 PM
74,0,4,88,0021600022,Johnson REBOUND (Off:0 Def:1),,3:28,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:31 PM
75,1,1,89,0021600022,Waiters 24' 3PT Jump Shot (5 PTS) (Dragic 2 AST),,3:17,1,4,4,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 21,7,,8:31 PM
76,78,2,90,0021600022,,,2:54,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 11' Floating Jump Shot,8:32 PM
77,0,4,91,0021600022,,,2:53,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),8:32 PM
78,1,2,92,0021600022,,,2:48,1,5,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,8:32 PM
79,0,4,93,0021600022,Johnson REBOUND (Off:0 Def:2),,2:47,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:32 PM
80,0,8,94,0021600022,SUB: Johnson FOR Babbitt,,2:42,1,4,4,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:32 PM
81,0,10,97,0021600022,Jump Ball Whiteside vs. Walker: Tip to Dragic,,2:42,1,4,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,8:35 PM
82,5,2,98,0021600022,MISS Johnson 3' Layup,,2:26,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:35 PM
83,0,4,99,0021600022,Whiteside REBOUND (Off:2 Def:5),,2:25,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:35 PM
84,97,1,100,0021600022,Whiteside 2' Tip Layup Shot (9 PTS),,2:24,1,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 23,9,,8:35 PM
85,1,1,101,0021600022,,,2:08,1,5,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,17 - 23,6,Batum 25' 3PT Jump Shot (5 PTS) (Zeller 1 AST),8:36 PM
86,45,5,102,0021600022,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,1:57,1,4,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:36 PM
87,0,8,103,0021600022,,,1:57,1,5,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Sessions FOR Walker,8:36 PM
88,0,8,104,0021600022,SUB: Winslow FOR Dragic,,1:57,1,4,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:36 PM
