,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600712,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:36 PM
1,0,10,1,0021600712,Jump Ball Thompson vs. Adams: Tip to Oladipo,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,3:36 PM
2,45,5,2,0021600712,,,11:45,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),3:36 PM
3,1,6,3,0021600712,,,11:37,1,5.0,4,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Sabonis P.FOUL (P1.T1) (M.Callahan),3:37 PM
4,1,2,4,0021600712,MISS Love 26' 3PT Jump Shot,,11:29,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:37 PM
5,0,4,5,0021600712,,,11:29,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),3:37 PM
6,58,2,6,0021600712,,,11:14,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 9' Turnaround Hook Shot,3:37 PM
7,0,4,7,0021600712,Thompson REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:37 PM
8,80,1,8,0021600712,Irving 15' Step Back Jump Shot (2 PTS),,11:04,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,3:37 PM
9,47,1,9,0021600712,,,10:45,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Adams 12' Turnaround Jump Shot (2 PTS),3:38 PM
10,63,2,10,0021600712,MISS James 12' Fadeaway Jumper,,10:25,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:38 PM
11,0,4,12,0021600712,Thompson REBOUND (Off:1 Def:1),,10:24,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:38 PM
12,97,2,11,0021600712,MISS Thompson 1' Tip Layup Shot,,10:24,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:38 PM
13,0,4,13,0021600712,,,10:23,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),3:38 PM
14,44,2,14,0021600712,,,10:11,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sabonis  Reverse Layup,3:38 PM
15,0,4,15,0021600712,Love REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:38 PM
16,5,1,16,0021600712,Thompson 1' Layup (2 PTS) (Irving 1 AST),,10:02,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,3:38 PM
17,1,5,17,0021600712,James STEAL (1 STL),,9:44,1,5.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Adams Bad Pass Turnover (P1.T2),3:39 PM
18,1,2,18,0021600712,MISS Shumpert 26' 3PT Jump Shot,,9:35,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:39 PM
19,0,4,19,0021600712,,,9:33,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:2),3:39 PM
20,1,2,20,0021600712,,,9:26,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 25' 3PT Jump Shot,3:39 PM
21,0,4,21,0021600712,,,9:26,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:2),3:39 PM
22,5,1,22,0021600712,,,9:22,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Adams  Layup (4 PTS),3:39 PM
23,45,5,23,0021600712,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:07,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:39 PM
24,42,2,24,0021600712,,,8:58,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook  Driving Layup,3:40 PM
25,0,4,25,0021600712,,,8:56,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:2 Def:2),3:40 PM
26,1,2,26,0021600712,,,8:52,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 25' 3PT Jump Shot,3:40 PM
27,0,4,27,0021600712,James REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:40 PM
28,1,2,28,0021600712,MISS Shumpert 24' 3PT Jump Shot,,8:43,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:40 PM
29,0,4,29,0021600712,,,8:43,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),3:40 PM
30,44,2,30,0021600712,,,8:37,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 1' Reverse Layup,3:40 PM
31,0,4,31,0021600712,Love REBOUND (Off:0 Def:2),,8:36,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:40 PM
32,40,5,32,0021600712,James Out of Bounds Lost Ball Turnover (P1.T2),,8:29,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:40 PM
