,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600624,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600624,Jump Ball Lopez vs. Nowitzki: Tip to Zipser,,12:00,1,4.0,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,,,,8:12 PM
2,3,1,2,0021600624,Lopez 5' Hook Shot (2 PTS),,11:41,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021600624,,,11:22,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 16' Jump Shot,8:13 PM
4,0,4,4,0021600624,Butler REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
5,66,1,5,0021600624,Butler 12' Jump Bank Shot (2 PTS),,11:13,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
6,1,5,6,0021600624,Carter-Williams STEAL (1 STL),,11:08,1,5.0,4,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Barnes Bad Pass Turnover (P1.T1),8:13 PM
7,1,2,7,0021600624,MISS Wade 22' Jump Shot,,11:03,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021600624,Butler REBOUND (Off:1 Def:1),,11:02,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,9,0021600624,MISS Lopez 19' Jump Shot,,10:51,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021600624,,,10:50,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:13 PM
11,45,5,11,0021600624,,,10:44,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:13 PM
12,1,1,12,0021600624,Carter-Williams 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,10:28,1,4.0,4,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 7,7,,8:14 PM
13,4,6,13,0021600624,,,10:14,1,5.0,4,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,D. Williams OFF.Foul (P1) (J.Capers),8:14 PM
14,5,5,14,0021600624,,,10:14,1,5.0,0,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams Foul Turnover (P2.T3),8:14 PM
15,1,2,15,0021600624,MISS Butler 12' Jump Shot,,9:59,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0021600624,,,9:58,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:14 PM
17,1,1,17,0021600624,,,9:45,1,5.0,5,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 7,4,Barnes 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),8:15 PM
18,45,5,18,0021600624,Wade Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:23,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
19,80,1,19,0021600624,,,9:02,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 7,2,Matthews 14' Step Back Jump Shot (2 PTS) (D. Williams 1 AST),8:15 PM
20,66,1,20,0021600624,Wade 10' Jump Bank Shot (2 PTS),,8:43,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 9,4,,8:16 PM
21,2,6,21,0021600624,,,8:43,1,5.0,4,1,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Barnes S.FOUL (P1.T1) (J.Capers),8:16 PM
22,10,3,22,0021600624,MISS Wade Free Throw 1 of 1,,8:43,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,24,0021600624,,,8:42,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:16 PM
