,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600032,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600032,Jump Ball Gasol vs. Davis: Tip to S. Hill,,12:00,1,4.0,5,5,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,2,4,0021600032,,,11:49,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Moore 9' Jump Shot,8:12 PM
3,0,4,5,0021600032,,,11:48,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),8:12 PM
4,1,1,6,0021600032,,,11:43,1,5.0,5,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 0,-3,Frazier 27' 3PT Jump Shot (3 PTS) (Asik 1 AST),8:12 PM
5,1,2,7,0021600032,MISS Aldridge 19' Jump Shot,,11:25,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,8,0021600032,,,11:22,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:1),8:13 PM
7,1,2,9,0021600032,,,11:13,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS S. Hill 8' Jump Shot,8:13 PM
8,0,4,10,0021600032,Anderson REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,11,0021600032,MISS Anderson 8' Jump Shot,,10:56,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,12,0021600032,,,10:55,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:2),8:13 PM
11,5,2,13,0021600032,,,10:47,1,5.0,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Frazier 1' Layup,8:13 PM
12,0,4,14,0021600032,Gasol REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
13,1,1,15,0021600032,Mills 27' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,10:32,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 3,TIE,,8:14 PM
14,45,5,16,0021600032,,,10:22,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:14 PM
15,99,1,17,0021600032,Mills 2' Cutting Finger Roll Layup Shot (5 PTS) (Gasol 2 AST),,10:10,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 5,2,,8:14 PM
16,1,2,18,0021600032,,,9:55,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS S. Hill 27' 3PT Jump Shot,8:14 PM
17,0,4,19,0021600032,Aldridge REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:14 PM
18,5,1,20,0021600032,Gasol 2' Layup (2 PTS) (Mills 1 AST),,9:45,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 7,4,,8:15 PM
19,1,1,21,0021600032,,,9:31,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 7,2,Davis 4' Jump Shot (2 PTS) (Frazier 1 AST),8:15 PM
20,1,2,22,0021600032,MISS Leonard 12' Jump Shot,,9:10,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,23,0021600032,,,9:09,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),8:15 PM
22,66,1,24,0021600032,,,8:53,1,5.0,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 7,TIE,Frazier 4' Jump Bank Shot (5 PTS),8:15 PM
23,1,2,25,0021600032,MISS Aldridge 6' Jump Shot,,8:38,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
24,0,4,26,0021600032,,,8:37,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:3),8:16 PM
25,1,2,27,0021600032,,,8:28,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS S. Hill 17' Jump Shot,8:16 PM
26,0,4,28,0021600032,Gasol REBOUND (Off:0 Def:2),,8:26,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
27,42,2,47,0021600032,MISS Aldridge 4' Driving Layup,,8:17,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
28,0,4,29,0021600032,,,8:14,1,5.0,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Frazier REBOUND (Off:0 Def:1),8:16 PM
29,1,2,30,0021600032,,,7:54,1,5.0,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Frazier 4' Jump Shot,8:16 PM
30,0,4,31,0021600032,Gasol REBOUND (Off:0 Def:3),,7:52,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:16 PM
31,1,6,32,0021600032,,,7:51,1,5.0,4,1,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,S. Hill P.FOUL (P1.T1) (D.Collins),8:17 PM
32,1,5,33,0021600032,Mills Bad Pass Turnover (P1.T1),,7:37,1,4.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,S. Hill STEAL (1 STL),8:17 PM
33,50,1,34,0021600032,,,7:31,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 7,-2,S. Hill  Running Dunk (2 PTS),8:17 PM
34,1,1,35,0021600032,Gasol 18' Jump Shot (4 PTS) (Mills 2 AST),,7:15,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 9,TIE,,8:17 PM
35,1,2,36,0021600032,,,7:07,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Moore 4' Jump Shot,8:18 PM
36,0,4,37,0021600032,Anderson REBOUND (Off:0 Def:2),,7:06,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
37,1,1,38,0021600032,Gasol 25' 3PT Jump Shot (7 PTS) (Anderson 1 AST),,6:48,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 12,3,,8:18 PM
38,1,1,39,0021600032,,,6:21,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 12,1,Davis 13' Jump Shot (4 PTS),8:18 PM
