,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600528,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600528,Jump Ball Mozgov vs. Gasol: Tip to Russell,,12:00,1,4,5,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,5,2,2,0021600528,MISS Randle 3' Layup,,11:35,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021600528,Randle REBOUND (Off:1 Def:0),,11:34,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
4,5,1,4,0021600528,Randle 3' Layup (2 PTS),,11:32,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:41 PM
5,47,2,5,0021600528,,,11:08,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 10' Turnaround Jump Shot,10:42 PM
6,0,4,6,0021600528,Randle REBOUND (Off:1 Def:1),,11:05,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,1,1,7,0021600528,Russell 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),,10:54,1,4,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 5,5,,10:42 PM
8,1,6,8,0021600528,Young P.FOUL (P1.T1) (B.Spooner),,10:41,1,4,5,1,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:42 PM
9,1,2,9,0021600528,,,10:27,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 17' Jump Shot,10:43 PM
10,0,4,10,0021600528,Randle REBOUND (Off:1 Def:2),,10:26,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,1,1,11,0021600528,Russell 24' 3PT Jump Shot (6 PTS) (Young 1 AST),,10:11,1,4,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 8,8,,10:43 PM
12,2,5,12,0021600528,Russell STEAL (1 STL),,9:56,1,5,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol Lost Ball Turnover (P1.T1),10:43 PM
13,103,2,13,0021600528,MISS Russell 25' 3PT Running Pull-Up Jump Shot,,9:50,1,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
14,0,4,14,0021600528,,,9:48,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:43 PM
