,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600327,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600327,Jump Ball Noah vs. Thompson: Tip to Anthony,,12:00,1,4.0,5,4,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,,8:12 PM
2,1,2,2,0021600327,MISS Porzingis 19' Jump Shot,,11:37,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021600327,,,11:36,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:12 PM
4,1,1,4,0021600327,,,11:28,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Love 26' 3PT Jump Shot (3 PTS) (James 1 AST),8:12 PM
5,7,1,5,0021600327,Porzingis  Dunk (2 PTS) (Noah 1 AST),,11:15,1,4.0,4,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,,8:12 PM
6,1,1,6,0021600327,,,10:55,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,Love 19' Jump Shot (5 PTS),8:13 PM
7,42,2,7,0021600327,MISS Porzingis 2' Driving Layup,,10:38,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021600327,Noah REBOUND (Off:1 Def:0),,10:37,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
9,97,2,9,0021600327,MISS Noah 1' Tip Layup Shot,,10:37,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021600327,,,10:36,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:13 PM
11,1,2,11,0021600327,,,10:19,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,8:13 PM
12,0,4,12,0021600327,Jennings REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
13,1,2,13,0021600327,MISS Lee  3PT Jump Shot,,10:13,1,4.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0021600327,,,10:12,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),8:14 PM
15,2,6,15,0021600327,Porzingis S.FOUL (P1.T1) (J.Tiven),,10:08,1,4.0,5,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:14 PM
16,11,3,16,0021600327,,,10:08,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,James Free Throw 1 of 2 (1 PTS),8:14 PM
17,12,3,18,0021600327,,,10:08,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 2,-5,James Free Throw 2 of 2 (2 PTS),8:14 PM
18,63,1,20,0021600327,Anthony 16' Fadeaway Jumper (2 PTS),,9:47,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,,8:15 PM
19,1,1,21,0021600327,,,9:29,1,5.0,5,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 4,-6,Liggins 26' 3PT Jump Shot (3 PTS) (Love 1 AST),8:15 PM
20,1,1,22,0021600327,Lee  3PT Jump Shot (3 PTS) (Jennings 1 AST),,9:13,1,4.0,4,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 7,-3,,8:15 PM
21,1,1,23,0021600327,,,9:02,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 7,-5,Irving 18' Jump Shot (2 PTS),8:15 PM
22,1,1,24,0021600327,Porzingis 26' 3PT Jump Shot (5 PTS) (Jennings 2 AST),,8:53,1,4.0,4,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 10,-2,,8:16 PM
23,46,2,25,0021600327,Anthony BLOCK (1 BLK),,8:35,1,5.0,0,4,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,MISS James 7' Running Jump Shot,8:16 PM
24,0,4,26,0021600327,,,8:34,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),8:16 PM
