,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600049,Jump Ball Whiteside vs. Cousins: Tip to Waiters,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,1,3,0021600049,Waiters 18' Jump Shot (2 PTS) (Dragic 1 AST),,11:43,1,4.0,4,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:42 PM
3,79,2,4,0021600049,,,11:24,1,5.0,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Lawson 15' Pullup Jump Shot,7:43 PM
4,0,4,5,0021600049,Whiteside REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,42,2,6,0021600049,MISS Winslow 2' Driving Layup,,11:12,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,7,0021600049,,,11:11,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:43 PM
7,42,2,8,0021600049,,,11:02,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 1' Driving Layup,7:43 PM
8,0,4,9,0021600049,,,11:01,1,5.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),7:43 PM
9,1,1,10,0021600049,,,10:59,1,5.0,5,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,Afflalo 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),7:43 PM
