,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600113,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600113,Jump Ball Len vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,9:11 PM
2,1,2,2,0021600113,,,11:46,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 18' Jump Shot,9:11 PM
3,0,4,3,0021600113,Chriss REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
4,108,1,4,0021600113,Len  Cutting Dunk Shot (2 PTS) (Bledsoe 1 AST),,11:33,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:12 PM
5,1,2,5,0021600113,,,11:14,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 3' Jump Shot,9:12 PM
6,0,4,6,0021600113,Len REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,79,1,7,0021600113,Bledsoe 17' Pullup Jump Shot (2 PTS) (Booker 1 AST),,11:01,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,9:12 PM
8,81,1,8,0021600113,,,10:44,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Marc Morris 14' Pullup Bank Shot (2 PTS),9:13 PM
9,5,7,9,0021600113,,,10:28,1,5.0,0,1,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith Violation:Kicked Ball (L.Richardson),9:13 PM
10,1,2,10,0021600113,MISS Booker 18' Jump Shot,,10:22,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,11,0021600113,,,10:20,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),9:13 PM
12,58,1,12,0021600113,,,10:12,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Drummond 11' Turnaround Hook Shot (2 PTS),9:13 PM
13,1,1,13,0021600113,Len 19' Jump Shot (4 PTS),,9:48,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,,9:14 PM
14,98,1,14,0021600113,,,9:32,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 6,TIE,Caldwell-Pope 3' Cutting Layup Shot (2 PTS) (Drummond 1 AST),9:14 PM
15,78,1,15,0021600113,Warren 7' Floating Jump Shot (2 PTS),,9:09,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,,9:14 PM
16,79,1,16,0021600113,,,8:57,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,Harris 17' Pullup Jump Shot (2 PTS),9:15 PM
17,1,1,18,0021600113,Warren 18' Jump Shot (4 PTS) (Chriss 1 AST),,8:35,1,4.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,,9:15 PM
18,2,6,19,0021600113,Bledsoe S.FOUL (P1.T1) (J.Orr),,8:19,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:16 PM
