,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600482,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021600482,Jump Ball Gasol vs. Chandler: Tip to Chriss,,12:00,1,4.0,5,5,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,8:40 PM
2,1,5,2,0021600482,Green STEAL (1 STL),,11:45,1,5.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Tucker Bad Pass Turnover (P1.T1),8:41 PM
3,1,1,4,0021600482,Gasol 17' Jump Shot (2 PTS) (Parker 1 AST),,11:24,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:41 PM
4,79,2,5,0021600482,,,10:58,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 17' Pullup Jump Shot,8:42 PM
5,0,4,6,0021600482,Aldridge REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,47,2,7,0021600482,MISS Anderson 4' Turnaround Jump Shot,,10:46,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,8,0021600482,,,10:45,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:42 PM
8,75,2,9,0021600482,,,10:31,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 2' Driving Finger Roll Layup,8:42 PM
9,0,4,10,0021600482,Anderson REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
10,1,5,11,0021600482,Parker Bad Pass Turnover (P1.T1),,10:25,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Booker STEAL (1 STL),8:42 PM
11,1,6,12,0021600482,Anderson P.FOUL (P1.T1) (S.Anderson),,10:20,1,4.0,5,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:42 PM
12,1,1,13,0021600482,,,10:14,1,5.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,Chriss 24' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),8:43 PM
13,1,1,14,0021600482,Aldridge 7' Jump Shot (2 PTS),,9:54,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,8:43 PM
14,2,6,15,0021600482,,,9:54,1,5.0,4,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Chriss S.FOUL (P1.T1) (J.Capers),8:43 PM
15,10,3,16,0021600482,Aldridge Free Throw 1 of 1 (3 PTS),,9:54,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 5,2,,8:43 PM
16,1,6,18,0021600482,Green P.FOUL (P1.T2) (M.Smith),,9:45,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:44 PM
17,1,5,19,0021600482,Gasol STEAL (1 STL),,9:40,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Booker Bad Pass Turnover (P1.T2),8:44 PM
18,2,5,20,0021600482,Anderson Lost Ball Turnover (P1.T2),,9:36,1,4.0,5,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Chriss STEAL (1 STL),8:44 PM
19,1,2,21,0021600482,,,9:31,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss 5' Jump Shot,8:44 PM
20,0,4,22,0021600482,Aldridge REBOUND (Off:0 Def:2),,9:30,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
21,66,2,23,0021600482,MISS Anderson 5' Jump Bank Shot,,9:20,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
22,0,4,25,0021600482,Anderson REBOUND (Off:1 Def:1),,9:19,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
23,72,2,24,0021600482,MISS Anderson 2' Putback Layup,,9:19,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
24,0,4,26,0021600482,Gasol REBOUND (Off:1 Def:0),,9:17,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
25,72,2,27,0021600482,MISS Anderson 1' Putback Layup,,9:15,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
26,0,4,28,0021600482,,,9:14,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:44 PM
27,5,1,29,0021600482,,,9:04,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 5,TIE,Tucker 3' Layup (2 PTS),8:45 PM
28,1,6,30,0021600482,,,8:55,1,5.0,4,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Booker P.FOUL (P1.T2) (S.Anderson),8:45 PM
29,1,2,31,0021600482,MISS Gasol 19' Jump Shot,,8:47,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
30,0,4,32,0021600482,,,8:46,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:45 PM
31,5,1,33,0021600482,,,8:28,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 5,-2,Chriss 2' Layup (5 PTS),8:46 PM
32,73,2,34,0021600482,MISS Anderson 1' Driving Reverse Layup,,8:13,1,4.0,0,5,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,Tucker BLOCK (1 BLK),8:46 PM
33,0,4,36,0021600482,Aldridge REBOUND (Off:1 Def:2),,8:12,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
34,72,1,35,0021600482,Aldridge  Putback Layup (5 PTS),,8:12,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 7,TIE,,8:46 PM
35,45,5,37,0021600482,,,7:52,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T3),8:46 PM
36,75,1,38,0021600482,Gasol 2' Driving Finger Roll Layup (4 PTS) (Parker 2 AST),,7:44,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 9,2,,8:47 PM
37,2,6,39,0021600482,,,7:44,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bledsoe S.FOUL (P1.T3) (M.Smith),8:47 PM
38,10,3,40,0021600482,Gasol Free Throw 1 of 1 (5 PTS),,7:44,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 10,3,,8:47 PM
39,5,1,42,0021600482,,,7:31,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 10,1,Chandler 2' Layup (2 PTS) (Tucker 1 AST),8:47 PM
40,5,1,44,0021600482,Gasol 1' Layup (7 PTS) (Anderson 1 AST),,7:13,1,4.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 12,3,,8:48 PM
