,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600197,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600197,Jump Ball Nurkic vs. Gobert: Tip to,,12:00,1,4.0,5,3,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1610612762,,,,,,,,,9:11 PM
2,47,1,2,0021600197,,,11:39,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hood 9' Turnaround Jump Shot (2 PTS),9:12 PM
3,1,1,3,0021600197,Barton 27' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),,11:23,1,4.0,4,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:12 PM
4,1,5,4,0021600197,Faried STEAL (1 STL),,11:10,1,5.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hayward Bad Pass Turnover (P1.T1),9:12 PM
5,1,6,5,0021600197,,,11:05,1,5.0,4,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Exum P.FOUL (P1.T1) (P.Fraher),9:12 PM
6,7,1,6,0021600197,Nurkic  Dunk (2 PTS) (Gallinari 2 AST),,10:45,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,,9:13 PM
7,1,2,7,0021600197,,,10:24,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 19' Jump Shot,9:13 PM
8,0,4,8,0021600197,Faried REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,1,2,9,0021600197,MISS Mudiay 25' 3PT Jump Shot,,10:13,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
10,0,4,10,0021600197,,,10:12,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),9:14 PM
11,1,2,11,0021600197,,,10:03,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 25' 3PT Jump Shot,9:14 PM
12,0,4,12,0021600197,Nurkic REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,1,6,13,0021600197,,,9:58,1,5.0,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hood P.FOUL (P1.T2) (T.Ford),9:14 PM
14,98,2,14,0021600197,MISS Gallinari 3' Cutting Layup Shot,,9:51,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
