,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600510,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021600510,Jump Ball Turner vs. Biyombo: Tip to Augustin,,12:00,1,4.0,5,5,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,,,,6:12 PM
2,1,2,2,0021600510,,,11:41,1,5.0,0,0,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Meeks 27' 3PT Jump Shot,6:12 PM
3,0,4,3,0021600510,George REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
4,1,2,4,0021600510,MISS Turner 16' Jump Shot,,11:25,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
5,0,4,5,0021600510,,,11:25,1,5.0,0,0,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:1),6:12 PM
6,1,5,6,0021600510,Teague STEAL (1 STL),,11:07,1,5.0,4,0,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Augustin Bad Pass Turnover (P1.T1),6:12 PM
7,5,1,7,0021600510,Teague 2' Layup (2 PTS),,11:01,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
8,47,2,8,0021600510,,,10:37,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ibaka 15' Turnaround Jump Shot,6:13 PM
9,0,4,10,0021600510,,,10:35,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),6:13 PM
