,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600273,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600273,Jump Ball Nurkic vs. Whiteside: Tip to McRoberts,,12:00,1,4.0,5,5,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,,,,9:11 PM
2,3,1,2,0021600273,,,11:40,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Whiteside 4' Hook Shot (2 PTS),9:11 PM
3,1,6,3,0021600273,,,11:20,1,5.0,4,1,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Babbitt P.FOUL (P1.T1) (M.Lindsay),9:12 PM
4,75,1,4,0021600273,Faried 1' Driving Finger Roll Layup (2 PTS) (Mudiay 1 AST),,11:12,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:12 PM
5,2,6,5,0021600273,,,11:12,1,5.0,4,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Whiteside S.FOUL (P1.T2) (J.Capers),9:12 PM
6,10,3,6,0021600273,Faried Free Throw 1 of 1 (3 PTS),,11:12,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,9:12 PM
7,1,1,8,0021600273,,,10:58,1,5.0,5,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 3,-2,Babbitt 25' 3PT Jump Shot (3 PTS) (McRoberts 1 AST),9:13 PM
8,80,1,9,0021600273,Nelson 26' 3PT Step Back Jump Shot (3 PTS),,10:40,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 6,1,,9:13 PM
9,80,2,11,0021600273,,,10:15,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 19' Step Back Jump Shot,9:14 PM
10,0,4,12,0021600273,Nelson REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
11,49,2,13,0021600273,MISS Gallinari  Driving Dunk,,10:04,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,14,0021600273,,,10:04,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),9:14 PM
13,1,2,15,0021600273,,,9:55,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 25' 3PT Jump Shot,9:14 PM
14,0,4,16,0021600273,Mudiay REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
15,98,2,17,0021600273,MISS Faried 2' Cutting Layup Shot,,9:45,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,18,0021600273,,,9:42,1,5.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),9:14 PM
17,50,2,19,0021600273,Faried BLOCK (1 BLK),,9:35,1,5.0,0,4,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS McRoberts  Running Dunk,9:14 PM
18,0,4,20,0021600273,Mudiay REBOUND (Off:0 Def:2),,9:33,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,47,1,21,0021600273,Mudiay 14' Turnaround Jump Shot (2 PTS),,9:23,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 8,3,,9:14 PM
20,1,2,22,0021600273,,,9:05,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS McGruder 14' Jump Shot,9:15 PM
21,0,4,23,0021600273,,,9:04,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,McGruder REBOUND (Off:1 Def:0),9:15 PM
