,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600545,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600545,Jump Ball Biyombo vs. Harrell: Tip to Anderson,,12:00,1,4.0,5,5,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,,,,7:11 PM
2,80,1,2,0021600545,,,11:39,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Harden 16' Step Back Jump Shot (2 PTS),7:12 PM
3,57,1,3,0021600545,Ibaka 6' Driving Hook Shot (2 PTS),,11:15,1,4.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
4,1,2,4,0021600545,,,11:00,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 29' 3PT Jump Shot,7:12 PM
5,0,4,5,0021600545,,,10:58,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:12 PM
6,1,2,6,0021600545,,,10:42,1,5.0,0,0,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harrell 18' Jump Shot,7:13 PM
7,0,4,7,0021600545,Biyombo REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,101,1,8,0021600545,Payton 5' Driving Floating Jump Shot (2 PTS) (Biyombo 1 AST),,10:29,1,4.0,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:13 PM
9,1,2,9,0021600545,,,10:16,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,7:13 PM
10,0,4,10,0021600545,Biyombo REBOUND (Off:0 Def:2),,10:14,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,78,2,11,0021600545,MISS Fournier 8' Floating Jump Shot,,10:10,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,13,0021600545,Fournier REBOUND (Off:1 Def:0),,10:08,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,5,1,12,0021600545,Fournier  Layup (2 PTS),,10:08,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,7:13 PM
14,3,6,14,0021600545,,,9:55,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harden L.B.FOUL (P1.T1) (J.Tiven),7:14 PM
15,5,5,15,0021600545,,,9:55,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P1.T1),7:14 PM
16,5,1,16,0021600545,Biyombo 2' Layup (2 PTS) (Fournier 1 AST),,9:42,1,4.0,4,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 8,6,,7:14 PM
17,1,6,17,0021600545,Fournier P.FOUL (P1.T1) (J.Phillips),,9:31,1,4.0,5,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:14 PM
18,45,5,18,0021600545,,,9:17,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),7:15 PM
