,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600659,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600659,Jump Ball Gobert vs. Turner: Tip to Favors,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,2,6,2,0021600659,,,11:46,1,5.0,4,1,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Teague S.FOUL (P1.T1) (M.Kogut),9:11 PM
3,11,3,3,0021600659,G. Hill Free Throw 1 of 2 (1 PTS),,11:46,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:11 PM
4,12,3,5,0021600659,G. Hill Free Throw 2 of 2 (2 PTS),,11:46,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
5,1,2,7,0021600659,,,11:32,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 13' Jump Shot,9:12 PM
6,0,4,8,0021600659,Favors REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,1,1,9,0021600659,Favors 14' Jump Shot (2 PTS) (G. Hill 1 AST),,11:18,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:12 PM
8,42,1,10,0021600659,,,10:52,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,Young 2' Driving Layup (2 PTS),9:13 PM
9,1,1,11,0021600659,Hayward 25' 3PT Jump Shot (3 PTS) (G. Hill 2 AST),,10:36,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 7,5,,9:13 PM
10,78,2,13,0021600659,,,10:23,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 8' Floating Jump Shot,9:13 PM
11,0,4,14,0021600659,,,10:23,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:1 Def:0),9:13 PM
12,1,1,16,0021600659,,,10:05,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 7,2,George 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),9:14 PM
13,1,6,17,0021600659,,,9:54,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,George P.FOUL (P1.T2) (B.Adams),9:14 PM
14,79,1,18,0021600659,Hayward 20' Pullup Jump Shot (5 PTS),,9:47,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 9,4,,9:15 PM
15,1,6,19,0021600659,G. Hill P.FOUL (P1.T1) (B.Adams),,9:38,1,4.0,5,1,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:15 PM
16,47,2,20,0021600659,,,9:25,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 16' Turnaround Jump Shot,9:15 PM
17,0,4,21,0021600659,Ingles REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
18,58,2,22,0021600659,MISS Favors 3' Turnaround Hook Shot,,9:05,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,23,0021600659,Gobert REBOUND (Off:1 Def:0),,9:05,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
20,1,2,24,0021600659,MISS G. Hill 25' 3PT Jump Shot,,8:53,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,25,0021600659,Favors REBOUND (Off:1 Def:1),,8:52,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
22,7,1,26,0021600659,Gobert  Dunk (2 PTS) (Ingles 1 AST),,8:50,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 11,6,,9:16 PM
23,78,2,27,0021600659,,,8:35,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Robinson III 6' Floating Jump Shot,9:16 PM
24,0,4,28,0021600659,Gobert REBOUND (Off:1 Def:1),,8:34,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
25,5,1,29,0021600659,Gobert 1' Layup (4 PTS) (Ingles 2 AST),,8:26,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 13,8,,9:16 PM
26,1,9,30,0021600659,,,8:26,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),9:16 PM
27,1,1,32,0021600659,,,8:15,1,5.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 13,6,Young 3' Jump Shot (4 PTS) (Teague 2 AST),9:19 PM
28,1,1,33,0021600659,G. Hill 21' Jump Shot (4 PTS) (Ingles 3 AST),,7:59,1,4.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 15,8,,9:19 PM
29,1,2,34,0021600659,,,7:37,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague 19' Jump Shot,9:20 PM
30,0,4,35,0021600659,Gobert REBOUND (Off:1 Def:2),,7:37,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
31,40,5,36,0021600659,Favors Out of Bounds Lost Ball Turnover (P1.T1),,7:25,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
32,1,1,37,0021600659,,,7:09,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 15,5,George 24' 3PT Jump Shot (6 PTS),9:20 PM
33,1,2,38,0021600659,MISS G. Hill 21' Jump Shot,,6:49,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
34,0,4,39,0021600659,JAZZ Rebound,,6:48,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
35,1,2,41,0021600659,MISS Ingles 21' Jump Shot,,6:45,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
36,0,4,42,0021600659,,,6:44,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),9:21 PM
37,1,1,43,0021600659,,,6:38,1,5.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 15,3,Young 21' Jump Shot (6 PTS) (George 1 AST),9:21 PM
38,1,1,44,0021600659,Hayward 22' Jump Shot (7 PTS),,6:23,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 17,5,,9:21 PM
39,1,5,45,0021600659,Ingles STEAL (1 STL),,6:12,1,5.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Turner Bad Pass Turnover (P1.T1),9:21 PM
40,50,1,46,0021600659,Gobert  Running Dunk (6 PTS) (Ingles 4 AST),,6:09,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 19,7,,9:22 PM
41,63,1,47,0021600659,,,5:51,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 19,5,George 8' Fadeaway Jumper (8 PTS),9:22 PM
42,1,5,48,0021600659,G. Hill Bad Pass Turnover (P1.T2),,5:40,1,4.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Teague STEAL (1 STL),9:22 PM
43,100,2,49,0021600659,,,5:34,1,5.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Robinson III 2' Running Alley Oop Layup Shot,9:22 PM
44,0,4,50,0021600659,G. Hill REBOUND (Off:0 Def:1),,5:33,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
45,1,2,51,0021600659,MISS Favors 14' Jump Shot,,5:21,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
46,0,4,52,0021600659,JAZZ Rebound,,5:20,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
47,0,8,54,0021600659,,,5:20,1,5.0,5,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Jefferson FOR Robinson III,9:22 PM
48,0,8,55,0021600659,,,5:20,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Ellis FOR Turner,9:23 PM
49,0,8,56,0021600659,SUB: Neto FOR G. Hill,,5:20,1,4.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:23 PM
50,0,8,57,0021600659,SUB: Lyles FOR Favors,,5:20,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:23 PM
51,2,6,58,0021600659,,,5:15,1,5.0,4,1,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jefferson S.FOUL (P1.T3) (B.Adams),9:23 PM
52,11,3,59,0021600659,Hayward Free Throw 1 of 2 (8 PTS),,5:15,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 20,6,,9:23 PM
53,0,8,61,0021600659,SUB: Burks FOR Ingles,,5:15,1,4.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:23 PM
54,12,3,62,0021600659,Hayward Free Throw 2 of 2 (9 PTS),,5:15,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 21,7,,9:23 PM
55,101,2,64,0021600659,,,4:59,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 12' Driving Floating Jump Shot,9:24 PM
56,0,4,65,0021600659,JAZZ Rebound,,4:58,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
57,1,5,66,0021600659,Neto Bad Pass Turnover (P1.T3),,4:41,1,4.0,5,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Young STEAL (1 STL),9:24 PM
58,45,5,67,0021600659,,,4:37,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T2),9:24 PM
59,78,1,68,0021600659,Hayward 16' Floating Jump Shot (11 PTS),,4:22,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 23,9,,9:25 PM
60,2,6,69,0021600659,,,4:22,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,George S.FOUL (P2.T4) (E.Malloy),9:25 PM
61,0,8,70,0021600659,,,4:22,1,5.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Miles FOR Young,9:25 PM
62,0,8,71,0021600659,,,4:22,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Young FOR George,9:25 PM
63,10,3,72,0021600659,MISS Hayward Free Throw 1 of 1,,4:22,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
