,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600278,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600278,Jump Ball Gasol vs. Biyombo: Tip to Ibaka,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,1,1,2,0021600278,,,11:39,1,5.0,5,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Ibaka 16' Jump Shot (2 PTS) (Gordon 1 AST),8:12 PM
3,86,1,3,0021600278,Gasol 7' Turnaround Fadeaway (2 PTS) (Green 1 AST),,11:14,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:12 PM
4,45,5,4,0021600278,,,10:55,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:12 PM
5,5,2,5,0021600278,MISS Allen 3' Layup,,10:44,1,4.0,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,,,Gordon BLOCK (1 BLK),8:13 PM
6,0,4,6,0021600278,,,10:43,1,5.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:13 PM
7,41,2,7,0021600278,Williams BLOCK (1 BLK),,10:38,1,5.0,0,4,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,1627786,Troy Williams,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Augustin 2' Running Layup,8:13 PM
8,0,4,9,0021600278,,,10:35,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),8:13 PM
9,97,1,8,0021600278,,,10:35,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Ibaka 1' Tip Layup Shot (4 PTS),8:13 PM
