,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600403,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600403,Jump Ball Towns vs. Capela: Tip to Anderson,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,1,5,2,0021600403,LaVine STEAL (1 STL),,11:39,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),8:12 PM
3,108,1,3,0021600403,Towns  Cutting Dunk Shot (2 PTS) (Rubio 1 AST),,11:35,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
4,1,2,4,0021600403,,,11:20,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,8:12 PM
5,0,4,5,0021600403,Wiggins REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,2,5,6,0021600403,Rubio Lost Ball Turnover (P1.T1),,11:07,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),8:13 PM
7,1,1,7,0021600403,,,10:57,1,5.0,5,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Anderson 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),8:13 PM
8,1,1,8,0021600403,LaVine 24' 3PT Jump Shot (3 PTS) (Towns 1 AST),,10:45,1,4.0,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 5,2,,8:13 PM
9,1,2,9,0021600403,,,10:32,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,8:13 PM
10,0,4,10,0021600403,Rubio REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,1,5,11,0021600403,LaVine Bad Pass Turnover (P1.T2),,10:26,1,4.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Beverley STEAL (1 STL),8:13 PM
12,1,5,12,0021600403,Rubio STEAL (1 STL),,10:22,1,5.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Beverley Bad Pass Turnover (P1.T2),8:13 PM
13,42,2,13,0021600403,MISS Rubio 2' Driving Layup,,10:18,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0021600403,,,10:16,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:14 PM
