,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600877,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021600877,Jump Ball Gortat vs. Gobert: Tip to Mark Morris,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,,,,5:11 PM
2,1,2,2,0021600877,MISS Gortat 16' Jump Shot,,11:46,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:11 PM
3,0,4,3,0021600877,,,11:45,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),5:11 PM
4,1,1,4,0021600877,,,11:29,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,G. Hill 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),5:11 PM
5,1,2,6,0021600877,MISS Beal 19' Jump Shot,,11:15,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:12 PM
6,0,4,7,0021600877,,,11:14,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),5:12 PM
7,1,2,8,0021600877,,,10:57,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 8' Jump Shot,5:12 PM
8,0,4,9,0021600877,Gortat REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:12 PM
9,1,6,10,0021600877,,,10:49,1,5.0,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hood P.FOUL (P1.T1) (E.Dalen),5:12 PM
10,1,2,12,0021600877,MISS Porter Jr. 26' 3PT Jump Shot,,10:39,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:13 PM
11,0,4,13,0021600877,,,10:38,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),5:13 PM
12,1,2,14,0021600877,,,10:14,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 28' 3PT Jump Shot,5:13 PM
13,0,4,15,0021600877,Mark Morris REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:13 PM
14,75,1,16,0021600877,Wall 2' Driving Finger Roll Layup (2 PTS),,10:06,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,,5:13 PM
15,27,6,17,0021600877,Beal Personal Block Foul (P1.T1) (E.Lewis),,9:48,1,4.0,5,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:13 PM
16,80,1,18,0021600877,,,9:42,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Hood 28' 3PT Step Back Jump Shot (3 PTS) (G. Hill 1 AST),5:14 PM
17,1,2,20,0021600877,MISS Gortat 8' Jump Shot,,9:14,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:14 PM
18,0,4,21,0021600877,,,9:13,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),5:14 PM
19,1,2,22,0021600877,,,9:01,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 20' Jump Shot,5:15 PM
20,0,4,23,0021600877,Mark Morris REBOUND (Off:0 Def:2),,9:00,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:15 PM
21,1,2,24,0021600877,MISS Mark Morris 26' 3PT Jump Shot,,8:51,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:15 PM
22,0,4,25,0021600877,,,8:50,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:3),5:15 PM
23,2,5,26,0021600877,Wall STEAL (1 STL),,8:38,1,5.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,G. Hill Lost Ball Turnover (P1.T1),5:15 PM
24,5,2,27,0021600877,MISS Mark Morris 2' Layup,,8:33,1,4.0,0,5,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),5:15 PM
25,0,4,28,0021600877,,,8:31,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:3),5:15 PM
26,1,5,30,0021600877,Mark Morris STEAL (1 STL),,8:24,1,5.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hayward Bad Pass Turnover (P1.T2),5:15 PM
27,1,6,31,0021600877,,,8:22,1,5.0,4,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hood P.FOUL (P2.T2) (E.Dalen),5:15 PM
28,1,2,32,0021600877,MISS Mark Morris 12' Jump Shot,,8:07,1,4.0,0,5,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (2 BLK),5:16 PM
29,0,4,33,0021600877,,,8:06,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),5:16 PM
30,1,1,34,0021600877,,,7:53,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 2,-7,G. Hill 25' 3PT Jump Shot (6 PTS) (Hood 1 AST),5:16 PM
31,1,1,35,0021600877,Wall 25' 3PT Jump Shot (5 PTS),,7:35,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 5,-4,,5:16 PM
32,2,6,36,0021600877,Porter Jr. S.FOUL (P1.T2) (E.Lewis),,7:19,1,4.0,5,1,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:17 PM
33,11,3,37,0021600877,,,7:19,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 5,-5,Hayward Free Throw 1 of 2 (1 PTS),5:17 PM
34,12,3,39,0021600877,,,7:19,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward Free Throw 2 of 2,5:17 PM
35,0,4,41,0021600877,Porter Jr. REBOUND (Off:0 Def:1),,7:17,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:17 PM
36,3,1,42,0021600877,Gortat 7' Hook Shot (2 PTS) (Wall 1 AST),,7:04,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 7,-3,,5:18 PM
37,1,5,43,0021600877,Porter Jr. STEAL (1 STL),,6:51,1,5.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,G. Hill Bad Pass Turnover (P2.T3),5:18 PM
38,1,2,44,0021600877,MISS Mark Morris 26' 3PT Jump Shot,,6:32,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:18 PM
39,0,4,45,0021600877,Porter Jr. REBOUND (Off:1 Def:1),,6:31,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:18 PM
40,1,2,46,0021600877,MISS Porter Jr. 11' Jump Shot,,6:28,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,5:18 PM
41,0,4,47,0021600877,,,6:27,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:4),5:18 PM
42,1,2,48,0021600877,,,6:15,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 27' 3PT Jump Shot,5:18 PM
