,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601094,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021601094,Jump Ball Pachulia vs. Green: Tip to Conley,,12:00,1,4,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,40,5,2,0021601094,,,11:44,1,5,0,1,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T1),8:12 PM
3,1,2,3,0021601094,MISS Thompson 26' 3PT Jump Shot,,11:29,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021601094,Pachulia REBOUND (Off:1 Def:0),,11:29,1,4,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:12 PM
5,1,5,5,0021601094,Curry Bad Pass Turnover (P1.T1),,11:24,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),8:12 PM
6,41,1,6,0021601094,,,11:22,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Allen 2' Running Layup (2 PTS),8:12 PM
7,79,1,7,0021601094,Green 27' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,11:08,1,4,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,8:13 PM
8,2,5,8,0021601094,McCaw STEAL (1 STL),,10:54,1,5,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Conley Lost Ball Turnover (P1.T2),8:13 PM
9,5,2,9,0021601094,MISS McCaw 1' Layup,,10:45,1,4,0,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021601094,,,10:44,1,5,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:13 PM
11,63,1,11,0021601094,,,10:25,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 3,-1,Randolph 18' Fadeaway Jumper (2 PTS) (Conley 1 AST),8:13 PM
12,1,2,12,0021601094,MISS Curry 29' 3PT Jump Shot,,10:16,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0021601094,,,10:16,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:13 PM
14,1,5,14,0021601094,Green STEAL (1 STL),,10:07,1,5,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Allen Bad Pass Turnover (P1.T3),8:14 PM
15,1,1,15,0021601094,Curry 24' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,9:55,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,,8:14 PM
16,57,1,16,0021601094,,,9:27,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,Randolph 7' Driving Hook Shot (4 PTS),8:14 PM
17,66,1,17,0021601094,Pachulia 5' Jump Bank Shot (2 PTS) (Green 1 AST),,9:11,1,4,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 8,2,,8:15 PM
18,1,2,18,0021601094,,,8:58,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 26' 3PT Jump Shot,8:15 PM
19,0,4,19,0021601094,Curry REBOUND (Off:0 Def:1),,8:57,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:15 PM
