,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700673,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700673,Jump Ball O'Neal vs. Sabonis: Tip to Fox,,11:59,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,1,1,2,0029700673,Van Exel 20' Jump Shot (2 PTS) (Jones 1 AST),,11:42,1,4,4,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,4:01 AM
3,3,1,3,0029700673,,,11:25,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Sabonis 6' Hook Shot (2 PTS) (Anderson 1 AST),4:01 AM
4,7,2,4,0029700673,MISS O'Neal  Dunk,,11:14,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
5,0,4,5,0029700673,,,11:10,1,5,0,0,355,Vincent Askew,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Askew REBOUND (Off:0 Def:1),4:01 AM
6,1,2,6,0029700673,,,10:54,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 15' Jump Shot,4:01 AM
7,0,4,7,0029700673,Fox REBOUND (Off:0 Def:1),,10:51,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
8,1,2,8,0029700673,MISS Van Exel 25' 3PT Jump Shot,,10:45,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
9,0,4,9,0029700673,,,10:41,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:1),4:02 AM
10,1,2,10,0029700673,,,10:32,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 13' Jump Shot,4:02 AM
11,0,4,11,0029700673,Van Exel REBOUND (Off:0 Def:1),,10:29,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
12,1,2,12,0029700673,MISS Jones  3PT Jump Shot,,10:24,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
13,0,4,13,0029700673,Blount REBOUND (Off:1 Def:0),,10:20,1,4,0,0,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:02 AM
14,6,1,15,0029700673,Jones  Driving Layup (2 PTS),,10:14,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,4:02 AM
15,1,5,17,0029700673,Jones STEAL (1 STL),,9:58,1,5,4,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rider Bad Pass Turnover (P1.T1),4:02 AM
16,6,1,18,0029700673,Jones  Driving Layup (4 PTS),,9:55,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,4:02 AM
17,1,1,19,0029700673,,,9:36,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 6,2,Wallace 7' Jump Shot (2 PTS) (Anderson 2 AST),4:03 AM
18,1,1,20,0029700673,Van Exel 26' 3PT Jump Shot (5 PTS) (Blount 1 AST),,9:23,1,4,4,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 9,5,,4:03 AM
19,1,5,21,0029700673,Fox STEAL (1 STL),,9:04,1,5,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wallace Bad Pass Turnover (P1.T2),4:03 AM
20,1,2,22,0029700673,MISS Fox 8' Jump Shot,,8:46,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
21,0,4,23,0029700673,,,8:44,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),4:04 AM
22,1,2,24,0029700673,,,8:40,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 17' Jump Shot,4:04 AM
23,0,4,25,0029700673,O'Neal REBOUND (Off:0 Def:1),,8:36,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
24,1,5,26,0029700673,O'Neal Bad Pass Turnover (P1.T1),,8:35,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Anderson STEAL (1 STL),4:04 AM
25,1,2,27,0029700673,,,8:24,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 20' Jump Shot,4:04 AM
26,0,4,28,0029700673,Blount REBOUND (Off:1 Def:1),,8:21,1,4,0,0,916,Corie Blount,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
27,5,1,29,0029700673,O'Neal  Layup (2 PTS) (Van Exel 1 AST),,8:03,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 11,7,,4:04 AM
28,8,5,30,0029700673,,,7:40,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider 3 Second Violation Turnover (P2.T3),4:05 AM
29,1,2,31,0029700673,MISS Van Exel 21' Jump Shot,,7:21,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:05 AM
30,0,4,32,0029700673,,,7:18,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:2),4:05 AM
