,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700765,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0029700765,Jump Ball Stewart vs. Mourning: Tip to Hardaway,,12:00,1,4,5,5,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,,,,2:42 PM
2,1,1,2,0029700765,,,11:42,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Hardaway 17' Jump Shot (2 PTS),2:43 PM
3,5,1,3,0029700765,Owens  Layup (2 PTS) (Williamson 1 AST),,11:26,1,4,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,2:43 PM
4,2,6,4,0029700765,Stewart S.FOUL (P1.T1),,11:08,1,4,0,1,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:43 PM
5,11,3,5,0029700765,,,11:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Mourning Free Throw 1 of 2 (1 PTS),2:44 PM
6,12,3,6,0029700765,,,11:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Mourning Free Throw 2 of 2 (2 PTS),2:44 PM
7,5,1,7,0029700765,Richmond  Layup (2 PTS) (Johnson 1 AST),,10:57,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,2:44 PM
8,1,2,8,0029700765,,,10:37,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway 27' 3PT Jump Shot,2:44 PM
9,0,4,9,0029700765,,,10:34,1,5,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Askins REBOUND (Off:1 Def:0),2:44 PM
10,1,1,10,0029700765,,,10:32,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Brown 14' Jump Shot (2 PTS) (Lenard 1 AST),2:45 PM
11,1,2,11,0029700765,MISS Richmond 14' Jump Shot,,10:08,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
12,0,4,12,0029700765,,,10:05,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),2:45 PM
13,1,2,13,0029700765,,,9:56,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 8' Jump Shot,2:45 PM
14,0,4,14,0029700765,Stewart REBOUND (Off:0 Def:1),,9:53,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
15,5,1,15,0029700765,Johnson  Layup (2 PTS) (Richmond 1 AST),,9:47,1,4,4,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,2:45 PM
16,6,2,16,0029700765,,,9:34,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Hardaway  Driving Layup,2:45 PM
17,0,4,18,0029700765,,,9:31,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:1 Def:0),2:46 PM
18,4,1,17,0029700765,,,9:31,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 6,-2,Mourning  Tip Shot (4 PTS),2:46 PM
19,1,2,19,0029700765,MISS Williamson 16' Jump Shot,,9:11,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:46 PM
20,0,4,20,0029700765,Richmond REBOUND (Off:1 Def:0),,9:08,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:46 PM
21,1,6,21,0029700765,,,9:06,1,5,0,1,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway P.FOUL (P1.T1),2:46 PM
22,1,1,22,0029700765,Richmond 15' Jump Shot (4 PTS),,8:56,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,2:46 PM
23,8,5,23,0029700765,,,8:36,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown 3 Second Violation Turnover (P1.T1),2:47 PM
24,1,1,24,0029700765,Owens 19' Jump Shot (4 PTS),,8:13,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 10,2,,2:47 PM
25,2,6,27,0029700765,Johnson S.FOUL (P1.T2),,7:55,1,4,0,1,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:48 PM
26,11,3,28,0029700765,,,7:55,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 10,1,Hardaway Free Throw 1 of 2 (3 PTS),2:48 PM
27,12,3,29,0029700765,,,7:55,1,5,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 10,TIE,Hardaway Free Throw 2 of 2 (4 PTS),2:48 PM
28,1,1,30,0029700765,Richmond 8' Jump Shot (6 PTS) (Owens 1 AST),,7:41,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 12,2,,2:48 PM
29,2,6,31,0029700765,Owens S.FOUL (P1.T3),,7:28,1,4,0,1,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:49 PM
30,11,3,32,0029700765,,,7:28,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 12,1,Brown Free Throw 1 of 2 (3 PTS),2:49 PM
31,12,3,33,0029700765,,,7:28,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 12,TIE,Brown Free Throw 2 of 2 (4 PTS),2:49 PM
32,2,6,34,0029700765,,,7:09,1,5,0,1,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Hardaway S.FOUL (P2.T2),2:50 PM
33,11,3,35,0029700765,Johnson Free Throw 1 of 2 (3 PTS),,7:09,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 13,1,,2:50 PM
34,12,3,36,0029700765,MISS Johnson Free Throw 2 of 2,,7:09,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:50 PM
35,0,4,37,0029700765,,,7:09,1,5,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Askins REBOUND (Off:1 Def:1),2:50 PM
