,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700387,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 PM
1,0,10,1,0029700387,Jump Ball Walker vs. Webber: Tip to Green,,12:00,1,4,5,4,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,,,,11:40 PM
2,1,1,2,0029700387,Finley 14' Jump Shot (2 PTS),,11:38,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,11:41 PM
3,1,2,3,0029700387,,,11:17,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 10' Jump Shot,11:41 PM
4,0,4,4,0029700387,,,11:15,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:41 PM
5,1,1,5,0029700387,,,11:11,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Cheaney 15' Jump Shot (2 PTS) (Strickland 1 AST),11:42 PM
6,1,2,6,0029700387,MISS Finley 21' Jump Shot,,10:53,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:42 PM
7,0,4,7,0029700387,,,10:49,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:42 PM
8,6,1,8,0029700387,,,10:45,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Cheaney  Driving Layup (4 PTS) (Howard 1 AST),11:42 PM
9,1,2,9,0029700387,MISS Green 14' Jump Shot,,10:25,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:42 PM
10,0,4,10,0029700387,,,10:23,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),11:42 PM
11,5,1,11,0029700387,,,10:08,1,5,5,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Davis  Layup (2 PTS) (Howard 2 AST),11:43 PM
12,4,5,12,0029700387,Green Traveling Turnover (P1.T1),,9:46,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
13,1,2,13,0029700387,,,9:33,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 25' 3PT Jump Shot,11:43 PM
14,0,4,14,0029700387,Walker REBOUND (Off:0 Def:1),,9:31,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
15,6,2,15,0029700387,MISS Finley  Driving Layup,,9:24,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
16,0,4,16,0029700387,,,9:23,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),11:43 PM
17,1,1,17,0029700387,,,9:17,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 2,-6,Cheaney 17' Jump Shot (6 PTS) (Strickland 2 AST),11:44 PM
18,1,2,18,0029700387,MISS Green 15' Jump Shot,,8:56,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
19,0,4,19,0029700387,,,8:54,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:44 PM
20,1,1,20,0029700387,,,8:35,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 2,-8,Howard 10' Jump Shot (2 PTS),11:44 PM
21,1,1,21,0029700387,Walker 9' Jump Shot (2 PTS) (Finley 1 AST),,8:18,1,4,4,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 4,-6,,11:45 PM
22,5,1,22,0029700387,,,8:04,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 4,-8,Howard  Layup (4 PTS) (Webber 1 AST),11:45 PM
23,11,5,23,0029700387,MAVERICKS Turnover: Shot Clock (T#2),,7:36,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:45 PM
24,1,2,24,0029700387,,,7:24,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 15' Jump Shot,11:46 PM
25,0,4,26,0029700387,,,7:20,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),11:46 PM
26,5,2,25,0029700387,,,7:20,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Davis  Layup,11:46 PM
27,0,4,27,0029700387,Finley REBOUND (Off:0 Def:1),,7:19,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
28,1,5,28,0029700387,Green Bad Pass Turnover (P2.T3),,7:13,1,4,5,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Cheaney STEAL (1 STL),11:46 PM
29,1,1,29,0029700387,,,7:08,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 4,-10,Webber 19' Jump Shot (2 PTS) (Cheaney 1 AST),11:46 PM
30,1,9,30,0029700387,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:04,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:46 PM
31,1,5,32,0029700387,Green Bad Pass Turnover (P3.T4),,6:52,1,4,5,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Webber STEAL (1 STL),11:48 PM
32,6,1,33,0029700387,,,6:49,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 4,-12,Webber  Driving Layup (4 PTS),11:48 PM
33,2,6,34,0029700387,Green S.FOUL (P1.T1),,6:49,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
34,10,3,35,0029700387,,,6:49,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber Free Throw 1 of 1,11:49 PM
35,0,4,36,0029700387,Walker REBOUND (Off:0 Def:2),,6:48,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 PM
36,1,1,37,0029700387,Finley 14' Jump Shot (4 PTS),,6:29,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 6,-10,,11:49 PM
37,2,6,38,0029700387,Scott S.FOUL (P1.T2),,6:10,1,4,0,0,192,Dennis Scott,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
38,0,8,39,0029700387,SUB: Reeves FOR Green,,6:10,1,4,4,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:50 PM
39,11,3,40,0029700387,,,6:10,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,11:50 PM
40,0,4,41,0029700387,,,6:10,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:50 PM
41,12,3,42,0029700387,,,6:10,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 6,-11,Davis Free Throw 2 of 2 (3 PTS),11:50 PM
42,1,1,43,0029700387,Finley 15' Jump Shot (6 PTS),,5:59,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 8,-9,,11:51 PM
43,1,2,44,0029700387,,,5:45,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 11' Jump Shot,11:51 PM
44,0,4,45,0029700387,,,5:42,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:1 Def:0),11:51 PM
45,1,2,46,0029700387,,,5:38,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 25' 3PT Jump Shot,11:51 PM
46,0,4,47,0029700387,,,5:36,1,5,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:2),11:51 PM
47,6,1,48,0029700387,,,5:30,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 8,-11,Cheaney  Driving Layup (8 PTS),11:51 PM
48,1,2,49,0029700387,MISS Pack 15' Jump Shot,,5:07,1,4,0,0,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 PM
49,0,4,50,0029700387,,,5:04,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),11:51 PM
50,1,1,51,0029700387,,,4:59,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 8,-13,Howard 11' Jump Shot (6 PTS) (Strickland 3 AST),11:52 PM
51,1,6,52,0029700387,,,4:40,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber P.FOUL (P1.T1),11:52 PM
52,1,2,53,0029700387,MISS Walker 15' Jump Shot,,4:29,1,4,0,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 PM
53,0,4,54,0029700387,,,4:27,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),11:52 PM
54,1,1,55,0029700387,,,4:21,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 8,-15,Strickland 16' Jump Shot (2 PTS),11:52 PM
55,1,5,56,0029700387,Walker Bad Pass Turnover (P1.T5),,4:04,1,4,5,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Webber STEAL (2 STL),11:53 PM
56,8,1,57,0029700387,,,4:00,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 8,-17,Webber  Slam Dunk (6 PTS) (Strickland 4 AST),11:53 PM
57,1,9,58,0029700387,MAVERICKS Timeout: Regular (Full 2 Short 0),,3:56,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:53 PM
58,0,8,59,0029700387,SUB: Riley FOR Walker,,3:56,1,4,4,0,955,Samaki Walker,DAL,Dallas,1610612742.0,Mavericks,35,Eric Riley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:55 PM
59,0,8,60,0029700387,SUB: Green FOR Pack,,3:56,1,4,4,0,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:55 PM
