,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,509,0029700253,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:12 PM
1,0,10,1,0029700253,Jump Ball Ewing vs. Divac: Tip to Wesley,,12:00,1,4,5,5,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,,5:12 PM
2,5,2,2,0029700253,Ward BLOCK (1 BLK),,11:54,1,5,0,4,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,MISS Wesley  Layup,5:12 PM
3,0,4,3,0029700253,Mills REBOUND (Off:0 Def:1),,11:52,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:12 PM
4,1,2,4,0029700253,MISS Oakley 8' Jump Shot,,11:33,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:13 PM
5,0,4,5,0029700253,,,11:30,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),5:13 PM
6,1,2,6,0029700253,,,11:16,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 17' Jump Shot,5:13 PM
7,0,4,7,0029700253,Ewing REBOUND (Off:0 Def:1),,11:14,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:13 PM
8,1,1,8,0029700253,Mills 7' Jump Shot (2 PTS),,10:59,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,5:13 PM
9,1,2,9,0029700253,,,10:30,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac 25' 3PT Jump Shot,5:14 PM
10,0,4,10,0029700253,Mills REBOUND (Off:0 Def:2),,10:27,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
11,1,1,11,0029700253,Oakley 13' Jump Shot (2 PTS) (Ward 1 AST),,10:19,1,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,5:14 PM
12,4,6,12,0029700253,,,10:12,1,5,0,1,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice OFF.Foul (P1),5:14 PM
13,5,5,13,0029700253,,,10:12,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice Foul Turnover (P1.T1),5:14 PM
14,5,2,14,0029700253,MISS Mills  Layup,,10:03,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:15 PM
15,0,4,15,0029700253,,,10:00,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:2),5:15 PM
16,1,1,16,0029700253,,,9:45,1,5,0,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Curry 20' Jump Shot (2 PTS),5:15 PM
17,1,2,17,0029700253,MISS Houston 21' Jump Shot,,9:22,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:15 PM
18,0,4,18,0029700253,,,9:20,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),5:15 PM
19,2,6,19,0029700253,Oakley S.FOUL (P1.T1),,9:17,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:16 PM
20,11,3,20,0029700253,,,9:17,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason Free Throw 1 of 2,5:16 PM
21,0,4,21,0029700253,,,9:17,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,5:16 PM
22,12,3,22,0029700253,,,9:17,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,Mason Free Throw 2 of 2 (1 PTS),5:16 PM
23,1,2,23,0029700253,MISS Oakley 19' Jump Shot,,9:04,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:16 PM
24,0,4,24,0029700253,,,9:02,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),5:17 PM
25,3,1,25,0029700253,,,8:47,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,Divac 4' Hook Shot (2 PTS),5:17 PM
26,2,6,26,0029700253,Ewing S.FOUL (P1.T2),,8:47,1,4,0,1,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:17 PM
27,10,3,27,0029700253,,,8:47,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Divac Free Throw 1 of 1,5:17 PM
28,0,4,28,0029700253,Ewing REBOUND (Off:0 Def:2),,8:46,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:17 PM
29,2,5,29,0029700253,Mills Lost Ball Turnover (P1.T1),,8:35,1,4,0,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:17 PM
30,1,5,30,0029700253,Ward STEAL (1 STL),,8:32,1,5,4,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Curry Bad Pass Turnover (P1.T2),5:17 PM
31,1,1,31,0029700253,Oakley 18' Jump Shot (4 PTS) (Mills 1 AST),,8:26,1,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 6,1,,5:18 PM
32,2,5,32,0029700253,,,8:09,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley Lost Ball Turnover (P1.T3),5:18 PM
33,1,1,34,0029700253,Ewing 9' Jump Shot (2 PTS) (Ward 2 AST),,7:53,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 8,3,,5:18 PM
34,1,1,35,0029700253,,,7:45,1,5,5,0,209,Dell Curry,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 8,1,Curry 20' Jump Shot (4 PTS) (Wesley 1 AST),5:18 PM
35,1,2,36,0029700253,MISS Houston 9' Jump Shot,,7:24,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:19 PM
36,0,4,37,0029700253,,,7:21,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:3),5:19 PM
37,1,1,38,0029700253,,,7:12,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,Rice 18' Jump Shot (2 PTS),5:19 PM
38,1,1,39,0029700253,Mills 25' 3PT Jump Shot (5 PTS) (Ewing 1 AST),,6:48,1,4,4,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 11,2,,5:19 PM
39,1,6,40,0029700253,Oakley P.FOUL (P2.T3),,6:30,1,4,0,1,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:20 PM
40,1,9,42,0029700253,KNICKS Timeout: Regular (Full 1 Short 0),,6:30,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,5:20 PM
41,1,2,44,0029700253,,,6:28,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 24' 3PT Jump Shot,5:22 PM
42,0,4,45,0029700253,,,6:25,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:3),5:22 PM
43,5,2,46,0029700253,,,6:25,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason  Layup,5:22 PM
44,0,4,47,0029700253,KNICKS Rebound,,6:25,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,5:22 PM
45,3,6,48,0029700253,,,6:25,1,5,0,1,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac L.B.FOUL (P1.T1),5:22 PM
46,1,5,50,0029700253,Oakley Bad Pass Turnover (P1.T2),,6:12,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:23 PM
47,1,2,51,0029700253,,,5:50,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 5' Jump Shot,5:23 PM
