,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0029701089,Jump Ball Baker vs. McDyess: Tip to Hawkins,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,,,,12:04 PM
2,3,2,2,0029701089,MISS Baker 4' Hook Shot,,11:48,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:05 PM
3,0,10,3,0029701089,Jump Ball McIlvaine vs. McDyess: Tip to Chapman,,11:39,1,4,5,5,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,,,,12:05 PM
4,0,4,4,0029701089,,,11:39,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,12:05 PM
5,1,2,6,0029701089,,,11:30,1,5,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS McDyess 16' Jump Shot,12:05 PM
6,0,4,7,0029701089,Baker REBOUND (Off:0 Def:1),,11:28,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:05 PM
7,1,1,8,0029701089,Schrempf 18' Jump Shot (2 PTS) (Payton 1 AST),,11:13,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,12:06 PM
8,1,2,9,0029701089,,,10:59,1,5,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chapman 18' Jump Shot,12:06 PM
9,0,4,10,0029701089,,,10:56,1,5,0,0,330,Danny Manning,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Manning REBOUND (Off:1 Def:0),12:06 PM
10,5,1,11,0029701089,,,10:49,1,5,5,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,330,Danny Manning,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Kidd  Layup (2 PTS) (Manning 1 AST),12:06 PM
11,1,1,12,0029701089,Schrempf 17' Jump Shot (4 PTS) (Hawkins 1 AST),,10:40,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,12:06 PM
12,5,1,13,0029701089,,,10:29,1,5,5,0,330,Danny Manning,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,Manning  Layup (2 PTS) (Robinson 1 AST),12:06 PM
13,1,1,14,0029701089,Payton 26' 3PT Jump Shot (3 PTS) (Baker 1 AST),,10:05,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 7,3,,12:07 PM
