,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:01 PM
1,0,10,1,0029700076,Jump Ball O'Neal vs. Dampier: Tip to Van Exel,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,,,,12:01 PM
2,5,2,2,0029700076,MISS Van Exel  Layup,,11:48,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:01 PM
3,0,4,3,0029700076,LAKERS Rebound,,11:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:01 PM
4,1,2,4,0029700076,MISS Horry 13' Jump Shot,,11:45,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:02 PM
5,0,4,5,0029700076,O'Neal REBOUND (Off:1 Def:0),,11:43,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:02 PM
6,6,1,6,0029700076,O'Neal  Driving Layup (2 PTS),,11:41,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,12:02 PM
7,1,2,7,0029700076,,,11:32,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,12:02 PM
8,0,4,8,0029700076,O'Neal REBOUND (Off:1 Def:1),,11:29,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:02 PM
9,1,6,9,0029700076,,,11:18,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier P.FOUL (P1.T1),12:02 PM
10,6,1,10,0029700076,Fox  Driving Layup (2 PTS),,11:09,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,12:02 PM
11,8,1,11,0029700076,,,10:50,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Dampier  Slam Dunk (2 PTS) (Smith 1 AST),12:03 PM
12,1,2,12,0029700076,MISS Jones 19' Jump Shot,,10:32,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:03 PM
13,0,4,13,0029700076,O'Neal REBOUND (Off:2 Def:1),,10:30,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:03 PM
14,1,6,14,0029700076,,,10:25,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier P.FOUL (P2.T2),12:03 PM
15,0,8,15,0029700076,,,10:25,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,280,Felton Spencer,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Spencer FOR Dampier,12:03 PM
16,1,1,17,0029700076,O'Neal 11' Jump Shot (4 PTS) (Jones 1 AST),,10:06,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 6,4,,12:04 PM
17,1,1,18,0029700076,,,9:57,1,5,5,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,902,Bimbo Coles,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,Smith 14' Jump Shot (2 PTS) (Coles 1 AST),12:04 PM
18,8,1,19,0029700076,O'Neal  Slam Dunk (6 PTS) (Jones 2 AST),,9:40,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,,12:04 PM
19,1,2,20,0029700076,,,9:25,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,12:05 PM
20,0,4,21,0029700076,,,9:23,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:1 Def:0),12:05 PM
21,5,2,22,0029700076,O'Neal BLOCK (1 BLK),,9:19,1,5,0,4,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Smith  Layup,12:05 PM
22,0,4,23,0029700076,,,9:18,1,5,0,0,280,Felton Spencer,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Spencer REBOUND (Off:1 Def:0),12:05 PM
23,5,1,24,0029700076,,,9:18,1,5,0,0,280,Felton Spencer,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,Spencer  Layup (2 PTS),12:05 PM
