,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700086,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0029700086,Jump Ball Bradley vs. O'Neal: Tip to Finley,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,,,,11:40 AM
2,1,2,2,0029700086,MISS Finley 18' Jump Shot,,11:42,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:40 AM
3,0,4,3,0029700086,,,11:39,1,5,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:40 AM
4,1,1,4,0029700086,,,11:28,1,5,5,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,Van Exel 26' 3PT Jump Shot (3 PTS) (Horry 1 AST),11:41 AM
5,1,1,6,0029700086,Bradley 18' Jump Shot (2 PTS) (Green 1 AST),,11:15,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,,11:41 AM
6,3,1,7,0029700086,,,10:53,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 2,-3,O'Neal 11' Hook Shot (2 PTS) (Horry 2 AST),11:41 AM
7,3,2,8,0029700086,MISS Bradley 9' Hook Shot,,10:36,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:42 AM
8,0,4,9,0029700086,,,10:32,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:0 Def:1),11:42 AM
9,1,1,10,0029700086,,,10:22,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 2,-5,O'Neal 9' Jump Shot (4 PTS),11:42 AM
10,6,2,11,0029700086,MISS Finley  Driving Layup,,10:05,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,,,Horry BLOCK (1 BLK),11:42 AM
11,0,4,12,0029700086,MAVERICKS Rebound,,10:04,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
12,1,1,13,0029700086,Davis 8' Jump Shot (2 PTS),,9:59,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 4,-3,,11:42 AM
13,6,1,15,0029700086,,,9:43,1,5,5,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 4,-5,Van Exel  Driving Layup (5 PTS) (O'Neal 1 AST),11:43 AM
14,2,6,16,0029700086,Reeves S.FOUL (P1.T1),,9:43,1,4,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 AM
15,10,3,17,0029700086,,,9:43,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 4,-6,Van Exel Free Throw 1 of 1 (6 PTS),11:43 AM
16,1,2,18,0029700086,MISS Bradley 9' Jump Shot,,9:27,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 AM
17,0,4,19,0029700086,,,9:26,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),11:43 AM
18,4,5,21,0029700086,,,9:17,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Van Exel Traveling Turnover (P1.T1),11:44 AM
19,1,2,22,0029700086,MISS Bradley 8' Jump Shot,,9:05,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 AM
20,0,4,24,0029700086,Green REBOUND (Off:1 Def:0),,9:02,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 AM
21,5,1,23,0029700086,Green  Layup (2 PTS),,9:02,1,4,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 6,-4,,11:44 AM
22,8,1,25,0029700086,,,8:50,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 6,-6,O'Neal  Slam Dunk (6 PTS) (Van Exel 1 AST),11:44 AM
23,1,2,26,0029700086,MISS Bradley 19' Jump Shot,,8:37,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 AM
24,0,4,27,0029700086,,,8:33,1,5,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:0 Def:2),11:44 AM
25,1,2,28,0029700086,,,8:30,1,5,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jones 19' Jump Shot,11:45 AM
26,0,4,29,0029700086,Davis REBOUND (Off:0 Def:1),,8:28,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 AM
27,6,1,30,0029700086,Davis  Driving Layup (4 PTS),,8:23,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 8,-4,,11:45 AM
28,8,1,32,0029700086,,,8:09,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 8,-6,O'Neal  Slam Dunk (8 PTS),11:45 AM
29,1,5,33,0029700086,Green Bad Pass Turnover (P1.T1),,7:43,1,4,5,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jones STEAL (1 STL),11:45 AM
30,6,1,34,0029700086,,,7:38,1,5,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 8,-8,Jones  Driving Layup (2 PTS),11:45 AM
31,1,2,36,0029700086,MISS Finley 17' Jump Shot,,7:12,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 AM
32,0,4,37,0029700086,,,7:11,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),11:46 AM
33,1,2,38,0029700086,,,7:00,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 12' Jump Shot,11:46 AM
34,0,4,40,0029700086,,,6:58,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:1),11:46 AM
