,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 PM
1,0,10,1,0029700072,Jump Ball Robinson vs. Ostertag: Tip to Johnson,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,,11:41 PM
2,1,2,3,0029700072,MISS Alexander 19' Jump Shot,,11:49,1,4,0,0,724,Cory Alexander,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:41 PM
3,0,4,4,0029700072,Elliott REBOUND (Off:1 Def:0),,11:46,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:41 PM
4,1,1,6,0029700072,Alexander 20' Jump Shot (2 PTS) (Robinson 1 AST),,11:28,1,4,4,0,724,Cory Alexander,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,11:41 PM
5,1,1,7,0029700072,,,11:07,1,5,5,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Eisley 25' 3PT Jump Shot (3 PTS) (Hornacek 1 AST),11:42 PM
6,1,1,8,0029700072,Robinson 16' Jump Shot (2 PTS),,10:48,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,11:42 PM
7,1,1,10,0029700072,,,10:28,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,Malone 17' Jump Shot (2 PTS) (Eisley 1 AST),11:43 PM
8,1,2,11,0029700072,MISS Alexander 6' Jump Shot,,10:09,1,4,0,5,724,Cory Alexander,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,,,Malone BLOCK (1 BLK),11:43 PM
9,0,4,12,0029700072,,,10:06,1,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Eisley REBOUND (Off:0 Def:1),11:43 PM
10,1,2,13,0029700072,Duncan BLOCK (1 BLK),,9:53,1,5,0,4,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Ostertag 4' Jump Shot,11:43 PM
11,0,4,14,0029700072,Duncan REBOUND (Off:0 Def:1),,9:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:43 PM
12,1,1,16,0029700072,Elliott 20' Jump Shot (2 PTS) (Johnson 1 AST),,9:38,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,,11:43 PM
13,1,2,17,0029700072,,,9:17,1,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Eisley 19' Jump Shot,11:44 PM
14,0,4,18,0029700072,Elliott REBOUND (Off:1 Def:1),,9:14,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:44 PM
15,1,6,19,0029700072,,,9:10,1,5,0,1,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell P.FOUL (P1.T1),11:44 PM
16,1,1,20,0029700072,Duncan 9' Jump Shot (2 PTS) (Elliott 1 AST),,8:59,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 8,3,,11:44 PM
17,1,5,21,0029700072,Robinson STEAL (1 STL),,8:45,1,5,4,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Eisley Bad Pass Turnover (P1.T1),11:44 PM
18,2,6,22,0029700072,,,8:39,1,5,0,1,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek S.FOUL (P1.T2),11:45 PM
19,11,3,23,0029700072,MISS Duncan Free Throw 1 of 2,,8:39,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:45 PM
20,0,4,24,0029700072,SPURS Rebound,,8:39,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,11:45 PM
21,12,3,25,0029700072,Duncan Free Throw 2 of 2 (3 PTS),,8:39,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 9,4,,11:45 PM
22,2,5,27,0029700072,Johnson STEAL (1 STL),,8:23,1,5,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hornacek Lost Ball Turnover (P1.T2),11:45 PM
23,2,5,28,0029700072,Johnson Lost Ball Turnover (P1.T1),,8:20,1,4,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Russell STEAL (1 STL),11:45 PM
24,1,2,29,0029700072,,,8:15,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 10' Jump Shot,11:45 PM
25,0,4,31,0029700072,,,8:11,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:1 Def:0),11:46 PM
26,1,2,30,0029700072,,,8:11,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 6' Jump Shot,11:46 PM
27,0,4,32,0029700072,Duncan REBOUND (Off:0 Def:2),,8:11,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
28,1,6,33,0029700072,,,7:55,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag P.FOUL (P1.T3),11:46 PM
29,1,2,34,0029700072,MISS Johnson 12' Jump Shot,,7:51,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
30,0,4,36,0029700072,Duncan REBOUND (Off:1 Def:2),,7:48,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
31,5,2,35,0029700072,MISS Johnson 2' Layup,,7:48,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
32,0,4,37,0029700072,,,7:47,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:0 Def:1),11:46 PM
33,1,6,38,0029700072,Elliott P.FOUL (P1.T1),,7:47,1,4,0,1,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:46 PM
34,3,2,39,0029700072,,,7:30,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ostertag 5' Hook Shot,11:47 PM
35,0,4,40,0029700072,Elliott REBOUND (Off:1 Def:2),,7:26,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:47 PM
36,2,6,42,0029700072,,,7:13,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag S.FOUL (P2.T4),11:47 PM
37,0,8,44,0029700072,,,7:13,1,5,5,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Foster FOR Ostertag,11:47 PM
38,11,3,45,0029700072,Robinson Free Throw 1 of 2 (3 PTS),,7:13,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 10,5,,11:48 PM
39,12,3,46,0029700072,Robinson Free Throw 2 of 2 (4 PTS),,7:13,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 11,6,,11:48 PM
40,1,1,48,0029700072,,,7:00,1,5,5,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 11,3,Hornacek  3PT Jump Shot (3 PTS) (Russell 1 AST),11:48 PM
41,1,6,49,0029700072,,,6:50,1,5,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone P.FOUL (P1.PN),11:48 PM
42,1,9,50,0029700072,SPURS Timeout: Regular (Full 1 Short 0),,6:50,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
43,11,3,52,0029700072,MISS Robinson Free Throw 1 of 2,,6:50,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:50 PM
44,0,4,53,0029700072,SPURS Rebound,,6:50,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,11:50 PM
45,12,3,54,0029700072,Robinson Free Throw 2 of 2 (5 PTS),,6:50,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 12,4,,11:51 PM
46,1,2,55,0029700072,,,6:32,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 7' Jump Shot,11:51 PM
47,0,4,56,0029700072,,,6:29,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:0),11:51 PM
48,1,1,57,0029700072,,,6:21,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 12,1,Russell  3PT Jump Shot (3 PTS) (Eisley 2 AST),11:51 PM
49,1,2,58,0029700072,MISS Duncan 13' Jump Shot,,6:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:52 PM
50,0,4,59,0029700072,,,5:59,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),11:52 PM
51,1,1,60,0029700072,,,5:54,1,5,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 12,-1,Eisley 21' Jump Shot (5 PTS),11:52 PM
52,8,1,62,0029700072,Robinson 1' Slam Dunk (7 PTS),,5:29,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 14,1,,11:52 PM
53,1,2,63,0029700072,,,5:10,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Russell 26' 3PT Jump Shot,11:52 PM
54,0,4,64,0029700072,Duncan REBOUND (Off:1 Def:3),,5:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:52 PM
55,2,5,65,0029700072,Elliott Lost Ball Turnover (P1.T2),,5:00,1,4,5,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Russell STEAL (2 STL),11:53 PM
56,1,1,66,0029700072,,,4:52,1,5,5,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 14,-1,Foster 20' Jump Shot (2 PTS) (Eisley 3 AST),11:53 PM
57,1,6,68,0029700072,,,4:45,1,5,0,1,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster P.FOUL (P1.PN),11:53 PM
58,0,8,69,0029700072,,,4:45,1,5,5,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Vaughn FOR Eisley,11:53 PM
59,0,8,70,0029700072,SUB: Jackson FOR Alexander,,4:45,1,4,4,0,724,Cory Alexander,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:53 PM
60,0,8,71,0029700072,SUB: Herrera FOR Duncan,,4:45,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,61,Carl Herrera,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:53 PM
61,11,3,72,0029700072,MISS Robinson Free Throw 1 of 2,,4:45,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:53 PM
62,0,4,73,0029700072,SPURS Rebound,,4:45,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,11:53 PM
63,12,3,74,0029700072,Robinson Free Throw 2 of 2 (8 PTS),,4:45,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 15,TIE,,11:53 PM
64,1,6,76,0029700072,Elliott P.FOUL (P2.T2),,4:32,1,4,0,1,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:54 PM
65,11,3,77,0029700072,,,4:32,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 15,-1,Hornacek Free Throw 1 of 2 (4 PTS),11:54 PM
66,0,8,78,0029700072,SUB: Williams FOR Elliott,,4:32,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:54 PM
67,12,3,79,0029700072,,,4:32,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 15,-2,Hornacek Free Throw 2 of 2 (5 PTS),11:54 PM
68,1,2,80,0029700072,MISS Robinson 15' Jump Shot,,4:14,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:55 PM
69,0,4,81,0029700072,,,4:12,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:2),11:55 PM
70,1,6,82,0029700072,Johnson P.FOUL (P1.T3),,4:07,1,4,0,1,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:55 PM
71,1,2,84,0029700072,,,3:48,1,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Vaughn 22' Jump Shot,11:56 PM
72,0,4,85,0029700072,SPURS Rebound,,3:46,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,11:56 PM
73,5,2,86,0029700072,MISS Jackson 1' Layup,,3:31,1,4,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:56 PM
74,0,4,87,0029700072,,,3:28,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),11:56 PM
75,1,2,88,0029700072,,,3:22,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 13' Jump Shot,11:56 PM
76,0,4,89,0029700072,Herrera REBOUND (Off:0 Def:1),,3:20,1,4,0,0,61,Carl Herrera,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:56 PM
77,6,1,90,0029700072,Williams 2' Driving Layup (2 PTS) (Jackson 1 AST),,3:15,1,4,4,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 17,TIE,,11:56 PM
78,1,9,92,0029700072,,,2:57,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),11:57 PM
79,0,8,93,0029700072,SUB: Duncan FOR Robinson,,2:57,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:59 PM
80,0,8,94,0029700072,SUB: Geary FOR Johnson,,2:57,1,4,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:59 PM
81,1,6,95,0029700072,Jackson P.FOUL (P1.T4),,2:47,1,4,0,1,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,11:59 PM
82,5,2,96,0029700072,,,2:33,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 1' Layup,12:00 PM
83,0,4,97,0029700072,Geary REBOUND (Off:0 Def:1),,2:30,1,4,0,0,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:00 PM
84,1,1,98,0029700072,Jackson 19' Jump Shot (2 PTS),,2:22,1,4,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 19,2,,12:00 PM
85,5,2,100,0029700072,Duncan BLOCK (2 BLK),,2:06,1,5,0,4,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Vaughn  Layup,12:00 PM
86,0,4,101,0029700072,Jackson REBOUND (Off:0 Def:1),,2:01,1,4,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:00 PM
87,1,2,102,0029700072,MISS Herrera 13' Jump Shot,,1:48,1,4,0,0,61,Carl Herrera,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:00 PM
88,0,4,103,0029700072,,,1:46,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:1 Def:1),12:00 PM
89,2,6,104,0029700072,Herrera S.FOUL (P1.PN),,1:33,1,4,0,1,61,Carl Herrera,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:01 PM
90,11,3,105,0029700072,,,1:33,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foster Free Throw 1 of 2,12:01 PM
91,0,4,106,0029700072,,,1:33,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,12:01 PM
92,12,3,107,0029700072,,,1:33,1,5,0,0,323,Greg Foster,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 19,1,Foster Free Throw 2 of 2 (3 PTS),12:01 PM
93,2,6,109,0029700072,,,1:19,1,5,0,1,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell S.FOUL (P2.PN),12:02 PM
94,11,3,110,0029700072,MISS Williams Free Throw 1 of 2,,1:19,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:02 PM
95,0,4,111,0029700072,SPURS Rebound,,1:19,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:02 PM
96,0,8,112,0029700072,,,1:19,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,356,Chris Morris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Morris FOR Russell,12:02 PM
97,12,3,113,0029700072,Williams Free Throw 2 of 2 (3 PTS),,1:19,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 20,2,,12:02 PM
98,5,2,115,0029700072,,,1:03,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 2' Layup,12:03 PM
99,0,4,116,0029700072,,,1:01,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:1),12:03 PM
100,1,6,117,0029700072,Herrera P.FOUL (P2.PN),,1:01,1,4,0,1,61,Carl Herrera,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:03 PM
101,11,3,118,0029700072,,,1:01,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,19 - 20,1,Malone Free Throw 1 of 2 (3 PTS),12:03 PM
102,12,3,119,0029700072,,,1:01,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,20 - 20,TIE,Malone Free Throw 2 of 2 (4 PTS),12:03 PM
103,1,2,121,0029700072,MISS Geary 21' Jump Shot,,0:43,1,4,0,0,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:04 PM
104,0,4,122,0029700072,,,0:39,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:2),12:04 PM
105,4,6,123,0029700072,,,0:28,1,5,0,1,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Vaughn OFF.Foul (P1),12:04 PM
106,5,5,124,0029700072,,,0:28,1,5,0,0,1521,Jacque Vaughn,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Vaughn Foul Turnover (P1.T3),12:04 PM
107,4,6,125,0029700072,Williams OFF.Foul (P1),,0:10,1,4,0,1,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:05 PM
108,5,5,126,0029700072,Williams Foul Turnover (P1.T3),,0:10,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:05 PM
109,1,2,128,0029700072,,,0:00,1,5,0,0,356,Chris Morris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Morris 24' 3PT Jump Shot,12:05 PM
110,0,4,129,0029700072,,,0:00,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:2 Def:1),12:05 PM
111,0,13,131,0029700072,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 20,TIE,,12:05 PM
112,0,12,132,0029700072,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 20,TIE,,12:08 PM
113,1,5,133,0029700072,Rose STEAL (1 STL),,11:47,2,5,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Malone Bad Pass Turnover (P1.T4),12:09 PM
114,5,1,134,0029700072,Geary 2' Layup (2 PTS) (Jackson 2 AST),,11:43,2,4,4,0,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 22,2,,12:09 PM
115,3,5,136,0029700072,,,11:18,2,5,0,0,356,Chris Morris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Morris Out Of Bounds Turnover (P1.T5),12:09 PM
116,0,8,137,0029700072,,,11:18,2,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Carr FOR Malone,12:09 PM
117,2,5,138,0029700072,Rose Lost Ball Turnover (P1.T4),,11:01,2,4,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:10 PM
