,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700670,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029700670,Jump Ball Roberts vs. Dudley: Tip to Marbury,,12:00,1,4,5,4,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,,,,12:13 PM
2,1,1,2,0029700670,Mitchell 17' Jump Shot (2 PTS) (Marbury 1 AST),,11:43,1,4,4,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,12:13 PM
3,2,9,3,0029700670,,,11:33,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),12:13 PM
4,1,1,4,0029700670,,,11:23,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Ward 26' 3PT Jump Shot (3 PTS) (Houston 1 AST),12:14 PM
5,2,6,5,0029700670,,,11:14,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward S.FOUL (P1.T1),12:14 PM
6,11,3,6,0029700670,Marbury Free Throw 1 of 2 (1 PTS),,11:14,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 3,TIE,,12:14 PM
7,12,3,7,0029700670,Marbury Free Throw 2 of 2 (2 PTS),,11:14,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 4,1,,12:15 PM
8,1,2,8,0029700670,,,10:53,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,12:15 PM
9,0,4,9,0029700670,Mitchell REBOUND (Off:0 Def:1),,10:51,1,4,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:15 PM
10,6,1,10,0029700670,Marbury  Driving Layup (4 PTS) (Mitchell 1 AST),,10:45,1,4,4,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 6,3,,12:15 PM
11,1,1,11,0029700670,,,10:27,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 6,1,Houston 19' Jump Shot (2 PTS) (Johnson 1 AST),12:16 PM
12,1,2,12,0029700670,MISS Garnett 20' Jump Shot,,10:15,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:16 PM
13,0,4,13,0029700670,TIMBERWOLVES Rebound,,10:13,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,12:16 PM
14,3,6,14,0029700670,,,10:13,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward L.B.FOUL (P2.T2),12:16 PM
15,0,8,15,0029700670,,,10:13,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Childs FOR Ward,12:16 PM
